,Import(MW)
2019-10-16 20,25324.36917
2019-10-16 21,22040.91583
2019-10-16 22,20600.18917
2019-10-16 23,20968.41
2019-10-17 00,20546.75333
2019-10-17 01,20485.45667
2019-10-17 02,20084.51583
2019-10-17 03,20481.03083
2019-10-17 04,21688.415
2019-10-17 05,23699.69083
2019-10-17 06,23285.2175
2019-10-17 07,21087.81
2019-10-17 08,20730.52
2019-10-17 09,21438.01
2019-10-17 10,21089.03917
2019-10-17 11,21112.52083
2019-10-17 12,21255.81
2019-10-17 13,21932.61167
2019-10-17 14,22964.70167
2019-10-17 15,24226.59083
2019-10-17 16,27135.2425
2019-10-17 17,28085.10167
2019-10-17 18,27927.585
2019-10-17 19,27565.02333
2019-10-17 20,26328.26583
2019-10-17 21,24857.63917
2019-10-17 22,22276.635
2019-10-17 23,20283.7925
2019-10-18 00,19929.2725
2019-10-18 01,19661.91417
2019-10-18 02,19704.7
2019-10-18 03,19584.67917
2019-10-18 04,21702.02083
2019-10-18 05,24029.58667
2019-10-18 06,23262.9075
2019-10-18 07,20246.06583
2019-10-18 08,20299.82667
2019-10-18 09,20039.78333
2019-10-18 10,19524.67833
2019-10-18 11,19586.79833
2019-10-18 12,20084.82667
2019-10-18 13,20471.08833
2019-10-18 14,20617.78667
2019-10-18 15,21217.335
2019-10-18 16,23428.62
2019-10-18 17,24266.4575
2019-10-18 18,24656.03
2019-10-18 19,24022.23917
2019-10-18 20,22762.97833
2019-10-18 21,22988.69167
2019-10-18 22,21544.13833
2019-10-18 23,18851.94583
2019-10-19 00,18394.0225
2019-10-19 01,18416.25583
2019-10-19 02,18412.08333
2019-10-19 03,19019.32333
2019-10-19 04,20541.44667
2019-10-19 05,21518.35167
2019-10-19 06,21504.23917
2019-10-19 07,19837.51167
2019-10-19 08,20520.03917
2019-10-19 09,20137.38333
2019-10-19 10,20321.86167
2019-10-19 11,20830.795
2019-10-19 12,20674.15833
2019-10-19 13,21015.23917
2019-10-19 14,20197.775
2019-10-19 15,21308.20167
2019-10-19 16,25102.83917
2019-10-19 17,26283.43917
2019-10-19 18,26471.34667
2019-10-19 19,25650.97333
2019-10-19 20,24870.3075
2019-10-19 21,25360.1425
2019-10-19 22,23721.13
2019-10-19 23,21367.13917
2019-10-20 00,21534.01917
2019-10-20 01,21101.77583
2019-10-20 02,20642.26167
2019-10-20 03,20205.68583
2019-10-20 04,20538.83667
2019-10-20 05,20898.44417
2019-10-20 06,21586.12667
2019-10-20 07,21594.43167
2019-10-20 08,21666.4225
2019-10-20 09,22103.45083
2019-10-20 10,22845.0225
2019-10-20 11,23096.87667
2019-10-20 12,23079.78833
2019-10-20 13,23650.26583
2019-10-20 14,23157.2425
2019-10-20 15,22448.84583
2019-10-20 16,23585.15833
2019-10-20 17,24221.5675
2019-10-20 18,23769.55833
2019-10-20 19,24888.31833
2019-10-20 20,24622.1825
2019-10-20 21,24629.60417
2019-10-20 22,23417.22167
2019-10-20 23,24168.105
2019-10-21 00,24184.90833
2019-10-21 01,24017.815
2019-10-21 02,22898.32917
2019-10-21 03,22831.39083
2019-10-21 04,23540.40417
2019-10-21 05,25436.38083
2019-10-21 06,26200.84583
2019-10-21 07,23427.06083
2019-10-21 08,22620.9675
2019-10-21 09,23495.1825
2019-10-21 10,22529.12833
2019-10-21 11,22270.38583
2019-10-21 12,22771.885
2019-10-21 13,17292.3
2019-10-21 14,23241.35583
2019-10-21 15,24116.96417
2019-10-21 16,28572.21167
2019-10-21 17,29178.26583
2019-10-21 18,29284.22167
2019-10-21 19,27832.07
2019-10-21 20,26254.45417
2019-10-21 21,25457.94
2019-10-21 22,24035.19167
2019-10-21 23,22705.97
2019-10-22 00,21867.14833
2019-10-22 01,21399.015
2019-10-22 02,21661.79
2019-10-22 03,21344.98667
2019-10-22 04,22759.75667
2019-10-22 05,24887.34667
2019-10-22 06,25175.50833
2019-10-22 07,23068.34417
2019-10-22 08,23382.66917
2019-10-22 09,19195.43333
2019-10-22 10,10988.80083
2019-10-22 11,21548.51583
2019-10-22 12,21838.88417
2019-10-22 13,22671.91
2019-10-22 14,23682.555
2019-10-22 15,25799.98667
2019-10-22 16,28141.26
2019-10-22 17,28422.67083
2019-10-22 18,27334.28333
2019-10-22 19,26009.50833
2019-10-22 20,26302.60833
2019-10-22 21,25578.44833
2019-10-22 22,24169.135
2019-10-22 23,21604.31417
2019-10-23 00,21018.06083
2019-10-23 01,20961.14667
2019-10-23 02,20764.97083
2019-10-23 03,20687.74167
2019-10-23 04,21499.23917
2019-10-23 05,24254.76833
2019-10-23 06,24401.6
2019-10-23 07,22873.36417
2019-10-23 08,22625.29167
2019-10-23 09,22186.66333
2019-10-23 10,22707.43083
2019-10-23 11,21434.0925
2019-10-23 12,22121.4975
2019-10-23 13,22565.72833
2019-10-23 14,22905.44083
2019-10-23 15,25197.70333
2019-10-23 16,26468.50083
2019-10-23 17,27124.975
2019-10-23 18,26916.48333
2019-10-23 19,26506.02083
2019-10-23 20,25027.08083
2019-10-23 21,22567.08667
2019-10-23 22,21181.31
2019-10-23 23,19072.63917
2019-10-24 00,20874.31667
2019-10-24 01,21096.0575
2019-10-24 02,21308.11417
2019-10-24 03,21799.94083
2019-10-24 04,22930.07417
2019-10-24 05,26385.40167
2019-10-24 06,26114.21583
2019-10-24 07,24030.66417
2019-10-24 08,24020.85417
2019-10-24 09,23356.16417
2019-10-24 10,22633.67417
2019-10-24 11,23274.02083
2019-10-24 12,22900.335
2019-10-24 13,23533.29583
2019-10-24 14,23777.55417
2019-10-24 15,25138.71083
2019-10-24 16,27707.695
2019-10-24 17,28581.1925
2019-10-24 18,28277.34583
2019-10-24 19,28235.00083
2019-10-24 20,26805.84
2019-10-24 21,23179.01
2019-10-24 22,22204.75583
2019-10-24 23,21197.67667
2019-10-25 00,20919.455
2019-10-25 01,20791.25083
2019-10-25 02,20534.89167
2019-10-25 03,20619.73167
2019-10-25 04,21661.73833
2019-10-25 05,26225.09667
2019-10-25 06,26445.27083
2019-10-25 07,24103.11917
2019-10-25 08,22961.68667
2019-10-25 09,21504.1125
2019-10-25 10,21356.42333
2019-10-25 11,21783.09917
2019-10-25 12,23051.09333
2019-10-25 13,23214.71917
2019-10-25 14,24324.06083
2019-10-25 15,26398.26083
2019-10-25 16,30383.66
2019-10-25 17,31674.3725
2019-10-25 18,31507.835
2019-10-25 19,30310.55667
2019-10-25 20,28404.5725
2019-10-25 21,26018.97083
2019-10-25 22,24061.06667
2019-10-25 23,22477.29583
2019-10-26 00,22312.54583
2019-10-26 01,22333.04417
2019-10-26 02,21805.0825
2019-10-26 03,20133.42417
2019-10-26 04,22832.92167
2019-10-26 05,25308.15917
2019-10-26 06,25501.66583
2019-10-26 07,23787.46583
2019-10-26 08,22667.65083
2019-10-26 09,22178.21667
2019-10-26 10,21885.08667
2019-10-26 11,21737.53167
2019-10-26 12,21101.11083
2019-10-26 13,21419.98583
2019-10-26 14,21952.61667
2019-10-26 15,23782.28
2019-10-26 16,28386.02167
2019-10-26 17,29349.56083
2019-10-26 18,29514.4525
2019-10-26 19,30005.19583
2019-10-26 20,27314.98667
2019-10-26 21,24517.5375
2019-10-26 22,22935.82
2019-10-26 23,21178.36833
2019-10-27 00,20814.12333
2019-10-27 01,20623.27667
2019-10-27 02,20341.07333
2019-10-27 03,19944.8775
2019-10-27 04,20306.035
2019-10-27 05,21359.935
2019-10-27 06,21644.0225
2019-10-27 07,23089.07417
2019-10-27 08,23116.07917
2019-10-27 09,23850.6375
2019-10-27 10,24113.35167
2019-10-27 11,24417.47833
2019-10-27 12,23897.935
2019-10-27 13,23550.4775
2019-10-27 14,21167.43
2019-10-27 15,21903.955
2019-10-27 16,24762.535
2019-10-27 17,27100.00667
2019-10-27 18,27386.42
2019-10-27 19,26092.97417
2019-10-27 20,25084.445
2019-10-27 21,22291.74333
2019-10-27 22,21038.90167
2019-10-27 23,19484.3
2019-10-28 00,19061.96333
2019-10-28 01,19020.25667
2019-10-28 02,18847.70833
2019-10-28 03,19298.02833
2019-10-28 04,21569.78
2019-10-28 05,26954.57
2019-10-28 06,27422.0875
2019-10-28 07,25710.03417
2019-10-28 08,24075.15083
2019-10-28 09,23097.2075
2019-10-28 10,23675.9775
2019-10-28 11,23496.2825
2019-10-28 12,22664.23917
2019-10-28 13,22630.57083
2019-10-28 14,22547.6375
2019-10-28 15,23026.06833
2019-10-28 16,26277.895
2019-10-28 17,27794.48333
2019-10-28 18,28805.90833
2019-10-28 19,28354.96333
2019-10-28 20,25709.6025
2019-10-28 21,22796.485
2019-10-28 22,22083.21167
2019-10-28 23,21914.47417
2019-10-29 00,21466.83167
2019-10-29 01,20949.34583
2019-10-29 02,20521.40667
2019-10-29 03,20572.3175
2019-10-29 04,22224.5325
2019-10-29 05,25427.94583
2019-10-29 06,25031.0825
2019-10-29 07,24591.52
2019-10-29 08,23398.25917
2019-10-29 09,23004.04167
2019-10-29 10,22870.22167
2019-10-29 11,22901.81667
2019-10-29 12,23865.17667
2019-10-29 13,23857.45083
2019-10-29 14,23402.15333
2019-10-29 15,22820.40917
2019-10-29 16,23504.53667
2019-10-29 17,26263.1525
2019-10-29 18,26312.41917
2019-10-29 19,26562.75667
2019-10-29 20,25786.4425
2019-10-29 21,22274.63333
2019-10-29 22,21290.18083
2019-10-29 23,20442.615
2019-10-30 00,20044.4725
2019-10-30 01,19623.9675
2019-10-30 02,19480.25083
2019-10-30 03,20342.91583
2019-10-30 04,23034.71417
2019-10-30 05,24908.24833
2019-10-30 06,25268.45917
2019-10-30 07,23540.235
2019-10-30 08,23053.1225
2019-10-30 09,21955.84917
2019-10-30 10,22323.655
2019-10-30 11,21382.405
2019-10-30 12,21229.5275
2019-10-30 13,20986.4725
2019-10-30 14,20849.3025
2019-10-30 15,21420.81
2019-10-30 16,24087.93667
2019-10-30 17,25851.97917
2019-10-30 18,26266.72167
2019-10-30 19,19337.08833
2019-10-30 20,24312.52417
2019-10-30 21,22774.99833
2019-10-30 22,20475.755
2019-10-30 23,20048.89167
2019-10-31 00,19328.10833
2019-10-31 01,19372.81167
2019-10-31 02,19417.13833
2019-10-31 03,19420.47083
2019-10-31 04,22363.9675
2019-10-31 05,25463.59833
2019-10-31 06,25846.77083
2019-10-31 07,24836.17833
2019-10-31 08,22880.61417
2019-10-31 09,21937.235
2019-10-31 10,22220.2075
2019-10-31 11,22431.58333
2019-10-31 12,21461.34833
2019-10-31 13,15581.79083
2019-10-31 14,20369.3425
2019-10-31 15,20695.02583
2019-10-31 16,22834.38833
2019-10-31 17,24846.91083
2019-10-31 18,24950.04667
2019-10-31 19,24753.555
2019-10-31 20,23605.84583
2019-10-31 21,21637.02333
2019-10-31 22,20694.86917
2019-10-31 23,19233.42417
2019-11-01 00,18952.77917
2019-11-01 01,18805.39333
2019-11-01 02,18524.1275
2019-11-01 03,18915.0275
2019-11-01 04,22083.10417
2019-11-01 05,25092.89667
2019-11-01 06,24540.14917
2019-11-01 07,21929.50917
2019-11-01 08,20858.6075
2019-11-01 09,21231.85333
2019-11-01 10,21280.04
2019-11-01 11,21549.60833
2019-11-01 12,20332.92833
2019-11-01 13,19935.15333
2019-11-01 14,19576.13917
2019-11-01 15,20719.7825
2019-11-01 16,24574.74
2019-11-01 17,24966.15417
2019-11-01 18,25436.2375
2019-11-01 19,25093.3625
2019-11-01 20,23258.38
2019-11-01 21,21175.7225
2019-11-01 22,20166.49667
2019-11-01 23,19369.54667
2019-11-02 00,18429.21
2019-11-02 01,18282.61083
2019-11-02 02,18143.30583
2019-11-02 03,18571.5425
2019-11-02 04,19818.09167
2019-11-02 05,22056.7625
2019-11-02 06,22272.0325
2019-11-02 07,21693.13417
2019-11-02 08,20996.91833
2019-11-02 09,20825.935
2019-11-02 10,21266.315
2019-11-02 11,21224.09333
2019-11-02 12,22335.13
2019-11-02 13,21520.515
2019-11-02 14,20345.4225
2019-11-02 15,20332.85083
2019-11-02 16,23238.63583
2019-11-02 17,25613.74583
2019-11-02 18,26388.37417
2019-11-02 19,26361.69333
2019-11-02 20,25152.24167
2019-11-02 21,22165.5875
2019-11-02 22,21088.59833
2019-11-02 23,18113.66083
2019-11-03 00,18116.56333
2019-11-03 01,18610.09333
2019-11-03 02,18396.2125
2019-11-03 03,18121.06417
2019-11-03 04,18193.50667
2019-11-03 05,19072.3675
2019-11-03 06,19400.63
2019-11-03 07,19551.68
2019-11-03 08,18413.15
2019-11-03 09,19356.32917
2019-11-03 10,20115.6725
2019-11-03 11,19798.40083
2019-11-03 12,19741.3125
2019-11-03 13,19654.02083
2019-11-03 14,19082.91583
2019-11-03 15,18698.36083
2019-11-03 16,21419.70083
2019-11-03 17,23366.02583
2019-11-03 18,23685.6625
2019-11-03 19,21749.76
2019-11-03 20,22439.6825
2019-11-03 21,21941.9
2019-11-03 22,20667.37083
2019-11-03 23,18986.83667
2019-11-04 00,17667.36833
2019-11-04 01,17750.04583
2019-11-04 02,17797.60417
2019-11-04 03,17357.78917
2019-11-04 04,18494.06
2019-11-04 05,19969.12333
2019-11-04 06,22840.5575
2019-11-04 07,22035.59833
2019-11-04 08,20921.52
2019-11-04 09,20666.99583
2019-11-04 10,19437.0975
2019-11-04 11,19815.685
2019-11-04 12,19855.2125
2019-11-04 13,19838.9125
2019-11-04 14,19716.8075
2019-11-04 15,19969.805
2019-11-04 16,24029.865
2019-11-04 17,25319.3725
2019-11-04 18,26384.0925
2019-11-04 19,25362.86
2019-11-04 20,24074.45667
2019-11-04 21,22206.01583
2019-11-04 22,19122.66
2019-11-04 23,18570.20333
2019-11-05 00,18050.7775
2019-11-05 01,17416.22167
2019-11-05 02,16876.0125
2019-11-05 03,17562.76917
2019-11-05 04,17929.8825
2019-11-05 05,20343.78917
2019-11-05 06,22384.95667
2019-11-05 07,22569.53167
2019-11-05 08,22502.75
2019-11-05 09,20299.85417
2019-11-05 10,18510.07667
2019-11-05 11,18893.9
2019-11-05 12,19365.81667
2019-11-05 13,20012.00167
2019-11-05 14,16796.20417
2019-11-05 15,22325.67167
2019-11-05 16,25781.14333
2019-11-05 17,28263.21417
2019-11-05 18,28364.1
2019-11-05 19,26878.90417
2019-11-05 20,25436.585
2019-11-05 21,22632.89583
2019-11-05 22,21376.19
2019-11-05 23,20094.77333
2019-11-06 00,19153.89583
2019-11-06 01,18434.95
2019-11-06 02,17278.42583
2019-11-06 03,16934.9975
2019-11-06 04,17675.63333
2019-11-06 05,21491.90083
2019-11-06 06,24707.54583
2019-11-06 07,24737.92333
2019-11-06 08,22439.78583
2019-11-06 09,21345.28083
2019-11-06 10,21013.18583
2019-11-06 11,21547.00167
2019-11-06 12,21628.84583
2019-11-06 13,21388.5225
2019-11-06 14,22396.95667
2019-11-06 15,24166.81667
2019-11-06 16,28128.7025
2019-11-06 17,30551.90083
2019-11-06 18,30919.83583
2019-11-06 19,29581.99333
2019-11-06 20,27494.92167
2019-11-06 21,25000.09417
2019-11-06 22,22106.6425
2019-11-06 23,20163.56917
2019-11-07 00,20818.56667
2019-11-07 01,20388.4525
2019-11-07 02,19961.95333
2019-11-07 03,19719.99667
2019-11-07 04,20469.6675
2019-11-07 05,22406.85667
2019-11-07 06,26173.575
2019-11-07 07,25889.74167
2019-11-07 08,23301.74667
2019-11-07 09,22261.95583
2019-11-07 10,21244.64667
2019-11-07 11,21048.81583
2019-11-07 12,21649.47
2019-11-07 13,21804.16417
2019-11-07 14,22427.57167
2019-11-07 15,25025.95667
2019-11-07 16,28981.23417
2019-11-07 17,30820.6375
2019-11-07 18,30492.66083
2019-11-07 19,28674.16083
2019-11-07 20,27764.46583
2019-11-07 21,25904.95833
2019-11-07 22,22561.72667
2019-11-07 23,21564.13083
2019-11-08 00,21201.53
2019-11-08 01,21394.52667
2019-11-08 02,21445.41917
2019-11-08 03,21288.65167
2019-11-08 04,21675.21917
2019-11-08 05,23706.2
2019-11-08 06,27429.00833
2019-11-08 07,27114.90667
2019-11-08 08,25217.00917
2019-11-08 09,23279.66667
2019-11-08 10,22352.61833
2019-11-08 11,22214.65417
2019-11-08 12,21848.1275
2019-11-08 13,22331.31333
2019-11-08 14,22457.95
2019-11-08 15,24378.50833
2019-11-08 16,29962.265
2019-11-08 17,34238.01083
2019-11-08 18,32430.70583
2019-11-08 19,30656.79167
2019-11-08 20,29191.56583
2019-11-08 21,26510.71917
2019-11-08 22,24681.19
2019-11-08 23,23056.11333
2019-11-09 00,20517.225
2019-11-09 01,19977.325
2019-11-09 02,19892.01583
2019-11-09 03,19652.2575
2019-11-09 04,20119.53167
2019-11-09 05,21301.05083
2019-11-09 06,22901.78667
2019-11-09 07,21974.72667
2019-11-09 08,21820.45667
2019-11-09 09,21084.55833
2019-11-09 10,20982.00917
2019-11-09 11,20960.26417
2019-11-09 12,20633.72167
2019-11-09 13,20836.0075
2019-11-09 14,20843.22833
2019-11-09 15,21996.76583
2019-11-09 16,25973.38667
2019-11-09 17,28594.58667
2019-11-09 18,27861.50583
2019-11-09 19,26236.96417
2019-11-09 20,24962.23083
2019-11-09 21,23674.63083
2019-11-09 22,21508.20667
2019-11-09 23,20701.70917
2019-11-10 00,19387.40083
2019-11-10 01,19292.19583
2019-11-10 02,19186.9825
2019-11-10 03,19481.3525
2019-11-10 04,20107.48083
2019-11-10 05,20477.45583
2019-11-10 06,21665.01667
2019-11-10 07,20106.8875
2019-11-10 08,19389.3775
2019-11-10 09,19502.07833
2019-11-10 10,19525.77417
2019-11-10 11,19619.34833
2019-11-10 12,19368.53833
2019-11-10 13,19579.6375
2019-11-10 14,19847.10417
2019-11-10 15,20428.97417
2019-11-10 16,24622.765
2019-11-10 17,27712.04917
2019-11-10 18,27288.0125
2019-11-10 19,25686.53167
2019-11-10 20,24042.175
2019-11-10 21,23276.40167
2019-11-10 22,21040.66833
2019-11-10 23,20158.1075
2019-11-11 00,21235.89583
2019-11-11 01,20996.11667
2019-11-11 02,21343.41083
2019-11-11 03,21636.1925
2019-11-11 04,22233.78083
2019-11-11 05,23892.67417
2019-11-11 06,27070.78167
2019-11-11 07,25944.95417
2019-11-11 08,24798.66667
2019-11-11 09,23916.76667
2019-11-11 10,22698.68
2019-11-11 11,22404.52917
2019-11-11 12,22110.81667
2019-11-11 13,22346.5825
2019-11-11 14,11453.755
2019-11-11 15,25877.33
2019-11-11 16,30504.37833
2019-11-11 17,33175.08417
2019-11-11 18,32507.78167
2019-11-11 19,31504.57917
2019-11-11 20,29840.83
2019-11-11 21,26551.6125
2019-11-11 22,22552.78083
2019-11-11 23,22360.66167
2019-11-12 00,21472.07
2019-11-12 01,21028.10833
2019-11-12 02,20631.21667
2019-11-12 03,21020.9875
2019-11-12 04,21646.02083
2019-11-12 05,23816.62667
2019-11-12 06,27770.5175
2019-11-12 07,26958.0575
2019-11-12 08,25231.6925
2019-11-12 09,24275.43417
2019-11-12 10,24628.24583
2019-11-12 11,23854.82167
2019-11-12 12,23745.6775
2019-11-12 13,24336.03
2019-11-12 14,24674.63917
2019-11-12 15,28368.90083
2019-11-12 16,31328.81583
2019-11-12 17,31941.64667
2019-11-12 18,32556.60083
2019-11-12 19,30768.605
2019-11-12 20,30011.80083
2019-11-12 21,28007.50833
2019-11-12 22,25392.87167
2019-11-12 23,24147.51083
2019-11-13 00,23104.65583
2019-11-13 01,22686.86583
2019-11-13 02,22319.81083
2019-11-13 03,22340.5725
2019-11-13 04,22216.49333
2019-11-13 05,24675.82917
2019-11-13 06,28706.15167
2019-11-13 07,28305.15667
2019-11-13 08,27066.3
2019-11-13 09,25779.10583
2019-11-13 10,24401.34917
2019-11-13 11,24864.85583
2019-11-13 12,24756.94833
2019-11-13 13,24335.02417
2019-11-13 14,12526.23917
2019-11-13 15,26518.88
2019-11-13 16,29035.45583
2019-11-13 17,31892.4925
2019-11-13 18,31994.53083
2019-11-13 19,31619.25917
2019-11-13 20,29606.23
2019-11-13 21,27363.24583
2019-11-13 22,23905.19917
2019-11-13 23,22158.305
2019-11-14 00,21582.03333
2019-11-14 01,21079.33333
2019-11-14 02,21403.27833
2019-11-14 03,21123.51833
2019-11-14 04,22673.91417
2019-11-14 05,25652.60917
2019-11-14 06,28619.24167
2019-11-14 07,27792.48667
2019-11-14 08,25241.6025
2019-11-14 09,23851.38417
2019-11-14 10,23326.36417
2019-11-14 11,23640.2325
2019-11-14 12,23087.79167
2019-11-14 13,23785.85
2019-11-14 14,24050.09667
2019-11-14 15,27087.41667
2019-11-14 16,29900.06083
2019-11-14 17,32000.12167
2019-11-14 18,31394.72833
2019-11-14 19,30104.28083
2019-11-14 20,29107.7725
2019-11-14 21,26856.00583
2019-11-14 22,23348.53917
2019-11-14 23,22857.21667
2019-11-15 00,21568.135
2019-11-15 01,20954.76667
2019-11-15 02,20549.62333
2019-11-15 03,20584.88333
2019-11-15 04,21921.79083
2019-11-15 05,23877.73917
2019-11-15 06,26317.80667
2019-11-15 07,26305.04417
2019-11-15 08,25736.0075
2019-11-15 09,24133.69833
2019-11-15 10,23381.89167
2019-11-15 11,23881.23333
2019-11-15 12,23833.115
2019-11-15 13,24261.6275
2019-11-15 14,24264.72583
2019-11-15 15,27060.68417
2019-11-15 16,29767.44417
2019-11-15 17,31637.33917
2019-11-15 18,31051.07417
2019-11-15 19,31217.24083
2019-11-15 20,29931.74917
2019-11-15 21,27956.12167
2019-11-15 22,24918.63833
2019-11-15 23,24665.55083
2019-11-16 00,23041.28
2019-11-16 01,22498.89917
2019-11-16 02,21887.0075
2019-11-16 03,21286.19667
2019-11-16 04,20699.54417
2019-11-16 05,22287.45917
2019-11-16 06,22961.51833
2019-11-16 07,22224.19083
2019-11-16 08,21922.74667
2019-11-16 09,22410.76667
2019-11-16 10,21800.34417
2019-11-16 11,21416.70583
2019-11-16 12,21037.96833
2019-11-16 13,21201.10917
2019-11-16 14,22236.98083
2019-11-16 15,24303.18667
2019-11-16 16,26550.64417
2019-11-16 17,28498.90333
2019-11-16 18,28977.38667
2019-11-16 19,27795.1325
2019-11-16 20,26434.21667
2019-11-16 21,25255.63
2019-11-16 22,23502.07833
2019-11-16 23,22436.63417
2019-11-17 00,21069.62417
2019-11-17 01,20696.06083
2019-11-17 02,20587.79917
2019-11-17 03,20464.00333
2019-11-17 04,20483.11667
2019-11-17 05,20990.67083
2019-11-17 06,21524.08917
2019-11-17 07,21762.815
2019-11-17 08,23334.18333
2019-11-17 09,24538.78583
2019-11-17 10,23003.98667
2019-11-17 11,21693.0975
2019-11-17 12,21566.41
2019-11-17 13,21706.38667
2019-11-17 14,22273.89
2019-11-17 15,24210.59583
2019-11-17 16,27350.42833
2019-11-17 17,29696.90167
2019-11-17 18,28805.53833
2019-11-17 19,27761.9675
2019-11-17 20,26737.75583
2019-11-17 21,24980.83
2019-11-17 22,24062.27333
2019-11-17 23,24183.0375
2019-11-18 00,23766.63333
2019-11-18 01,22834.40667
2019-11-18 02,22816.295
2019-11-18 03,22290.68667
2019-11-18 04,22515.83417
2019-11-18 05,24845.01583
2019-11-18 06,28350.3175
2019-11-18 07,28275.39167
2019-11-18 08,25201.22083
2019-11-18 09,23941.47333
2019-11-18 10,22657.70417
2019-11-18 11,22318.915
2019-11-18 12,23049.90833
2019-11-18 13,23199.62083
2019-11-18 14,23391.52583
2019-11-18 15,25667.025
2019-11-18 16,29559.42083
2019-11-18 17,31112.02417
2019-11-18 18,31360.0375
2019-11-18 19,30717.67167
2019-11-18 20,28107.615
2019-11-18 21,27284.87167
2019-11-18 22,24121.37167
2019-11-18 23,22040.47417
2019-11-19 00,21560.88583
2019-11-19 01,21079.66083
2019-11-19 02,20972.39417
2019-11-19 03,21638.89417
2019-11-19 04,21581.8425
2019-11-19 05,23635.77917
2019-11-19 06,27089.48167
2019-11-19 07,26210.825
2019-11-19 08,23860.04167
2019-11-19 09,22864.94917
2019-11-19 10,23232.5775
2019-11-19 11,22952.98583
2019-11-19 12,22991.4725
2019-11-19 13,23912.98833
2019-11-19 14,24206.135
2019-11-19 15,25903.2475
2019-11-19 16,29422.4975
2019-11-19 17,30156.48417
2019-11-19 18,30275.345
2019-11-19 19,29644.63583
2019-11-19 20,28516.3425
2019-11-19 21,27588.17917
2019-11-19 22,23349.56083
2019-11-19 23,21929.00667
2019-11-20 00,21410.75333
2019-11-20 01,21432.29667
2019-11-20 02,21066.78083
2019-11-20 03,21545.94833
2019-11-20 04,21605.99333
2019-11-20 05,22952.7625
2019-11-20 06,27502.195
2019-11-20 07,27079.04167
2019-11-20 08,25929.27417
2019-11-20 09,24543.69833
2019-11-20 10,23605.62583
2019-11-20 11,23394.0675
2019-11-20 12,23285.48833
2019-11-20 13,22696.60167
2019-11-20 14,23048.95667
2019-11-20 15,25739.18417
2019-11-20 16,28317.62917
2019-11-20 17,30265.95417
2019-11-20 18,30145.50083
2019-11-20 19,29432.88333
2019-11-20 20,28666.25417
2019-11-20 21,26916.97083
2019-11-20 22,23659.71667
2019-11-20 23,22926.05333
2019-11-21 00,21486.19
2019-11-21 01,21542.14
2019-11-21 02,21082.78333
2019-11-21 03,21001.39167
2019-11-21 04,21232.705
2019-11-21 05,23306.83833
2019-11-21 06,27374.6975
2019-11-21 07,27427.1025
2019-11-21 08,26954.24917
2019-11-21 09,26149.585
2019-11-21 10,24715.05
2019-11-21 11,24404.16417
2019-11-21 12,23792.68417
2019-11-21 13,24394.50833
2019-11-21 14,24332.13333
2019-11-21 15,26625.72
2019-11-21 16,28755.6875
2019-11-21 17,31265.84333
2019-11-21 18,30094.54
2019-11-21 19,29452.54667
2019-11-21 20,28631.94667
2019-11-21 21,27650.8
2019-11-21 22,23349.5675
2019-11-21 23,22591.88833
2019-11-22 00,21068.78583
2019-11-22 01,21172.45417
2019-11-22 02,21088.8425
2019-11-22 03,21466.0775
2019-11-22 04,21674.99917
2019-11-22 05,23917.65583
2019-11-22 06,27546.1875
2019-11-22 07,27098.32083
2019-11-22 08,27595.4575
2019-11-22 09,27247.33833
2019-11-22 10,25175.85917
2019-11-22 11,24226.73
2019-11-22 12,23847.09167
2019-11-22 13,23346.98833
2019-11-22 14,19879.4275
2019-11-22 15,26101.35333
2019-11-22 16,28817.4425
2019-11-22 17,31113.31833
2019-11-22 18,30594.865
2019-11-22 19,29492.66583
2019-11-22 20,28416.98417
2019-11-22 21,27139.31917
2019-11-22 22,24652.26
2019-11-22 23,23632.625
2019-11-23 00,22992.34583
2019-11-23 01,23199.88083
2019-11-23 02,22554.72167
2019-11-23 03,23063.48833
2019-11-23 04,19034.8925
2019-11-23 05,24398.65917
2019-11-23 06,25036.52917
2019-11-23 07,25023.7225
2019-11-23 08,24828.79333
2019-11-23 09,24722.12667
2019-11-23 10,23790.62417
2019-11-23 11,23600.06917
2019-11-23 12,23384.2
2019-11-23 13,23798.66833
2019-11-23 14,23567.28833
2019-11-23 15,24445.955
2019-11-23 16,27786.7325
2019-11-23 17,30902.08583
2019-11-23 18,31114.26833
2019-11-23 19,30107.55083
2019-11-23 20,30279.4175
2019-11-23 21,29917.29
2019-11-23 22,28276.70583
2019-11-23 23,26967.07417
2019-11-24 00,26535.66833
2019-11-24 01,25994.4725
2019-11-24 02,25842.03583
2019-11-24 03,25437.51417
2019-11-24 04,25708.8925
2019-11-24 05,26817.57417
2019-11-24 06,27426.02583
2019-11-24 07,26195.37083
2019-11-24 08,25579.695
2019-11-24 09,25582.98167
2019-11-24 10,26343.8075
2019-11-24 11,26037.4875
2019-11-24 12,26168.25167
2019-11-24 13,26254.87667
2019-11-24 14,26800.67333
2019-11-24 15,27362.62
2019-11-24 16,30062.4475
2019-11-24 17,32698.81167
2019-11-24 18,32261.6425
2019-11-24 19,31525.27917
2019-11-24 20,30473.10417
2019-11-24 21,28906.03583
2019-11-24 22,26777.61
2019-11-24 23,25336.3825
2019-11-25 00,24259.09083
2019-11-25 01,24041.85667
