"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
55117,Y,RS Cogen,Eagle 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-6,CT,"120,007","99,815","56,190","101,252","57,967","104,115","110,112","109,793","106,161","114,114","99,663","114,772","1,193,962",2019
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG,CA,"105,365","32,825","27,688","43,613","79,344","153,232","130,315","169,762","167,290","130,598",0,0,"1,040,032",2019
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,"127,630","17,672","30,099",0,"33,226","131,015","103,238","149,128","147,376","114,864",0,0,"854,248",2019
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,"69,553","44,448","21,622","78,822","106,684","130,570","121,385","139,104","136,074","107,496",0,0,"955,758",2019
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,"63,456","16,255","105,861","114,338","99,969","114,746","147,371","138,843","120,650","139,454",.,"136,154","1,197,097",2019
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,"91,460","10,535","77,107","82,519","53,627","73,662","99,199","92,235","83,831","104,644",.,"101,840","870,659",2019
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,"32,121","14,176","93,275","97,710","103,287","90,974","99,498","92,428","91,011","97,255",.,"101,726","913,461",2019
55126,N,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CA01,CS,"143,182","154,012","172,114","167,509","153,770","154,226","179,967","152,874","140,549","113,588","173,932","184,591","1,890,314",2019
55126,N,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CA02,CS,"168,541","160,425","114,996","154,882","141,315","121,216","175,382","148,419","133,639","161,411","164,644","178,605","1,823,475",2019
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,STG,CA,-4,"6,575","113,073","119,692","68,279","93,639","118,181","120,051","66,597","45,109","89,537","68,255","908,984",2019
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CTG1,CT,-596,"3,974","78,834","82,053","42,199","48,989","67,921","64,213","32,144","25,386","77,686","55,261","578,064",2019
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CTG2,CT,0,"5,453","89,581","90,409","59,130","82,084","92,845","101,824","64,646","39,112","57,394","50,553","733,031",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,"95,705","101,922","101,588","109,468","79,473","83,756","113,212","97,110","69,176","62,558","16,261","102,538","1,032,767",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,"82,907","99,638","96,701","113,701","62,240","75,517","110,353","94,538","71,287","99,054","89,147","105,937","1,101,020",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,"96,159","102,459","95,135","74,142","9,319","79,671","118,792","105,863","82,423","86,884","105,857","116,431","1,073,135",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG4,CT,"94,217","99,424","90,388","79,752","90,016","81,925","115,302","100,523","79,957","73,670","105,601","115,444","1,126,219",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,"47,604","51,062","53,338","58,136","42,228","45,874","61,932","52,626","37,306","32,083","8,012","51,148","541,349",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG2,CA,"39,343","47,906","48,190","59,045","33,591","41,080","60,167","50,902","39,129","51,504","44,900","53,046","568,803",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG3,CA,"46,526","49,980","47,711","37,763","4,926","43,087","63,844","56,946","44,605","45,166","53,686","58,585","552,825",2019
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG4,CA,"48,793","50,571","48,309","43,494","50,584","46,794","63,338","56,193","46,452","39,556","54,935","60,237","609,256",2019
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG1,CT,"45,587","36,327",0,"31,859","95,902","97,042","94,374","92,991","96,904","72,785","31,147","85,212","780,130",2019
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG2,CT,"40,347","29,691",0,"32,957","102,290","97,965","95,512","94,144","98,119","71,549","31,785","83,248","777,607",2019
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG3,CT,"14,969","19,951",0,"32,915","102,586","97,790","94,884","93,260","86,700","72,352","31,451","84,545","731,403",2019
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,"62,869","54,174",0,"65,149","211,390","204,556","212,796","210,698","223,071","150,377","63,937","155,600","1,614,617",2019
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG1,CT,"84,404","26,947","-1,368",0,"54,394","88,610","107,927","111,596","97,429","106,824","107,555","54,255","838,573",2019
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG2,CT,"71,354","21,101","36,542","69,704","66,160","82,934","92,868","92,792","82,608","87,057","85,574","48,720","837,414",2019
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG3,CT,"75,317","29,527","35,002","70,099","75,189","83,194","93,810","92,796","84,084","85,304","85,506","49,053","858,881",2019
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,STG1,CA,"138,326","46,263","41,914","85,636","122,119","162,939","178,430","183,885","162,079","169,202","166,180","90,400","1,547,373",2019
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST,CA,"29,796","1,808","1,439","45,723","115,744","110,696","145,294","160,808","130,194","38,934","24,712","19,977","825,125",2019
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,"31,734",195,154,"42,655","101,918","98,721","116,404","138,338","113,331","34,909","23,013","16,907","718,279",2019
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,"27,524","4,070","3,593","40,184","101,946","99,894","138,583","138,357","112,628","34,117","24,061","23,773","748,730",2019
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U1,CS,"33,317","33,325","52,562","40,234","81,440","72,442","88,212","94,069","83,806","78,032","72,306","46,777","776,522",2019
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U2,CS,"1,946","3,709","24,939","59,170","65,881","120,345","137,000","148,190","144,448","120,573","24,184",0,"850,385",2019
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U3,CS,0,"25,495","47,836","43,099","89,699","64,070","83,733","95,445","72,014","83,150","60,000","38,024","702,565",2019
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U4,CS,"24,759","38,480","62,088","28,689","85,645","82,082","94,924","102,246","79,551","76,597","56,674","58,131","789,866",2019
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG1,CT,"111,455","99,285","49,870","77,794","49,597","63,322","98,494","98,254","93,259","5,653","82,075","111,780","940,838",2019
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG2,CT,"100,827","76,385",23,0,"60,261","94,519","102,341","84,146","96,352","92,205","72,242","108,407","887,708",2019
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG3,CT,"114,683","99,113","117,316","36,903","81,578","80,948","107,989","109,793","101,931","2,350","75,855","115,658","1,044,117",2019
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG1,CA,"67,646","61,875","33,897","54,617","34,104","45,611","71,016","72,331","67,781","3,237","50,925","65,966","629,006",2019
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG2,CA,"54,855","43,621",22,0,"38,572","62,458","70,983","57,477","66,113","58,799","44,781","66,445","564,126",2019
55146,N,Green Country Energy LLC,Green Country OP Services LLC,7597,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG3,CA,"65,245","58,856","77,071","23,587","51,318","51,288","72,817","75,854","69,466","1,351","44,755","68,394","660,002",2019
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,"164,247","155,986","171,756","125,762","162,337","152,274","166,606","145,804","151,082","162,629","142,000","162,506","1,862,989",2019
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,"158,590","151,901","83,723","147,005","145,860","154,154","168,469","165,214","135,907","172,504","155,522","172,440","1,811,289",2019
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U3,CS,"163,750","152,140","165,369","157,606","154,610","146,379","162,596","152,731","145,425","20,715","74,414","152,157","1,647,892",2019
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,CS,0,0,0,0,0,825,"40,022","47,859","34,218","45,715","84,399","81,182","334,220",2019
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN2,CS,0,0,0,0,0,"1,312","40,299","42,097","38,571","48,715","82,797","58,958","312,749",2019
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN3,CS,0,0,0,0,0,444,"41,787","16,595","12,331","20,652",0,"6,647","98,456",2019
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN4,CS,0,0,0,0,0,0,"5,091","32,530","29,726","56,711","107,738","59,220","291,016",2019
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,"34,762",0,0,"11,952","5,375","99,233","102,773","100,049","100,683","71,153","89,659","100,282","715,921",2019
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,"34,394",0,0,"10,807","3,368","94,826","101,278","99,409","99,929","70,501","97,022","81,391","692,925",2019
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,"98,889","85,700","61,283","61,365","100,398","70,442","94,774","90,555","97,444","85,310","97,013","80,342","1,023,515",2019
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,"97,776","69,574","56,798","52,056","96,998","69,712","90,448","99,162","98,553","89,013","95,807","80,894","996,791",2019
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,"39,617",0,0,"12,689","5,388","119,377","128,451","127,570","128,367","87,325","108,446","102,579","859,809",2019
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,"110,115","86,494","68,439","67,255","121,539","86,742","117,891","121,482","126,930","107,069","110,479","89,725","1,214,160",2019
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,ST,CA,"66,592","44,396","87,994","49,430","97,881","97,018","91,732","126,881","83,384",0,"40,769","95,946","882,023",2019
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,CTA,CT,"60,769","40,863","79,135","43,211","83,998","83,509","81,267","110,078","74,580",0,"44,351","87,631","789,392",2019
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,CTB,CT,"61,500","40,533","79,904","43,362","82,321","82,805","78,192","105,567","69,249",0,"32,528","91,130","767,091",2019
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,CT,"2,712","66,221","92,342","77,423","60,368","97,007","103,844","139,580","71,374","24,331","88,025","86,124","909,351",2019
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,CT,"1,335","46,889","66,261","56,620","57,181","67,408","67,178","89,798","70,065","21,622","60,308","60,770","665,435",2019
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,3,CA,"1,896","49,607","70,177","53,461","82,842","68,425","69,522","91,550","108,248","11,492","64,299","64,723","736,242",2019
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,STG,CA,"52,921","25,289","60,043","71,929","9,849","112,522","165,143","164,277","109,635","167,224","70,753","71,916","1,081,501",2019
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT11,CT,"61,123","24,020","44,444","45,626","9,180","102,225","145,521","142,018","125,022","146,132","32,879","28,737","906,927",2019
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT12,CT,"37,133","24,534","69,793","93,352","10,663","97,252","142,008","141,341","67,154","148,086","99,036","106,815","1,037,167",2019
55172,N,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-1,CT,"83,352","64,082","64,817","60,560","94,162","85,164","100,481","100,384","66,742","19,768","87,973","103,822","931,307",2019
55172,N,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-2,CT,"85,898","65,646","61,893","61,778","71,038","16,996","104,875","99,096","50,073","19,706","85,858","105,054","827,911",2019
55172,N,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-3,CT,"86,689","67,051","56,394","52,886","101,298","92,305","101,993","98,324","92,842","62,792","84,617","77,423","974,614",2019
55172,N,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST-4,CA,"45,821","35,833","30,141","29,273","57,396","53,740","59,015","58,111","53,374","35,747","46,391","41,423","546,265",2019
55172,N,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST-5,CA,"93,543","71,504","72,086","71,196","95,945","56,437","125,990","112,964","58,036","21,378","92,228","105,495","976,802",2019
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT11,CT,"73,179","75,949","91,599","97,329","97,227","91,979","96,572","80,153","87,467",.,"94,724","86,359","972,537",2019
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT12,CT,"73,994","66,930","91,803","97,672","97,554","93,903","94,246","79,071","87,544",.,"93,250","86,240","962,207",2019
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT24,CT,-89,"25,707","47,252","108,413","99,890","71,049","31,737","47,445","45,722",.,"32,598","13,682","523,406",2019
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT25,CT,-89,"25,222","47,183","108,025","99,646","71,023","31,795","52,751","46,117",.,"31,928","13,557","527,158",2019
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST13,CA,"88,007","87,293","113,412","118,975","118,834","115,248","118,531","98,696","109,887",.,"116,621","106,432","1,191,936",2019
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST26,CA,-89,"25,165","54,436","129,744","120,783","85,921","36,952","61,824","66,634",.,"40,406","17,781","639,557",2019
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN1,CT,"91,302","88,398","74,826","63,518","81,411","88,156","90,066","87,977","75,776","86,419","62,473","102,513","992,835",2019
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN2,CT,"83,239","81,173","69,030","78,323","89,062","73,478","80,819","65,623","60,163","83,615","92,393","96,081","953,001",2019
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN3,CA,"49,820","46,068","39,298","36,894","48,095","47,029","49,192","40,138","36,165","44,204","33,782","55,885","526,567",2019
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,A,CT,0,0,0,0,"5,093","54,685","102,577","105,526","96,567","101,416","63,096","107,787","636,747",2019
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,B,CT,0,0,0,0,"6,166","71,082","100,611","96,849","89,535","101,220","66,654","107,764","639,881",2019
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,0,0,0,0,0,"55,933","103,445","103,612","89,589","97,451","60,425","99,133","609,588",2019
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,CT-1,CT,"50,209","45,757","63,949","19,793","63,503","80,138","85,308","101,997","70,832","78,460",0,"41,292","701,238",2019
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,CT-2,CT,"56,213","47,444","58,204","20,850","85,879","86,515","91,782","102,031","61,616","86,069",0,"57,845","754,448",2019
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,ST-1,CA,"59,622","51,443","71,848","26,024","104,571","122,144","125,852","146,019","92,887","108,231",0,"56,196","964,837",2019
55179,N,Rathdrum Power LLC,"Rathdrum Operating Services Co., Inc.",15708,ID,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,"118,637","107,945","118,790","74,823","43,721","26,401","106,875","109,934","110,786","120,109","114,548","116,306","1,168,875",2019
55179,N,Rathdrum Power LLC,"Rathdrum Operating Services Co., Inc.",15708,ID,MTN,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,"63,881","60,719","63,964","38,545","22,523","14,851","57,548","61,838","59,645","64,674","61,680","62,626","632,494",2019
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,"89,120",0,0,0,0,"9,657","127,666","144,854","121,185","127,512","144,968","139,704","904,666",2019
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,X718,CT,"73,033",-525,-451,-287,"-1,166","8,693","89,020","96,264","90,511","84,327","102,997","103,476","645,892",2019
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,X719,CT,"69,577",-569,-451,-287,"-1,166","7,132","90,455","98,857","78,049","93,568","98,694","104,197","638,056",2019
55183,N,Nelson Energy Center,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT1,CT,"197,799","163,393","184,386","124,663","191,718","174,704","201,528","192,458","138,852","102,017","155,966","200,330","2,027,814",2019
55183,N,Nelson Energy Center,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT2,CT,"199,733","155,870","186,987","114,049","167,468","187,285","200,309","193,293","135,366","87,030","160,703","201,169","1,989,262",2019
55183,N,Nelson Energy Center,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
55183,N,Nelson Energy Center,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,ST2,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT1,CT,"110,029","26,408","110,368","107,919","42,988","108,341","111,529","114,401","92,457","108,530","103,838","106,604","1,143,412",2019
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT2,CT,"110,615","97,800","112,202","22,271","109,906","107,397","107,205","113,547","108,249","87,170","106,878","105,272","1,188,512",2019
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT3,CT,"99,946","97,366","88,178","107,801","109,889","108,896","110,905","114,587","85,317","95,570","106,389","110,994","1,235,838",2019
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT4,CT,"108,261","95,930","64,252","105,725","108,370","104,405","95,551","98,763","106,527","109,218","104,158","84,210","1,185,370",2019
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,ST1,CA,"70,026","58,973","69,386","65,510","29,688","73,524","56,947","82,762","75,801","78,508","67,137","55,589","783,851",2019
55188,N,Cordova Energy,Cordova Energy Co LLC,4210,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,PT11,CT,"1,114",0,0,"38,136","50,936","29,930","107,187","111,916","56,763","28,799","43,059","96,849","564,689",2019
55188,N,Cordova Energy,Cordova Energy Co LLC,4210,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,PT21,CT,"1,156",0,0,"26,673","44,305","29,342","107,849","112,046","57,160","6,003","25,595","97,365","507,494",2019
55188,N,Cordova Energy,Cordova Energy Co LLC,4210,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,PT31,CA,677,0,0,"34,616","53,176","34,619","125,650","130,588","65,710","18,676","36,447","103,536","603,695",2019
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG,CA,"138,096","120,772","144,338","52,110","130,557","107,027","133,047","130,764","128,819","133,260","79,478","108,340","1,406,608",2019
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,"120,308","97,359","127,925","48,348","114,405","101,818","122,434","116,729","113,902","114,839","112,849","118,840","1,309,756",2019
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,"125,805","122,680","129,841","43,696","115,847","91,080","122,269","118,964","114,037","123,633","31,071","75,656","1,214,579",2019
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,"72,267","77,648","78,427","76,504","81,110","104,620","106,265","100,666","103,172","65,213",0,"45,653","911,545",2019
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,"61,046","82,681","58,940","76,483","72,263","78,336","83,120","83,091","97,733","98,444","55,923",68,"848,128",2019
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,"57,725","86,995","61,415","75,005",129,0,"50,331","95,285","98,435","63,500","115,752","70,581","775,153",2019
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,"38,676","41,294","40,855","43,139","45,973","59,283","61,390","59,012","60,880","37,528",0,"24,204","512,234",2019
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,"33,170","44,729","31,054","42,624","40,654","44,532","47,970","48,815","57,023","55,515","31,710",33,"477,829",2019
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,"30,982","46,664","31,690","41,767",21,0,"28,684","55,033","57,206","35,861","66,659","38,627","433,194",2019
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN5,CT,"4,703","12,559","11,429","5,415","1,964","2,579","12,294","9,980","4,268","3,286","8,847","4,982","82,306",2019
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN6,CT,"4,939","12,409","11,312","5,222","2,162","2,523","12,658","9,791","4,171","3,678","8,849","4,917","82,631",2019
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN7,CA,"2,550","6,424","5,675","2,611",962,"1,330","7,250","5,381","2,313","1,771","4,768","2,389","43,424",2019
