Unnamed: 0,netload
2019-10-02 00:00:00,21313
2019-10-02 01:00:00,20703
2019-10-02 02:00:00,20270
2019-10-02 03:00:00,20089
2019-10-02 04:00:00,20552
2019-10-02 05:00:00,21963
2019-10-02 06:00:00,23803
2019-10-02 07:00:00,24358
2019-10-02 08:00:00,24029
2019-10-02 09:00:00,23898
2019-10-02 10:00:00,23811
2019-10-02 11:00:00,23809
2019-10-02 12:00:00,24118
2019-10-02 13:00:00,24623
2019-10-02 14:00:00,25226
2019-10-02 15:00:00,26005
2019-10-02 16:00:00,26801
2019-10-02 17:00:00,27729
2019-10-02 18:00:00,28502
2019-10-02 19:00:00,28777
2019-10-02 20:00:00,27806
2019-10-02 21:00:00,26297
2019-10-02 22:00:00,24412
2019-10-02 23:00:00,22766
2019-10-03 00:00:00,21677
2019-10-03 01:00:00,20877
2019-10-03 02:00:00,20365
2019-10-03 03:00:00,20285
2019-10-03 04:00:00,20931
2019-10-03 05:00:00,22479
2019-10-03 06:00:00,24336
2019-10-03 07:00:00,24963
2019-10-03 08:00:00,24720
2019-10-03 09:00:00,24739
2019-10-03 10:00:00,24677
2019-10-03 11:00:00,24506
2019-10-03 12:00:00,24610
2019-10-03 13:00:00,24972
2019-10-03 14:00:00,25538
2019-10-03 15:00:00,26199
2019-10-03 16:00:00,26787
2019-10-03 17:00:00,27521
2019-10-03 18:00:00,28218
2019-10-03 19:00:00,28457
2019-10-03 20:00:00,27444
2019-10-03 21:00:00,25882
2019-10-03 22:00:00,23834
2019-10-03 23:00:00,22297
2019-10-04 00:00:00,21316
2019-10-04 01:00:00,20487
2019-10-04 02:00:00,19931
2019-10-04 03:00:00,19975
2019-10-04 04:00:00,20553
2019-10-04 05:00:00,22073
2019-10-04 06:00:00,24002
2019-10-04 07:00:00,24724
2019-10-04 08:00:00,24777
2019-10-04 09:00:00,24584
2019-10-04 10:00:00,24193
2019-10-04 11:00:00,24051
2019-10-04 12:00:00,24141
2019-10-04 13:00:00,24575
2019-10-04 14:00:00,25163
2019-10-04 15:00:00,25640
2019-10-04 16:00:00,26191
2019-10-04 17:00:00,26856
2019-10-04 18:00:00,27463
2019-10-04 19:00:00,27659
2019-10-04 20:00:00,26747
2019-10-04 21:00:00,25597
2019-10-04 22:00:00,24050
2019-10-04 23:00:00,22465
2019-10-05 00:00:00,21304
2019-10-05 01:00:00,20505
2019-10-05 02:00:00,19948
2019-10-05 03:00:00,19692
2019-10-05 04:00:00,19883
2019-10-05 05:00:00,20483
2019-10-05 06:00:00,21210
2019-10-05 07:00:00,21497
2019-10-05 08:00:00,21669
2019-10-05 09:00:00,21574
2019-10-05 10:00:00,21502
2019-10-05 11:00:00,21394
2019-10-05 12:00:00,21352
2019-10-05 13:00:00,21803
2019-10-05 14:00:00,22704
2019-10-05 15:00:00,23779
2019-10-05 16:00:00,25015
2019-10-05 17:00:00,25936
2019-10-05 18:00:00,26791
2019-10-05 19:00:00,26868
2019-10-05 20:00:00,25890
2019-10-05 21:00:00,24768
2019-10-05 22:00:00,23266
2019-10-05 23:00:00,21821
2019-10-06 00:00:00,20707
2019-10-06 01:00:00,19903
2019-10-06 02:00:00,19299
2019-10-06 03:00:00,18970
2019-10-06 04:00:00,18945
2019-10-06 05:00:00,19301
2019-10-06 06:00:00,19728
2019-10-06 07:00:00,19818
2019-10-06 08:00:00,20070
2019-10-06 09:00:00,20145
2019-10-06 10:00:00,20306
2019-10-06 11:00:00,20502
2019-10-06 12:00:00,21089
2019-10-06 13:00:00,22088
2019-10-06 14:00:00,23398
2019-10-06 15:00:00,24851
2019-10-06 16:00:00,26532
2019-10-06 17:00:00,27831
2019-10-06 18:00:00,28425
2019-10-06 19:00:00,28461
2019-10-06 20:00:00,27294
2019-10-06 21:00:00,25625
2019-10-06 22:00:00,23644
2019-10-06 23:00:00,21951
2019-10-07 00:00:00,20847
2019-10-07 01:00:00,20147
2019-10-07 02:00:00,19738
2019-10-07 03:00:00,19722
2019-10-07 04:00:00,20369
2019-10-07 05:00:00,21874
2019-10-07 06:00:00,23874
2019-10-07 07:00:00,24973
2019-10-07 08:00:00,25223
2019-10-07 09:00:00,25212
2019-10-07 10:00:00,25353
2019-10-07 11:00:00,25776
2019-10-07 12:00:00,26516
2019-10-07 13:00:00,27530
2019-10-07 14:00:00,28935
2019-10-07 15:00:00,30427
2019-10-07 16:00:00,31624
2019-10-07 17:00:00,32010
2019-10-07 18:00:00,31613
2019-10-07 19:00:00,31294
2019-10-07 20:00:00,29827
2019-10-07 21:00:00,27622
2019-10-07 22:00:00,25277
2019-10-07 23:00:00,23503
2019-10-08 00:00:00,22244
2019-10-08 01:00:00,21121
2019-10-08 02:00:00,20562
2019-10-08 03:00:00,20445
2019-10-08 04:00:00,20946
2019-10-08 05:00:00,21349
2019-10-08 06:00:00,24465
2019-10-08 07:00:00,25237
2019-10-08 08:00:00,25168
2019-10-08 09:00:00,25045
2019-10-08 10:00:00,25179
2019-10-08 11:00:00,25499
2019-10-08 12:00:00,26139
2019-10-08 13:00:00,27222
2019-10-08 14:00:00,28308
2019-10-08 15:00:00,29497
2019-10-08 16:00:00,30325
2019-10-08 17:00:00,30829
2019-10-08 18:00:00,31033
2019-10-08 19:00:00,30755
2019-10-08 20:00:00,29320
2019-10-08 21:00:00,27474
2019-10-08 22:00:00,25210
2019-10-08 23:00:00,23259
2019-10-09 00:00:00,21726
2019-10-09 01:00:00,20581
2019-10-09 02:00:00,19987
2019-10-09 03:00:00,19816
2019-10-09 04:00:00,20361
2019-10-09 05:00:00,21875
2019-10-09 06:00:00,23672
2019-10-09 07:00:00,24440
2019-10-09 08:00:00,24371
2019-10-09 09:00:00,24164
2019-10-09 10:00:00,24097
2019-10-09 11:00:00,24027
2019-10-09 12:00:00,24090
2019-10-09 13:00:00,24633
2019-10-09 14:00:00,25373
2019-10-09 15:00:00,26084
2019-10-09 16:00:00,26551
2019-10-09 17:00:00,27249
2019-10-09 18:00:00,27844
2019-10-09 19:00:00,27778
2019-10-09 20:00:00,26636
2019-10-09 21:00:00,25134
2019-10-09 22:00:00,23238
2019-10-09 23:00:00,21667
2019-10-10 00:00:00,20624
2019-10-10 01:00:00,19883
2019-10-10 02:00:00,19570
2019-10-10 03:00:00,19638
2019-10-10 04:00:00,20235
2019-10-10 05:00:00,21680
2019-10-10 06:00:00,23547
2019-10-10 07:00:00,24268
2019-10-10 08:00:00,24036
2019-10-10 09:00:00,23818
2019-10-10 10:00:00,23702
2019-10-10 11:00:00,23507
2019-10-10 12:00:00,23577
2019-10-10 13:00:00,24202
2019-10-10 14:00:00,24906
2019-10-10 15:00:00,25644
2019-10-10 16:00:00,26430
2019-10-10 17:00:00,27197
2019-10-10 18:00:00,27899
2019-10-10 19:00:00,28030
2019-10-10 20:00:00,27031
2019-10-10 21:00:00,25579
2019-10-10 22:00:00,23772
2019-10-10 23:00:00,22179
2019-10-11 00:00:00,21109
2019-10-11 01:00:00,20323
2019-10-11 02:00:00,19821
2019-10-11 03:00:00,19813
2019-10-11 04:00:00,20399
2019-10-11 05:00:00,21772
2019-10-11 06:00:00,23599
2019-10-11 07:00:00,24410
2019-10-11 08:00:00,24301
2019-10-11 09:00:00,24187
2019-10-11 10:00:00,24247
2019-10-11 11:00:00,24162
2019-10-11 12:00:00,24356
2019-10-11 13:00:00,24978
2019-10-11 14:00:00,25671
2019-10-11 15:00:00,26530
2019-10-11 16:00:00,27325
2019-10-11 17:00:00,27920
2019-10-11 18:00:00,28279
2019-10-11 19:00:00,28022
2019-10-11 20:00:00,26927
2019-10-11 21:00:00,25574
2019-10-11 22:00:00,23960
2019-10-11 23:00:00,22381
2019-10-12 00:00:00,21272
2019-10-12 01:00:00,20439
2019-10-12 02:00:00,19818
2019-10-12 03:00:00,19594
2019-10-12 04:00:00,19753
2019-10-12 05:00:00,20324
2019-10-12 06:00:00,21127
2019-10-12 07:00:00,21478
2019-10-12 08:00:00,21666
2019-10-12 09:00:00,21556
2019-10-12 10:00:00,21203
2019-10-12 11:00:00,21042
2019-10-12 12:00:00,21224
2019-10-12 13:00:00,21761
2019-10-12 14:00:00,22606
2019-10-12 15:00:00,23626
2019-10-12 16:00:00,24722
2019-10-12 17:00:00,25653
2019-10-12 18:00:00,26382
2019-10-12 19:00:00,26330
2019-10-12 20:00:00,25443
2019-10-12 21:00:00,24367
2019-10-12 22:00:00,22933
2019-10-12 23:00:00,21534
2019-10-13 00:00:00,20506
2019-10-13 01:00:00,19731
2019-10-13 02:00:00,19179
2019-10-13 03:00:00,18872
2019-10-13 04:00:00,18870
2019-10-13 05:00:00,19207
2019-10-13 06:00:00,19742
2019-10-13 07:00:00,20048
2019-10-13 08:00:00,20314
2019-10-13 09:00:00,20207
2019-10-13 10:00:00,19824
2019-10-13 11:00:00,19686
2019-10-13 12:00:00,19855
2019-10-13 13:00:00,20329
2019-10-13 14:00:00,21006
2019-10-13 15:00:00,22122
2019-10-13 16:00:00,23450
2019-10-13 17:00:00,24764
2019-10-13 18:00:00,25797
2019-10-13 19:00:00,25936
2019-10-13 20:00:00,25043
2019-10-13 21:00:00,23795
2019-10-13 22:00:00,22196
2019-10-13 23:00:00,20740
2019-10-14 00:00:00,19750
2019-10-14 01:00:00,19068
2019-10-14 02:00:00,18775
2019-10-14 03:00:00,19124
2019-10-14 04:00:00,19828
2019-10-14 05:00:00,21145
2019-10-14 06:00:00,23196
2019-10-14 07:00:00,24328
2019-10-14 08:00:00,24341
2019-10-14 09:00:00,23934
2019-10-14 10:00:00,23585
2019-10-14 11:00:00,23601
2019-10-14 12:00:00,23615
2019-10-14 13:00:00,23913
2019-10-14 14:00:00,24562
2019-10-14 15:00:00,25435
2019-10-14 16:00:00,26373
2019-10-14 17:00:00,27288
2019-10-14 18:00:00,28031
2019-10-14 19:00:00,28021
2019-10-14 20:00:00,26988
2019-10-14 21:00:00,25442
2019-10-14 22:00:00,23533
2019-10-14 23:00:00,21903
2019-10-15 00:00:00,20828
2019-10-15 01:00:00,20149
2019-10-15 02:00:00,19737
2019-10-15 03:00:00,19696
2019-10-15 04:00:00,20298
2019-10-15 05:00:00,21859
2019-10-15 06:00:00,23917
2019-10-15 07:00:00,24793
2019-10-15 08:00:00,24679
2019-10-15 09:00:00,24523
2019-10-15 10:00:00,24392
2019-10-15 11:00:00,23966
2019-10-15 12:00:00,24091
2019-10-15 13:00:00,24860
2019-10-15 14:00:00,25973
2019-10-15 15:00:00,27134
2019-10-15 16:00:00,28112
2019-10-15 17:00:00,28924
2019-10-15 18:00:00,29487
2019-10-15 19:00:00,29209
2019-10-15 20:00:00,27987
2019-10-15 21:00:00,26307
2019-10-15 22:00:00,24242
2019-10-15 23:00:00,22539
2019-10-16 00:00:00,21372
2019-10-16 01:00:00,20553
2019-10-16 02:00:00,20055
2019-10-16 03:00:00,20102
2019-10-16 04:00:00,20887
2019-10-16 05:00:00,22339
2019-10-16 06:00:00,24179
2019-10-16 07:00:00,25086
2019-10-16 08:00:00,25145
2019-10-16 09:00:00,25207
2019-10-16 10:00:00,25245
2019-10-16 11:00:00,25553
2019-10-16 12:00:00,26024
2019-10-16 13:00:00,27125
2019-10-16 14:00:00,28214
2019-10-16 15:00:00,28781
2019-10-16 16:00:00,28875
2019-10-16 17:00:00,29129
2019-10-16 18:00:00,29795
2019-10-16 19:00:00,29448
2019-10-16 20:00:00,28190
2019-10-16 21:00:00,26457
2019-10-16 22:00:00,24549
2019-10-16 23:00:00,22759
2019-10-17 00:00:00,21579
2019-10-17 01:00:00,20772
2019-10-17 02:00:00,20216
2019-10-17 03:00:00,20097
2019-10-17 04:00:00,20636
2019-10-17 05:00:00,22170
2019-10-17 06:00:00,24262
2019-10-17 07:00:00,25186
2019-10-17 08:00:00,25117
2019-10-17 09:00:00,24800
2019-10-17 10:00:00,24598
2019-10-17 11:00:00,24320
2019-10-17 12:00:00,24252
2019-10-17 13:00:00,24721
2019-10-17 14:00:00,25294
2019-10-17 15:00:00,25983
2019-10-17 16:00:00,26627
2019-10-17 17:00:00,27334
2019-10-17 18:00:00,28108
2019-10-17 19:00:00,28164
2019-10-17 20:00:00,27168
2019-10-17 21:00:00,25643
2019-10-17 22:00:00,23828
2019-10-17 23:00:00,22230
2019-10-18 00:00:00,21119
2019-10-18 01:00:00,20316
2019-10-18 02:00:00,19886
2019-10-18 03:00:00,19790
2019-10-18 04:00:00,20276
2019-10-18 05:00:00,21771
2019-10-18 06:00:00,23798
2019-10-18 07:00:00,24667
2019-10-18 08:00:00,24648
2019-10-18 09:00:00,24542
2019-10-18 10:00:00,24215
2019-10-18 11:00:00,23876
2019-10-18 12:00:00,23757
2019-10-18 13:00:00,24140
2019-10-18 14:00:00,24576
2019-10-18 15:00:00,25257
2019-10-18 16:00:00,25863
2019-10-18 17:00:00,26564
2019-10-18 18:00:00,27191
2019-10-18 19:00:00,27016
2019-10-18 20:00:00,26199
2019-10-18 21:00:00,25091
2019-10-18 22:00:00,23578
2019-10-18 23:00:00,22135
2019-10-19 00:00:00,20999
2019-10-19 01:00:00,20122
2019-10-19 02:00:00,19594
2019-10-19 03:00:00,19367
2019-10-19 04:00:00,19526
2019-10-19 05:00:00,20096
2019-10-19 06:00:00,20983
2019-10-19 07:00:00,21463
2019-10-19 08:00:00,21750
2019-10-19 09:00:00,21798
2019-10-19 10:00:00,21559
2019-10-19 11:00:00,21233
2019-10-19 12:00:00,21096
2019-10-19 13:00:00,21491
2019-10-19 14:00:00,22194
2019-10-19 15:00:00,22986
2019-10-19 16:00:00,23695
2019-10-19 17:00:00,24769
2019-10-19 18:00:00,25687
2019-10-19 19:00:00,25651
2019-10-19 20:00:00,24889
2019-10-19 21:00:00,23977
2019-10-19 22:00:00,22677
2019-10-19 23:00:00,21315
2019-10-20 00:00:00,20281
2019-10-20 01:00:00,19560
2019-10-20 02:00:00,19083
2019-10-20 03:00:00,18840
2019-10-20 04:00:00,18858
2019-10-20 05:00:00,19162
2019-10-20 06:00:00,19806
2019-10-20 07:00:00,20094
2019-10-20 08:00:00,20341
2019-10-20 09:00:00,20236
2019-10-20 10:00:00,19897
2019-10-20 11:00:00,19796
2019-10-20 12:00:00,19926
2019-10-20 13:00:00,20473
2019-10-20 14:00:00,21430
2019-10-20 15:00:00,22729
2019-10-20 16:00:00,24291
2019-10-20 17:00:00,25671
2019-10-20 18:00:00,26652
2019-10-20 19:00:00,26630
2019-10-20 20:00:00,25746
2019-10-20 21:00:00,24467
2019-10-20 22:00:00,22708
2019-10-20 23:00:00,21159
2019-10-21 00:00:00,20203
2019-10-21 01:00:00,19583
2019-10-21 02:00:00,19248
2019-10-21 03:00:00,19264
2019-10-21 04:00:00,19990
2019-10-21 05:00:00,21611
2019-10-21 06:00:00,23803
2019-10-21 07:00:00,24940
2019-10-21 08:00:00,25069
2019-10-21 09:00:00,25187
2019-10-21 10:00:00,25354
2019-10-21 11:00:00,25650
2019-10-21 12:00:00,26213
2019-10-21 13:00:00,27151
2019-10-21 14:00:00,28310
2019-10-21 15:00:00,29557
2019-10-21 16:00:00,30532
2019-10-21 17:00:00,30976
2019-10-21 18:00:00,30972
2019-10-21 19:00:00,30341
2019-10-21 20:00:00,28860
2019-10-21 21:00:00,27057
2019-10-21 22:00:00,24917
2019-10-21 23:00:00,23070
2019-10-22 00:00:00,21902
2019-10-22 01:00:00,21079
2019-10-22 02:00:00,20526
2019-10-22 03:00:00,20403
2019-10-22 04:00:00,20949
2019-10-22 05:00:00,22430
2019-10-22 06:00:00,24521
2019-10-22 07:00:00,25444
2019-10-22 08:00:00,25421
2019-10-22 09:00:00,25586
2019-10-22 10:00:00,26239
2019-10-22 11:00:00,26854
2019-10-22 12:00:00,27784
2019-10-22 13:00:00,29091
2019-10-22 14:00:00,30455
2019-10-22 15:00:00,31741
2019-10-22 16:00:00,32484
2019-10-22 17:00:00,32532
2019-10-22 18:00:00,32112
2019-10-22 19:00:00,31300
2019-10-22 20:00:00,29807
2019-10-22 21:00:00,27906
2019-10-22 22:00:00,25538
2019-10-22 23:00:00,23584
2019-10-23 00:00:00,22307
2019-10-23 01:00:00,21425
2019-10-23 02:00:00,20765
2019-10-23 03:00:00,20574
2019-10-23 04:00:00,21118
2019-10-23 05:00:00,22621
2019-10-23 06:00:00,24716
2019-10-23 07:00:00,25615
2019-10-23 08:00:00,25647
2019-10-23 09:00:00,25876
2019-10-23 10:00:00,26226
2019-10-23 11:00:00,26675
2019-10-23 12:00:00,27463
2019-10-23 13:00:00,28613
2019-10-23 14:00:00,29953
2019-10-23 15:00:00,31093
2019-10-23 16:00:00,31765
2019-10-23 17:00:00,31736
2019-10-23 18:00:00,31679
2019-10-23 19:00:00,31117
2019-10-23 20:00:00,29560
2019-10-23 21:00:00,27710
2019-10-23 22:00:00,25549
2019-10-23 23:00:00,23673
2019-10-24 00:00:00,22460
2019-10-24 01:00:00,21560
2019-10-24 02:00:00,20973
2019-10-24 03:00:00,20776
2019-10-24 04:00:00,21315
2019-10-24 05:00:00,22814
2019-10-24 06:00:00,24797
2019-10-24 07:00:00,25688
2019-10-24 08:00:00,25845
2019-10-24 09:00:00,26199
2019-10-24 10:00:00,26660
2019-10-24 11:00:00,27218
2019-10-24 12:00:00,28073
2019-10-24 13:00:00,29410
2019-10-24 14:00:00,30892
2019-10-24 15:00:00,32283
2019-10-24 16:00:00,33147
2019-10-24 17:00:00,33183
2019-10-24 18:00:00,32868
2019-10-24 19:00:00,32014
2019-10-24 20:00:00,30535
2019-10-24 21:00:00,28602
2019-10-24 22:00:00,26280
2019-10-24 23:00:00,24282
2019-10-25 00:00:00,22869
2019-10-25 01:00:00,21761
2019-10-25 02:00:00,21060
2019-10-25 03:00:00,20785
2019-10-25 04:00:00,21198
2019-10-25 05:00:00,22629
2019-10-25 06:00:00,24605
2019-10-25 07:00:00,25672
2019-10-25 08:00:00,26092
2019-10-25 09:00:00,26653
2019-10-25 10:00:00,26983
2019-10-25 11:00:00,27484
2019-10-25 12:00:00,28100
2019-10-25 13:00:00,29341
2019-10-25 14:00:00,30803
2019-10-25 15:00:00,32076
2019-10-25 16:00:00,32753
2019-10-25 17:00:00,32493
2019-10-25 18:00:00,31802
2019-10-25 19:00:00,30698
2019-10-25 20:00:00,29125
2019-10-25 21:00:00,27450
2019-10-25 22:00:00,25502
2019-10-25 23:00:00,23561
2019-10-26 00:00:00,22059
2019-10-26 01:00:00,20942
2019-10-26 02:00:00,20183
2019-10-26 03:00:00,19765
2019-10-26 04:00:00,19854
2019-10-26 05:00:00,20383
2019-10-26 06:00:00,21204
2019-10-26 07:00:00,21680
2019-10-26 08:00:00,21944
2019-10-26 09:00:00,22043
2019-10-26 10:00:00,22199
2019-10-26 11:00:00,22482
2019-10-26 12:00:00,23090
2019-10-26 13:00:00,23929
2019-10-26 14:00:00,25073
2019-10-26 15:00:00,26351
2019-10-26 16:00:00,27291
2019-10-26 17:00:00,27596
2019-10-26 18:00:00,27487
2019-10-26 19:00:00,26593
2019-10-26 20:00:00,25159
2019-10-26 21:00:00,23762
2019-10-26 22:00:00,22394
2019-10-26 23:00:00,21052
2019-10-27 00:00:00,19944
2019-10-27 01:00:00,19093
2019-10-27 02:00:00,18552
2019-10-27 03:00:00,18212
2019-10-27 04:00:00,18079
2019-10-27 05:00:00,18140
2019-10-27 06:00:00,18633
2019-10-27 07:00:00,18771
2019-10-27 08:00:00,18808
2019-10-27 09:00:00,18670
2019-10-27 10:00:00,18410
2019-10-27 11:00:00,18327
2019-10-27 12:00:00,18378
2019-10-27 13:00:00,18627
2019-10-27 14:00:00,19151
2019-10-27 15:00:00,20103
2019-10-27 16:00:00,21282
2019-10-27 17:00:00,22729
2019-10-27 18:00:00,23820
2019-10-27 19:00:00,23779
2019-10-27 20:00:00,23115
2019-10-27 21:00:00,22118
2019-10-27 22:00:00,20718
2019-10-27 23:00:00,19495
2019-10-28 00:00:00,18678
2019-10-28 01:00:00,18115
2019-10-28 02:00:00,17823
2019-10-28 03:00:00,17848
2019-10-28 04:00:00,18431
2019-10-28 05:00:00,19982
2019-10-28 06:00:00,21988
2019-10-28 07:00:00,22976
2019-10-28 08:00:00,22872
2019-10-28 09:00:00,22490
2019-10-28 10:00:00,22232
2019-10-28 11:00:00,22057
2019-10-28 12:00:00,22108
2019-10-28 13:00:00,22567
2019-10-28 14:00:00,23175
2019-10-28 15:00:00,23961
2019-10-28 16:00:00,24935
2019-10-28 17:00:00,26138
2019-10-28 18:00:00,27177
2019-10-28 19:00:00,26954
2019-10-28 20:00:00,25961
2019-10-28 21:00:00,24599
2019-10-28 22:00:00,22803
2019-10-28 23:00:00,21174
2019-10-29 00:00:00,20003
2019-10-29 01:00:00,19211
2019-10-29 02:00:00,18835
2019-10-29 03:00:00,19045
2019-10-29 04:00:00,19641
2019-10-29 05:00:00,21019
2019-10-29 06:00:00,23306
2019-10-29 07:00:00,24407
2019-10-29 08:00:00,24083
2019-10-29 09:00:00,23401
2019-10-29 10:00:00,22817
2019-10-29 11:00:00,22646
2019-10-29 12:00:00,22551
2019-10-29 13:00:00,22821
2019-10-29 14:00:00,23073
2019-10-29 15:00:00,23703
2019-10-29 16:00:00,24635
2019-10-29 17:00:00,25887
2019-10-29 18:00:00,27018
2019-10-29 19:00:00,26815
2019-10-29 20:00:00,25935
2019-10-29 21:00:00,24645
2019-10-29 22:00:00,23071
2019-10-29 23:00:00,21652
2019-10-30 00:00:00,20625
2019-10-30 01:00:00,19943
2019-10-30 02:00:00,19696
2019-10-30 03:00:00,19760
2019-10-30 04:00:00,20365
2019-10-30 05:00:00,21727
2019-10-30 06:00:00,23848
2019-10-30 07:00:00,24746
2019-10-30 08:00:00,24288
2019-10-30 09:00:00,23337
2019-10-30 10:00:00,22934
2019-10-30 11:00:00,22514
2019-10-30 12:00:00,22188
2019-10-30 13:00:00,22450
2019-10-30 14:00:00,22782
2019-10-30 15:00:00,23544
2019-10-30 16:00:00,24593
2019-10-30 17:00:00,25848
2019-10-30 18:00:00,27145
2019-10-30 19:00:00,27044
2019-10-30 20:00:00,26226
2019-10-30 21:00:00,24973
2019-10-30 22:00:00,23244
2019-10-30 23:00:00,21708
2019-10-31 00:00:00,20713
2019-10-31 01:00:00,20057
2019-10-31 02:00:00,19714
2019-10-31 03:00:00,19709
2019-10-31 04:00:00,20435
2019-10-31 05:00:00,22106
2019-10-31 06:00:00,24428
2019-10-31 07:00:00,25639
2019-10-31 08:00:00,25205
2019-10-31 09:00:00,24259
2019-10-31 10:00:00,23389
2019-10-31 11:00:00,22794
2019-10-31 12:00:00,22582
2019-10-31 13:00:00,22855
2019-10-31 14:00:00,23324
2019-10-31 15:00:00,24075
2019-10-31 16:00:00,25040
2019-10-31 17:00:00,25999
2019-10-31 18:00:00,26539
2019-10-31 19:00:00,26067
2019-10-31 20:00:00,25527
2019-10-31 21:00:00,24623
2019-10-31 22:00:00,23124
2019-10-31 23:00:00,21741
2019-11-01 00:00:00,20846
2019-11-01 01:00:00,20181
2019-11-01 02:00:00,19825
2019-11-01 03:00:00,19845
2019-11-01 04:00:00,20536
2019-11-01 05:00:00,22227
2019-11-01 06:00:00,24416
2019-11-01 07:00:00,25645
2019-11-01 08:00:00,25379
2019-11-01 09:00:00,24547
2019-11-01 10:00:00,23727
2019-11-01 11:00:00,23189
2019-11-01 12:00:00,22913
2019-11-01 13:00:00,23440
2019-11-01 14:00:00,23986
2019-11-01 15:00:00,24505
2019-11-01 16:00:00,25317
2019-11-01 17:00:00,26322
2019-11-01 18:00:00,27131
2019-11-01 19:00:00,26696
2019-11-01 20:00:00,25836
2019-11-01 21:00:00,24746
2019-11-01 22:00:00,23247
2019-11-01 23:00:00,21817
2019-11-02 00:00:00,20850
2019-11-02 01:00:00,20131
2019-11-02 02:00:00,19646
2019-11-02 03:00:00,19432
2019-11-02 04:00:00,19583
2019-11-02 05:00:00,20261
2019-11-02 06:00:00,21272
2019-11-02 07:00:00,22039
2019-11-02 08:00:00,22147
2019-11-02 09:00:00,21699
2019-11-02 10:00:00,21107
2019-11-02 11:00:00,20681
2019-11-02 12:00:00,20468
2019-11-02 13:00:00,20649
2019-11-02 14:00:00,21261
2019-11-02 15:00:00,22077
2019-11-02 16:00:00,23081
2019-11-02 17:00:00,24258
2019-11-02 18:00:00,25296
2019-11-02 19:00:00,25041
2019-11-02 20:00:00,24340
2019-11-02 21:00:00,23467
2019-11-02 22:00:00,22214
2019-11-02 23:00:00,20971
2019-11-03 00:00:00,19970
2019-11-03 01:00:00,19276
2019-11-03 01:00:00,19078
2019-11-03 02:00:00,18854
2019-11-03 03:00:00,18828
2019-11-03 04:00:00,19066
2019-11-03 05:00:00,19615
2019-11-03 06:00:00,20119
2019-11-03 07:00:00,20247
2019-11-03 08:00:00,19813
2019-11-03 09:00:00,19351
2019-11-03 10:00:00,19107
2019-11-03 11:00:00,19273
2019-11-03 12:00:00,19704
2019-11-03 13:00:00,20465
2019-11-03 14:00:00,21385
2019-11-03 15:00:00,22709
2019-11-03 16:00:00,24267
2019-11-03 17:00:00,25751
2019-11-03 18:00:00,25675
2019-11-03 19:00:00,24932
2019-11-03 20:00:00,24035
2019-11-03 21:00:00,22977
2019-11-03 22:00:00,21532
2019-11-03 23:00:00,20372
2019-11-04 00:00:00,19666
2019-11-04 01:00:00,19207
2019-11-04 02:00:00,19001
2019-11-04 03:00:00,19227
2019-11-04 04:00:00,20178
2019-11-04 05:00:00,22044
2019-11-04 06:00:00,23799
2019-11-04 07:00:00,23989
2019-11-04 08:00:00,23568
2019-11-04 09:00:00,23239
2019-11-04 10:00:00,23487
2019-11-04 11:00:00,23764
2019-11-04 12:00:00,24383
2019-11-04 13:00:00,24985
2019-11-04 14:00:00,25820
2019-11-04 15:00:00,26668
2019-11-04 16:00:00,27606
2019-11-04 17:00:00,28685
2019-11-04 18:00:00,28306
2019-11-04 19:00:00,27360
2019-11-04 20:00:00,26158
2019-11-04 21:00:00,24558
2019-11-04 22:00:00,22797
2019-11-04 23:00:00,21409
2019-11-05 00:00:00,20525
2019-11-05 01:00:00,19898
2019-11-05 02:00:00,19584
2019-11-05 03:00:00,19700
2019-11-05 04:00:00,20448
2019-11-05 05:00:00,22143
2019-11-05 06:00:00,23892
2019-11-05 07:00:00,24338
2019-11-05 08:00:00,23947
2019-11-05 09:00:00,23715
2019-11-05 10:00:00,23760
2019-11-05 11:00:00,24009
2019-11-05 12:00:00,24410
2019-11-05 13:00:00,25290
2019-11-05 14:00:00,26111
2019-11-05 15:00:00,26965
2019-11-05 16:00:00,27760
2019-11-05 17:00:00,28791
2019-11-05 18:00:00,28337
2019-11-05 19:00:00,27507
2019-11-05 20:00:00,26465
2019-11-05 21:00:00,24959
2019-11-05 22:00:00,23159
2019-11-05 23:00:00,21701
2019-11-06 00:00:00,20845
2019-11-06 01:00:00,20196
2019-11-06 02:00:00,19817
2019-11-06 03:00:00,19887
2019-11-06 04:00:00,20616
2019-11-06 05:00:00,22248
2019-11-06 06:00:00,24004
2019-11-06 07:00:00,24713
2019-11-06 08:00:00,24667
2019-11-06 09:00:00,24486
2019-11-06 10:00:00,24191
2019-11-06 11:00:00,24409
2019-11-06 12:00:00,24982
2019-11-06 13:00:00,25455
2019-11-06 14:00:00,26104
2019-11-06 15:00:00,26709
2019-11-06 16:00:00,27598
2019-11-06 17:00:00,28699
2019-11-06 18:00:00,28328
2019-11-06 19:00:00,27519
2019-11-06 20:00:00,26507
2019-11-06 21:00:00,25074
2019-11-06 22:00:00,23298
2019-11-06 23:00:00,21906
2019-11-07 00:00:00,21166
2019-11-07 01:00:00,20599
2019-11-07 02:00:00,20178
2019-11-07 03:00:00,19963
2019-11-07 04:00:00,20665
2019-11-07 05:00:00,22315
2019-11-07 06:00:00,24144
2019-11-07 07:00:00,24834
2019-11-07 08:00:00,24716
