,netload
10/4/19 13:00,25163
10/4/19 14:00,25640
10/4/19 15:00,26191
10/4/19 16:00,26856
10/4/19 17:00,27463
10/4/19 18:00,27659
10/4/19 19:00,26747
10/4/19 20:00,25597
10/4/19 21:00,24050
10/4/19 22:00,22465
10/4/19 23:00,21304
10/5/19 00:00,20505
10/5/19 01:00,19948
10/5/19 02:00,19692
10/5/19 03:00,19883
10/5/19 04:00,20483
10/5/19 05:00,21210
10/5/19 06:00,21497
10/5/19 07:00,21669
10/5/19 08:00,21574
10/5/19 09:00,21502
10/5/19 10:00,21394
10/5/19 11:00,21352
10/5/19 12:00,21803
10/5/19 13:00,22704
10/5/19 14:00,23779
10/5/19 15:00,25015
10/5/19 16:00,25936
10/5/19 17:00,26791
10/5/19 18:00,26868
10/5/19 19:00,25890
10/5/19 20:00,24768
10/5/19 21:00,23266
10/5/19 22:00,21821
10/5/19 23:00,20707
10/6/19 00:00,19903
10/6/19 01:00,19299
10/6/19 02:00,18970
10/6/19 03:00,18945
10/6/19 04:00,19301
10/6/19 05:00,19728
10/6/19 06:00,19818
10/6/19 07:00,20070
10/6/19 08:00,20145
10/6/19 09:00,20306
10/6/19 10:00,20502
10/6/19 11:00,21089
10/6/19 12:00,22088
10/6/19 13:00,23398
10/6/19 14:00,24851
10/6/19 15:00,26532
10/6/19 16:00,27831
10/6/19 17:00,28425
10/6/19 18:00,28461
10/6/19 19:00,27294
10/6/19 20:00,25625
10/6/19 21:00,23644
10/6/19 22:00,21951
10/6/19 23:00,20847
10/7/19 00:00,20147
10/7/19 01:00,19738
10/7/19 02:00,19722
10/7/19 03:00,20369
10/7/19 04:00,21874
10/7/19 05:00,23874
10/7/19 06:00,24973
10/7/19 07:00,25223
10/7/19 08:00,25212
10/7/19 09:00,25353
10/7/19 10:00,25776
10/7/19 11:00,26516
10/7/19 12:00,27530
10/7/19 13:00,28935
10/7/19 14:00,30427
10/7/19 15:00,31624
10/7/19 16:00,32010
10/7/19 17:00,31613
10/7/19 18:00,31294
10/7/19 19:00,29827
10/7/19 20:00,27622
10/7/19 21:00,25277
10/7/19 22:00,23503
10/7/19 23:00,22244
10/8/19 00:00,21121
10/8/19 01:00,20562
10/8/19 02:00,20445
10/8/19 03:00,20946
10/8/19 04:00,21349
10/8/19 05:00,24465
10/8/19 06:00,25237
10/8/19 07:00,25168
10/8/19 08:00,25045
10/8/19 09:00,25179
10/8/19 10:00,25499
10/8/19 11:00,26139
10/8/19 12:00,27222
10/8/19 13:00,28308
10/8/19 14:00,29497
10/8/19 15:00,30325
10/8/19 16:00,30829
10/8/19 17:00,31033
10/8/19 18:00,30755
10/8/19 19:00,29320
10/8/19 20:00,27474
10/8/19 21:00,25210
10/8/19 22:00,23259
10/8/19 23:00,21726
10/9/19 00:00,20581
10/9/19 01:00,19987
10/9/19 02:00,19816
10/9/19 03:00,20361
10/9/19 04:00,21875
10/9/19 05:00,23672
10/9/19 06:00,24440
10/9/19 07:00,24371
10/9/19 08:00,24164
10/9/19 09:00,24097
10/9/19 10:00,24027
10/9/19 11:00,24090
10/9/19 12:00,24633
10/9/19 13:00,25373
10/9/19 14:00,26084
10/9/19 15:00,26551
10/9/19 16:00,27249
10/9/19 17:00,27844
10/9/19 18:00,27778
10/9/19 19:00,26636
10/9/19 20:00,25134
10/9/19 21:00,23238
10/9/19 22:00,21667
10/9/19 23:00,20624
10/10/19 00:00,19883
10/10/19 01:00,19570
10/10/19 02:00,19638
10/10/19 03:00,20235
10/10/19 04:00,21680
10/10/19 05:00,23547
10/10/19 06:00,24268
10/10/19 07:00,24036
10/10/19 08:00,23818
10/10/19 09:00,23702
10/10/19 10:00,23507
10/10/19 11:00,23577
10/10/19 12:00,24202
10/10/19 13:00,24906
10/10/19 14:00,25644
10/10/19 15:00,26430
10/10/19 16:00,27197
10/10/19 17:00,27899
10/10/19 18:00,28030
10/10/19 19:00,27031
10/10/19 20:00,25579
10/10/19 21:00,23772
10/10/19 22:00,22179
10/10/19 23:00,21109
10/11/19 00:00,20323
10/11/19 01:00,19821
10/11/19 02:00,19813
10/11/19 03:00,20399
10/11/19 04:00,21772
10/11/19 05:00,23599
10/11/19 06:00,24410
10/11/19 07:00,24301
10/11/19 08:00,24187
10/11/19 09:00,24247
10/11/19 10:00,24162
10/11/19 11:00,24356
10/11/19 12:00,24978
10/11/19 13:00,25671
10/11/19 14:00,26530
10/11/19 15:00,27325
10/11/19 16:00,27920
10/11/19 17:00,28279
10/11/19 18:00,28022
10/11/19 19:00,26927
10/11/19 20:00,25574
10/11/19 21:00,23960
10/11/19 22:00,22381
10/11/19 23:00,21272
10/12/19 00:00,20439
10/12/19 01:00,19818
10/12/19 02:00,19594
10/12/19 03:00,19753
10/12/19 04:00,20324
10/12/19 05:00,21127
10/12/19 06:00,21478
10/12/19 07:00,21666
10/12/19 08:00,21556
10/12/19 09:00,21203
10/12/19 10:00,21042
10/12/19 11:00,21224
10/12/19 12:00,21761
10/12/19 13:00,22606
10/12/19 14:00,23626
10/12/19 15:00,24722
10/12/19 16:00,25653
10/12/19 17:00,26382
10/12/19 18:00,26330
10/12/19 19:00,25443
10/12/19 20:00,24367
10/12/19 21:00,22933
10/12/19 22:00,21534
10/12/19 23:00,20506
10/13/19 00:00,19731
10/13/19 01:00,19179
10/13/19 02:00,18872
10/13/19 03:00,18870
10/13/19 04:00,19207
10/13/19 05:00,19742
10/13/19 06:00,20048
10/13/19 07:00,20314
10/13/19 08:00,20207
10/13/19 09:00,19824
10/13/19 10:00,19686
10/13/19 11:00,19855
10/13/19 12:00,20329
10/13/19 13:00,21006
10/13/19 14:00,22122
10/13/19 15:00,23450
10/13/19 16:00,24764
10/13/19 17:00,25797
10/13/19 18:00,25936
10/13/19 19:00,25043
10/13/19 20:00,23795
10/13/19 21:00,22196
10/13/19 22:00,20740
10/13/19 23:00,19750
10/14/19 00:00,19068
10/14/19 01:00,18775
10/14/19 02:00,19124
10/14/19 03:00,19828
10/14/19 04:00,21145
10/14/19 05:00,23196
10/14/19 06:00,24328
10/14/19 07:00,24341
10/14/19 08:00,23934
10/14/19 09:00,23585
10/14/19 10:00,23601
10/14/19 11:00,23615
10/14/19 12:00,23913
10/14/19 13:00,24562
10/14/19 14:00,25435
10/14/19 15:00,26373
10/14/19 16:00,27288
10/14/19 17:00,28031
10/14/19 18:00,28021
10/14/19 19:00,26988
10/14/19 20:00,25442
10/14/19 21:00,23533
10/14/19 22:00,21903
10/14/19 23:00,20828
10/15/19 00:00,20149
10/15/19 01:00,19737
10/15/19 02:00,19696
10/15/19 03:00,20298
10/15/19 04:00,21859
10/15/19 05:00,23917
10/15/19 06:00,24793
10/15/19 07:00,24679
10/15/19 08:00,24523
10/15/19 09:00,24392
10/15/19 10:00,23966
10/15/19 11:00,24091
10/15/19 12:00,24860
10/15/19 13:00,25973
10/15/19 14:00,27134
10/15/19 15:00,28112
10/15/19 16:00,28924
10/15/19 17:00,29487
10/15/19 18:00,29209
10/15/19 19:00,27987
10/15/19 20:00,26307
10/15/19 21:00,24242
10/15/19 22:00,22539
10/15/19 23:00,21372
10/16/19 00:00,20553
10/16/19 01:00,20055
10/16/19 02:00,20102
10/16/19 03:00,20887
10/16/19 04:00,22339
10/16/19 05:00,24179
10/16/19 06:00,25086
10/16/19 07:00,25145
10/16/19 08:00,25207
10/16/19 09:00,25245
10/16/19 10:00,25553
10/16/19 11:00,26024
10/16/19 12:00,27125
10/16/19 13:00,28214
10/16/19 14:00,28781
10/16/19 15:00,28875
10/16/19 16:00,29129
10/16/19 17:00,29795
10/16/19 18:00,29448
10/16/19 19:00,28190
10/16/19 20:00,26457
10/16/19 21:00,24549
10/16/19 22:00,22759
10/16/19 23:00,21579
10/17/19 00:00,20772
10/17/19 01:00,20216
10/17/19 02:00,20097
10/17/19 03:00,20636
10/17/19 04:00,22170
10/17/19 05:00,24262
10/17/19 06:00,25186
10/17/19 07:00,25117
10/17/19 08:00,24800
10/17/19 09:00,24598
10/17/19 10:00,24320
10/17/19 11:00,24252
10/17/19 12:00,24721
10/17/19 13:00,25294
10/17/19 14:00,25983
10/17/19 15:00,26627
10/17/19 16:00,27334
10/17/19 17:00,28108
10/17/19 18:00,28164
10/17/19 19:00,27168
10/17/19 20:00,25643
10/17/19 21:00,23828
10/17/19 22:00,22230
10/17/19 23:00,21119
10/18/19 00:00,20316
10/18/19 01:00,19886
10/18/19 02:00,19790
10/18/19 03:00,20276
10/18/19 04:00,21771
10/18/19 05:00,23798
10/18/19 06:00,24667
10/18/19 07:00,24648
10/18/19 08:00,24542
10/18/19 09:00,24215
10/18/19 10:00,23876
10/18/19 11:00,23757
10/18/19 12:00,24140
10/18/19 13:00,24576
10/18/19 14:00,25257
10/18/19 15:00,25863
10/18/19 16:00,26564
10/18/19 17:00,27191
10/18/19 18:00,27016
10/18/19 19:00,26199
10/18/19 20:00,25091
10/18/19 21:00,23578
10/18/19 22:00,22135
10/18/19 23:00,20999
10/19/19 00:00,20122
10/19/19 01:00,19594
10/19/19 02:00,19367
10/19/19 03:00,19526
10/19/19 04:00,20096
10/19/19 05:00,20983
10/19/19 06:00,21463
10/19/19 07:00,21750
10/19/19 08:00,21798
10/19/19 09:00,21559
10/19/19 10:00,21233
10/19/19 11:00,21096
10/19/19 12:00,21491
10/19/19 13:00,22194
10/19/19 14:00,22986
10/19/19 15:00,23695
10/19/19 16:00,24769
10/19/19 17:00,25687
10/19/19 18:00,25651
10/19/19 19:00,24889
10/19/19 20:00,23977
10/19/19 21:00,22677
10/19/19 22:00,21315
10/19/19 23:00,20281
10/20/19 00:00,19560
10/20/19 01:00,19083
10/20/19 02:00,18840
10/20/19 03:00,18858
10/20/19 04:00,19162
10/20/19 05:00,19806
10/20/19 06:00,20094
10/20/19 07:00,20341
10/20/19 08:00,20236
10/20/19 09:00,19897
10/20/19 10:00,19796
10/20/19 11:00,19926
10/20/19 12:00,20473
10/20/19 13:00,21430
10/20/19 14:00,22729
10/20/19 15:00,24291
10/20/19 16:00,25671
10/20/19 17:00,26652
10/20/19 18:00,26630
10/20/19 19:00,25746
10/20/19 20:00,24467
10/20/19 21:00,22708
10/20/19 22:00,21159
10/20/19 23:00,20203
10/21/19 00:00,19583
10/21/19 01:00,19248
10/21/19 02:00,19264
10/21/19 03:00,19990
10/21/19 04:00,21611
10/21/19 05:00,23803
10/21/19 06:00,24940
10/21/19 07:00,25069
10/21/19 08:00,25187
10/21/19 09:00,25354
10/21/19 10:00,25650
10/21/19 11:00,26213
10/21/19 12:00,27151
10/21/19 13:00,28310
10/21/19 14:00,29557
10/21/19 15:00,30532
10/21/19 16:00,30976
10/21/19 17:00,30972
10/21/19 18:00,30341
10/21/19 19:00,28860
10/21/19 20:00,27057
10/21/19 21:00,24917
10/21/19 22:00,23070
10/21/19 23:00,21902
10/22/19 00:00,21079
10/22/19 01:00,20526
10/22/19 02:00,20403
10/22/19 03:00,20949
10/22/19 04:00,22430
10/22/19 05:00,24521
10/22/19 06:00,25444
10/22/19 07:00,25421
10/22/19 08:00,25586
10/22/19 09:00,26239
10/22/19 10:00,26854
10/22/19 11:00,27784
10/22/19 12:00,29091
10/22/19 13:00,30455
10/22/19 14:00,31741
10/22/19 15:00,32484
10/22/19 16:00,32532
10/22/19 17:00,32112
10/22/19 18:00,31300
10/22/19 19:00,29807
10/22/19 20:00,27906
10/22/19 21:00,25538
10/22/19 22:00,23584
10/22/19 23:00,22307
10/23/19 00:00,21425
10/23/19 01:00,20765
10/23/19 02:00,20574
10/23/19 03:00,21118
10/23/19 04:00,22621
10/23/19 05:00,24716
10/23/19 06:00,25615
10/23/19 07:00,25647
10/23/19 08:00,25876
10/23/19 09:00,26226
10/23/19 10:00,26675
10/23/19 11:00,27463
10/23/19 12:00,28613
10/23/19 13:00,29953
10/23/19 14:00,31093
10/23/19 15:00,31765
10/23/19 16:00,31736
10/23/19 17:00,31679
10/23/19 18:00,31117
10/23/19 19:00,29560
10/23/19 20:00,27710
10/23/19 21:00,25549
10/23/19 22:00,23673
10/23/19 23:00,22460
10/24/19 00:00,21560
10/24/19 01:00,20973
10/24/19 02:00,20776
10/24/19 03:00,21315
10/24/19 04:00,22814
10/24/19 05:00,24797
10/24/19 06:00,25688
10/24/19 07:00,25845
10/24/19 08:00,26199
10/24/19 09:00,26660
10/24/19 10:00,27218
10/24/19 11:00,28073
10/24/19 12:00,29410
10/24/19 13:00,30892
10/24/19 14:00,32283
10/24/19 15:00,33147
10/24/19 16:00,33183
10/24/19 17:00,32868
10/24/19 18:00,32014
10/24/19 19:00,30535
10/24/19 20:00,28602
10/24/19 21:00,26280
10/24/19 22:00,24282
10/24/19 23:00,22869
10/25/19 00:00,21761
10/25/19 01:00,21060
10/25/19 02:00,20785
10/25/19 03:00,21198
10/25/19 04:00,22629
10/25/19 05:00,24605
10/25/19 06:00,25672
10/25/19 07:00,26092
10/25/19 08:00,26653
10/25/19 09:00,26983
10/25/19 10:00,27484
10/25/19 11:00,28100
10/25/19 12:00,29341
10/25/19 13:00,30803
10/25/19 14:00,32076
10/25/19 15:00,32753
10/25/19 16:00,32493
10/25/19 17:00,31802
10/25/19 18:00,30698
10/25/19 19:00,29125
10/25/19 20:00,27450
10/25/19 21:00,25502
10/25/19 22:00,23561
10/25/19 23:00,22059
10/26/19 00:00,20942
10/26/19 01:00,20183
10/26/19 02:00,19765
10/26/19 03:00,19854
10/26/19 04:00,20383
10/26/19 05:00,21204
10/26/19 06:00,21680
10/26/19 07:00,21944
10/26/19 08:00,22043
10/26/19 09:00,22199
10/26/19 10:00,22482
10/26/19 11:00,23090
10/26/19 12:00,23929
10/26/19 13:00,25073
10/26/19 14:00,26351
10/26/19 15:00,27291
10/26/19 16:00,27596
10/26/19 17:00,27487
10/26/19 18:00,26593
10/26/19 19:00,25159
10/26/19 20:00,23762
10/26/19 21:00,22394
10/26/19 22:00,21052
10/26/19 23:00,19944
10/27/19 00:00,19093
10/27/19 01:00,18552
10/27/19 02:00,18212
10/27/19 03:00,18079
10/27/19 04:00,18140
10/27/19 05:00,18633
10/27/19 06:00,18771
10/27/19 07:00,18808
10/27/19 08:00,18670
10/27/19 09:00,18410
10/27/19 10:00,18327
10/27/19 11:00,18378
10/27/19 12:00,18627
10/27/19 13:00,19151
10/27/19 14:00,20103
10/27/19 15:00,21282
10/27/19 16:00,22729
10/27/19 17:00,23820
10/27/19 18:00,23779
10/27/19 19:00,23115
10/27/19 20:00,22118
10/27/19 21:00,20718
10/27/19 22:00,19495
10/27/19 23:00,18678
10/28/19 00:00,18115
10/28/19 01:00,17823
10/28/19 02:00,17848
10/28/19 03:00,18431
10/28/19 04:00,19982
10/28/19 05:00,21988
10/28/19 06:00,22976
10/28/19 07:00,22872
10/28/19 08:00,22490
10/28/19 09:00,22232
10/28/19 10:00,22057
10/28/19 11:00,22108
10/28/19 12:00,22567
10/28/19 13:00,23175
10/28/19 14:00,23961
10/28/19 15:00,24935
10/28/19 16:00,26138
10/28/19 17:00,27177
10/28/19 18:00,26954
10/28/19 19:00,25961
10/28/19 20:00,24599
10/28/19 21:00,22803
10/28/19 22:00,21174
10/28/19 23:00,20003
10/29/19 00:00,19211
10/29/19 01:00,18835
10/29/19 02:00,19045
10/29/19 03:00,19641
10/29/19 04:00,21019
10/29/19 05:00,23306
10/29/19 06:00,24407
10/29/19 07:00,24083
10/29/19 08:00,23401
10/29/19 09:00,22817
10/29/19 10:00,22646
10/29/19 11:00,22551
10/29/19 12:00,22821
10/29/19 13:00,23073
10/29/19 14:00,23703
10/29/19 15:00,24635
10/29/19 16:00,25887
10/29/19 17:00,27018
10/29/19 18:00,26815
10/29/19 19:00,25935
10/29/19 20:00,24645
10/29/19 21:00,23071
10/29/19 22:00,21652
10/29/19 23:00,20625
10/30/19 00:00,19943
10/30/19 01:00,19696
10/30/19 02:00,19760
10/30/19 03:00,20365
10/30/19 04:00,21727
10/30/19 05:00,23848
10/30/19 06:00,24746
10/30/19 07:00,24288
10/30/19 08:00,23337
10/30/19 09:00,22934
10/30/19 10:00,22514
10/30/19 11:00,22188
10/30/19 12:00,22450
10/30/19 13:00,22782
10/30/19 14:00,23544
10/30/19 15:00,24593
10/30/19 16:00,25848
10/30/19 17:00,27145
10/30/19 18:00,27044
10/30/19 19:00,26226
10/30/19 20:00,24973
10/30/19 21:00,23244
10/30/19 22:00,21708
10/30/19 23:00,20713
10/31/19 00:00,20057
10/31/19 01:00,19714
10/31/19 02:00,19709
10/31/19 03:00,20435
10/31/19 04:00,22106
10/31/19 05:00,24428
10/31/19 06:00,25639
10/31/19 07:00,25205
10/31/19 08:00,24259
10/31/19 09:00,23389
10/31/19 10:00,22794
10/31/19 11:00,22582
10/31/19 12:00,22855
10/31/19 13:00,23324
10/31/19 14:00,24075
10/31/19 15:00,25040
10/31/19 16:00,25999
10/31/19 17:00,26539
10/31/19 18:00,26067
10/31/19 19:00,25527
10/31/19 20:00,24623
10/31/19 21:00,23124
10/31/19 22:00,21741
10/31/19 23:00,20846
11/1/19 00:00,20181
11/1/19 01:00,19825
11/1/19 02:00,19845
11/1/19 03:00,20536
11/1/19 04:00,22227
11/1/19 05:00,24416
11/1/19 06:00,25645
11/1/19 07:00,25379
11/1/19 08:00,24547
11/1/19 09:00,23727
11/1/19 10:00,23189
11/1/19 11:00,22913
11/1/19 12:00,23440
11/1/19 13:00,23986
11/1/19 14:00,24505
11/1/19 15:00,25317
11/1/19 16:00,26322
11/1/19 17:00,27131
11/1/19 18:00,26696
11/1/19 19:00,25836
11/1/19 20:00,24746
11/1/19 21:00,23247
11/1/19 22:00,21817
11/1/19 23:00,20850
11/2/19 00:00,20131
11/2/19 01:00,19646
11/2/19 02:00,19432
11/2/19 03:00,19583
11/2/19 04:00,20261
11/2/19 05:00,21272
11/2/19 06:00,22039
11/2/19 07:00,22147
11/2/19 08:00,21699
11/2/19 09:00,21107
11/2/19 10:00,20681
11/2/19 11:00,20468
11/2/19 12:00,20649
11/2/19 13:00,21261
11/2/19 14:00,22077
11/2/19 15:00,23081
11/2/19 16:00,24258
11/2/19 17:00,25296
11/2/19 18:00,25041
11/2/19 19:00,24340
11/2/19 20:00,23467
11/2/19 21:00,22214
11/2/19 22:00,20971
11/2/19 23:00,19970
11/3/19 00:00,19276
11/3/19 01:00,19078
11/3/19 02:00,18854
11/3/19 03:00,18828
11/3/19 04:00,19066
11/3/19 05:00,19615
11/3/19 06:00,20119
11/3/19 07:00,20247
11/3/19 08:00,19813
11/3/19 09:00,19351
11/3/19 10:00,19107
11/3/19 11:00,19273
11/3/19 12:00,19704
11/3/19 13:00,20465
11/3/19 14:00,21385
11/3/19 15:00,22709
11/3/19 16:00,24267
11/3/19 17:00,25751
11/3/19 18:00,25675
11/3/19 19:00,24932
11/3/19 20:00,24035
11/3/19 21:00,22977
11/3/19 22:00,21532
11/3/19 23:00,20372
11/4/19 00:00,19666
11/4/19 01:00,19207
11/4/19 02:00,19001
11/4/19 03:00,19227
11/4/19 04:00,20178
11/4/19 05:00,22044
11/4/19 06:00,23799
11/4/19 07:00,23989
11/4/19 08:00,23568
11/4/19 09:00,23239
11/4/19 10:00,23487
11/4/19 11:00,23764
11/4/19 12:00,24383
11/4/19 13:00,24985
11/4/19 14:00,25820
11/4/19 15:00,26668
11/4/19 16:00,27606
11/4/19 17:00,28685
11/4/19 18:00,28306
11/4/19 19:00,27360
11/4/19 20:00,26158
11/4/19 21:00,24558
11/4/19 22:00,22797
11/4/19 23:00,21409
11/5/19 00:00,20525
11/5/19 01:00,19898
11/5/19 02:00,19584
11/5/19 03:00,19700
11/5/19 04:00,20448
11/5/19 05:00,22143
11/5/19 06:00,23892
11/5/19 07:00,24338
11/5/19 08:00,23947
11/5/19 09:00,23715
11/5/19 10:00,23760
11/5/19 11:00,24009
11/5/19 12:00,24410
11/5/19 13:00,25290
11/5/19 14:00,26111
11/5/19 15:00,26965
11/5/19 16:00,27760
11/5/19 17:00,28791
11/5/19 18:00,28337
11/5/19 19:00,27507
11/5/19 20:00,26465
11/5/19 21:00,24959
11/5/19 22:00,23159
11/5/19 23:00,21701
11/6/19 00:00,20845
11/6/19 01:00,20196
11/6/19 02:00,19817
11/6/19 03:00,19887
11/6/19 04:00,20616
11/6/19 05:00,22248
11/6/19 06:00,24004
11/6/19 07:00,24713
11/6/19 08:00,24667
11/6/19 09:00,24486
11/6/19 10:00,24191
11/6/19 11:00,24409
11/6/19 12:00,24982
11/6/19 13:00,25455
11/6/19 14:00,26104
11/6/19 15:00,26709
11/6/19 16:00,27598
11/6/19 17:00,28699
11/6/19 18:00,28328
11/6/19 19:00,27519
11/6/19 20:00,26507
11/6/19 21:00,25074
11/6/19 22:00,23298
11/6/19 23:00,21906
11/7/19 00:00,21166
11/7/19 01:00,20599
11/7/19 02:00,20178
11/7/19 03:00,19963
11/7/19 04:00,20665
11/7/19 05:00,22315
11/7/19 06:00,24144
11/7/19 07:00,24834
11/7/19 08:00,24716
11/7/19 09:00,24535
11/7/19 10:00,24414
11/7/19 11:00,24525
11/7/19 12:00,24985
11/7/19 13:00,25752
11/7/19 14:00,26503
11/7/19 15:00,27098
11/7/19 16:00,27916
11/7/19 17:00,28951
11/7/19 18:00,28565
11/7/19 19:00,27730
11/7/19 20:00,26669
11/7/19 21:00,25209
11/7/19 22:00,23449
11/7/19 23:00,21983
11/8/19 00:00,20987
11/8/19 01:00,20253
11/8/19 02:00,19863
11/8/19 03:00,19914
11/8/19 04:00,20656
11/8/19 05:00,22233
11/8/19 06:00,23943
11/8/19 07:00,24713
11/8/19 08:00,24766
11/8/19 09:00,24793
11/8/19 10:00,24716
11/8/19 11:00,24895
11/8/19 12:00,25415
11/8/19 13:00,26072
11/8/19 14:00,26678
11/8/19 15:00,27422
11/8/19 16:00,28184
11/8/19 17:00,28935
11/8/19 18:00,28286
11/8/19 19:00,27351
11/8/19 20:00,26459
11/8/19 21:00,25302
11/8/19 22:00,23715
11/8/19 23:00,22253
11/9/19 00:00,21227
11/9/19 01:00,20437
11/9/19 02:00,19890
11/9/19 03:00,19649
11/9/19 04:00,19862
11/9/19 05:00,20452
11/9/19 06:00,21109
11/9/19 07:00,21582
11/9/19 08:00,21742
11/9/19 09:00,21923
11/9/19 10:00,22074
11/9/19 11:00,22269
11/9/19 12:00,22704
11/9/19 13:00,23310
11/9/19 14:00,24210
11/9/19 15:00,25034
11/9/19 16:00,25997
11/9/19 17:00,26873
11/9/19 18:00,26397
11/9/19 19:00,25588
11/9/19 20:00,24760
11/9/19 21:00,23722
11/9/19 22:00,22425
11/9/19 23:00,21159
11/10/19 00:00,20249
11/10/19 01:00,19672
11/10/19 02:00,19366
11/10/19 03:00,19158
11/10/19 04:00,19236
11/10/19 05:00,19622
11/10/19 06:00,20052
11/10/19 07:00,20381
11/10/19 08:00,20318
11/10/19 09:00,20016
11/10/19 10:00,19852
11/10/19 11:00,19983
11/10/19 12:00,20495
11/10/19 13:00,21247
11/10/19 14:00,21986
11/10/19 15:00,22896
11/10/19 16:00,24387
11/10/19 17:00,25854
11/10/19 18:00,25662
11/10/19 19:00,25028
11/10/19 20:00,24234
11/10/19 21:00,23158
11/10/19 22:00,21875
11/10/19 23:00,20825
11/11/19 00:00,20044
11/11/19 01:00,19458
11/11/19 02:00,19169
11/11/19 03:00,19223
11/11/19 04:00,19809
11/11/19 05:00,20835
11/11/19 06:00,22068
11/11/19 07:00,22845
11/11/19 08:00,23066
11/11/19 09:00,22899
11/11/19 10:00,23052
11/11/19 11:00,23420
11/11/19 12:00,23714
11/11/19 13:00,24308
11/11/19 14:00,25055
11/11/19 15:00,25961
11/11/19 16:00,27041
11/11/19 17:00,28232
11/11/19 18:00,27728
11/11/19 19:00,26840
11/11/19 20:00,25848
11/11/19 21:00,24539
11/11/19 22:00,22843
11/11/19 23:00,21365
11/12/19 00:00,20413
11/12/19 01:00,19760
11/12/19 02:00,19377
11/12/19 03:00,19408
11/12/19 04:00,20148
11/12/19 05:00,21601
11/12/19 06:00,23225
11/12/19 07:00,23892
11/12/19 08:00,23898
11/12/19 09:00,23852
11/12/19 10:00,23839
11/12/19 11:00,24121
11/12/19 12:00,24677
11/12/19 13:00,25389
11/12/19 14:00,25791
11/12/19 15:00,26341
11/12/19 16:00,27264
11/12/19 17:00,28213
11/12/19 18:00,27703
11/12/19 19:00,26871
11/12/19 20:00,25843
11/12/19 21:00,24512
11/12/19 22:00,22889
11/12/19 23:00,21593
11/13/19 00:00,20678
11/13/19 01:00,20007
11/13/19 02:00,19609
11/13/19 03:00,19625
11/13/19 04:00,20247
11/13/19 05:00,21652
11/13/19 06:00,23152
11/13/19 07:00,23895
11/13/19 08:00,23899
11/13/19 09:00,23605
11/13/19 10:00,23582
11/13/19 11:00,24042
11/13/19 12:00,24144
11/13/19 13:00,24988
11/13/19 14:00,25279
11/13/19 15:00,25713
11/13/19 16:00,26733
11/13/19 17:00,27840
11/13/19 18:00,27454
11/13/19 19:00,26689
11/13/19 20:00,25781
11/13/19 21:00,24427
11/13/19 22:00,22869
11/13/19 23:00,21558
11/14/19 00:00,20547
11/14/19 01:00,19775
11/14/19 02:00,19592
11/14/19 03:00,19592
11/14/19 04:00,20225
11/14/19 05:00,21546
11/14/19 06:00,23298
11/14/19 07:00,23972
11/14/19 08:00,23738
11/14/19 09:00,23346
11/14/19 10:00,23268
11/14/19 11:00,23739
11/14/19 12:00,24092
11/14/19 13:00,24458
11/14/19 14:00,24956
11/14/19 15:00,25564
11/14/19 16:00,26605
11/14/19 17:00,24326
11/14/19 18:00,27541
11/14/19 19:00,26759
11/14/19 20:00,25716
11/14/19 21:00,24256
11/14/19 22:00,22606
11/14/19 23:00,21391
11/15/19 00:00,20713
11/15/19 01:00,20293
11/15/19 02:00,20069
11/15/19 03:00,19985
11/15/19 04:00,20373
11/15/19 05:00,21417
11/15/19 06:00,23075
11/15/19 07:00,23913
11/15/19 08:00,23854
11/15/19 09:00,23440
11/15/19 10:00,23249
11/15/19 11:00,23402
11/15/19 12:00,23670
11/15/19 13:00,24182
11/15/19 14:00,24421
11/15/19 15:00,24883
11/15/19 16:00,25997
11/15/19 17:00,27121
11/15/19 18:00,26692
11/15/19 19:00,25977
11/15/19 20:00,25151
11/15/19 21:00,24113
11/15/19 22:00,22681
11/15/19 23:00,21322
11/16/19 00:00,20559
11/16/19 01:00,20112
11/16/19 02:00,19593
11/16/19 03:00,19354
11/16/19 04:00,19422
11/16/19 05:00,19931
11/16/19 06:00,20533
11/16/19 07:00,20957
11/16/19 08:00,20984
11/16/19 09:00,20760
11/16/19 10:00,20567
11/16/19 11:00,20563
11/16/19 12:00,20880
11/16/19 13:00,21521
11/16/19 14:00,22396
11/16/19 15:00,23128
11/16/19 16:00,24309
11/16/19 17:00,25605
11/16/19 18:00,25285
11/16/19 19:00,24591
11/16/19 20:00,23837
11/16/19 21:00,23053
11/16/19 22:00,21980
11/16/19 23:00,20868
11/17/19 00:00,20031
11/17/19 01:00,19636
11/17/19 02:00,19226
11/17/19 03:00,19029
11/17/19 04:00,19112
11/17/19 05:00,19506
11/17/19 06:00,19943
11/17/19 07:00,20145
11/17/19 08:00,20153
11/17/19 09:00,20077
11/17/19 10:00,20289
11/17/19 11:00,20685
11/17/19 12:00,21338
11/17/19 13:00,22301
11/17/19 14:00,23440
11/17/19 15:00,24466
11/17/19 16:00,25699
11/17/19 17:00,26974
11/17/19 18:00,26517
11/17/19 19:00,25688
11/17/19 20:00,24700
11/17/19 21:00,23433
11/17/19 22:00,21855
11/17/19 23:00,20495
11/18/19 00:00,19708
11/18/19 01:00,19389
11/18/19 02:00,19128
11/18/19 03:00,19241
11/18/19 04:00,20122
11/18/19 05:00,21860
11/18/19 06:00,23571
11/18/19 07:00,24350
11/18/19 08:00,24257
