date_time,demand (MW)
4/2/2019 2:00,26027
4/2/2019 3:00,26967
4/2/2019 4:00,26750
4/2/2019 5:00,25452
4/2/2019 6:00,23594
4/2/2019 7:00,21766
4/2/2019 8:00,20538
4/2/2019 9:00,19622
4/2/2019 10:00,19090
4/2/2019 11:00,18938
4/2/2019 12:00,19412
4/2/2019 13:00,20676
4/2/2019 14:00,22768
4/2/2019 15:00,23725
4/2/2019 16:00,23491
4/2/2019 17:00,23365
4/2/2019 18:00,22858
4/2/2019 19:00,22706
4/2/2019 20:00,22467
4/2/2019 21:00,22345
4/2/2019 22:00,22243
4/2/2019 23:00,22542
4/3/2019 0:00,23006
4/3/2019 1:00,23726
4/3/2019 2:00,24738
4/3/2019 3:00,26279
4/3/2019 4:00,26535
4/3/2019 5:00,25356
4/3/2019 6:00,23370
4/3/2019 7:00,21860
4/3/2019 8:00,20486
4/3/2019 9:00,19445
4/3/2019 10:00,19030
4/3/2019 11:00,18877
4/3/2019 12:00,19364
4/3/2019 13:00,20683
4/3/2019 14:00,22775
4/3/2019 15:00,23644
4/3/2019 16:00,24073
4/3/2019 17:00,24101
4/3/2019 18:00,23737
4/3/2019 19:00,23323
4/3/2019 20:00,23094
4/3/2019 21:00,22963
4/3/2019 22:00,22635
4/3/2019 23:00,22760
4/4/2019 0:00,22950
4/4/2019 1:00,23768
4/4/2019 2:00,24564
4/4/2019 3:00,26037
4/4/2019 4:00,26277
4/4/2019 5:00,25243
4/4/2019 6:00,23395
4/4/2019 7:00,21625
4/4/2019 8:00,20530
4/4/2019 9:00,19737
4/4/2019 10:00,19375
4/4/2019 11:00,19220
4/4/2019 12:00,19618
4/4/2019 13:00,20913
4/4/2019 14:00,22988
4/4/2019 15:00,24246
4/4/2019 16:00,24609
4/4/2019 17:00,23892
4/4/2019 18:00,24011
4/4/2019 19:00,23525
4/4/2019 20:00,22704
4/4/2019 21:00,22523
4/4/2019 22:00,21807
4/4/2019 23:00,21619
4/5/2019 0:00,21664
4/5/2019 1:00,21457
4/5/2019 2:00,22011
4/5/2019 3:00,23662
4/5/2019 4:00,23499
4/5/2019 5:00,22788
4/5/2019 6:00,21850
4/5/2019 7:00,20831
4/5/2019 8:00,19337
4/5/2019 9:00,18678
4/5/2019 10:00,18113
4/5/2019 11:00,17932
4/5/2019 12:00,18254
4/5/2019 13:00,18919
4/5/2019 14:00,20613
4/5/2019 15:00,21032
4/5/2019 16:00,21786
4/5/2019 17:00,22890
4/5/2019 18:00,23920
4/5/2019 19:00,24401
4/5/2019 20:00,23752
4/5/2019 21:00,23452
4/5/2019 22:00,23093
4/5/2019 23:00,22993
4/6/2019 0:00,23695
4/6/2019 1:00,23206
4/6/2019 2:00,21851
4/6/2019 3:00,22417
4/6/2019 4:00,22542
4/6/2019 5:00,21898
4/6/2019 6:00,20605
4/6/2019 7:00,19710
4/6/2019 8:00,19046
4/6/2019 9:00,18619
4/6/2019 10:00,18288
4/6/2019 11:00,18174
4/6/2019 12:00,18334
4/6/2019 13:00,18986
4/6/2019 14:00,19358
4/6/2019 15:00,20092
4/6/2019 16:00,21041
4/6/2019 17:00,21134
4/6/2019 18:00,21254
4/6/2019 19:00,20756
4/6/2019 20:00,20541
4/6/2019 21:00,20182
4/6/2019 22:00,19967
4/6/2019 23:00,20451
4/7/2019 0:00,20851
4/7/2019 1:00,21195
4/7/2019 2:00,19887
4/7/2019 3:00,20920
4/7/2019 4:00,21368
4/7/2019 5:00,20901
4/7/2019 6:00,20701
4/7/2019 7:00,19768
4/7/2019 8:00,18848
4/7/2019 9:00,18505
4/7/2019 10:00,17675
4/7/2019 11:00,17417
4/7/2019 12:00,17423
4/7/2019 13:00,17828
4/7/2019 14:00,17653
4/7/2019 15:00,18142
4/7/2019 16:00,18963
4/7/2019 17:00,18678
4/7/2019 18:00,18659
4/7/2019 19:00,18942
4/7/2019 20:00,19204
4/7/2019 21:00,19186
4/7/2019 22:00,19354
4/7/2019 23:00,20627
4/8/2019 0:00,21286
4/8/2019 1:00,22018
4/8/2019 2:00,21640
4/8/2019 3:00,22030
4/8/2019 4:00,22254
4/8/2019 5:00,22001
4/8/2019 6:00,21044
4/8/2019 7:00,19793
4/8/2019 8:00,18851
4/8/2019 9:00,18133
4/8/2019 10:00,17711
4/8/2019 11:00,17553
4/8/2019 12:00,18200
4/8/2019 13:00,18871
4/8/2019 14:00,19884
4/8/2019 15:00,20328
4/8/2019 16:00,20669
4/8/2019 17:00,22114
4/8/2019 18:00,23740
4/8/2019 19:00,22868
4/8/2019 20:00,22623
4/8/2019 21:00,23459
4/8/2019 22:00,24047
4/8/2019 23:00,24580
4/9/2019 0:00,24855
4/9/2019 1:00,25759
4/9/2019 2:00,26161
4/9/2019 3:00,26837
4/9/2019 4:00,26699
4/9/2019 5:00,25847
4/9/2019 6:00,23424
4/9/2019 7:00,21849
4/9/2019 8:00,20029
4/9/2019 9:00,19284
4/9/2019 10:00,18671
4/9/2019 11:00,18218
4/9/2019 12:00,18625
4/9/2019 13:00,19438
4/9/2019 14:00,20619
4/9/2019 15:00,20852
4/9/2019 16:00,21258
4/9/2019 17:00,21505
4/9/2019 18:00,22149
4/9/2019 19:00,22681
4/9/2019 20:00,22643
4/9/2019 21:00,22879
4/9/2019 22:00,22216
4/9/2019 23:00,22439
4/10/2019 0:00,23204
4/10/2019 1:00,23432
4/10/2019 2:00,22917
4/10/2019 3:00,23269
4/10/2019 4:00,23509
4/10/2019 5:00,22899
4/10/2019 6:00,21329
4/10/2019 7:00,19837
4/10/2019 8:00,19216
4/10/2019 9:00,18687
4/10/2019 10:00,18505
4/10/2019 11:00,18490
4/10/2019 12:00,18882
4/10/2019 13:00,19772
4/10/2019 14:00,20859
4/10/2019 15:00,21606
4/10/2019 16:00,22562
4/10/2019 17:00,22680
4/10/2019 18:00,22687
4/10/2019 19:00,22595
4/10/2019 20:00,22404
4/10/2019 21:00,21712
4/10/2019 22:00,21304
4/10/2019 23:00,21510
4/11/2019 0:00,21973
4/11/2019 1:00,22617
4/11/2019 2:00,23092
4/11/2019 3:00,23745
4/11/2019 4:00,23879
4/11/2019 5:00,23209
4/11/2019 6:00,21661
4/11/2019 7:00,20191
4/11/2019 8:00,19584
4/11/2019 9:00,19241
4/11/2019 10:00,19082
4/11/2019 11:00,19046
4/11/2019 12:00,19294
4/11/2019 13:00,20308
4/11/2019 14:00,21975
4/11/2019 15:00,22263
4/11/2019 16:00,22196
4/11/2019 17:00,23421
4/11/2019 18:00,24142
4/11/2019 19:00,23182
4/11/2019 20:00,22272
4/11/2019 21:00,22734
4/11/2019 22:00,22805
4/11/2019 23:00,22503
4/12/2019 0:00,24860
4/12/2019 1:00,23161
4/12/2019 2:00,24218
4/12/2019 3:00,25761
4/12/2019 4:00,26259
4/12/2019 5:00,25162
4/12/2019 6:00,23201
4/12/2019 7:00,21453
4/12/2019 8:00,20295
4/12/2019 9:00,19502
4/12/2019 10:00,19146
4/12/2019 11:00,18924
4/12/2019 12:00,19359
4/12/2019 13:00,20815
4/12/2019 14:00,19604
4/12/2019 15:00,19867
4/12/2019 16:00,20563
4/12/2019 17:00,20744
4/12/2019 18:00,21106
4/12/2019 19:00,21363
4/12/2019 20:00,21031
4/12/2019 21:00,21022
4/12/2019 22:00,20872
4/12/2019 23:00,20617
4/13/2019 0:00,21198
4/13/2019 1:00,21215
4/13/2019 2:00,20722
4/13/2019 3:00,20637
4/13/2019 4:00,20901
4/13/2019 5:00,20371
4/13/2019 6:00,19344
4/13/2019 7:00,18350
4/13/2019 8:00,16882
4/13/2019 9:00,16443
4/13/2019 10:00,16375
4/13/2019 11:00,16206
4/13/2019 12:00,16352
4/13/2019 13:00,16047
4/13/2019 14:00,16340
4/13/2019 15:00,17174
4/13/2019 16:00,18129
4/13/2019 17:00,18702
4/13/2019 18:00,18522
4/13/2019 19:00,18341
4/13/2019 20:00,18795
4/13/2019 21:00,18777
4/13/2019 22:00,18644
4/13/2019 23:00,19121
4/14/2019 0:00,19686
4/14/2019 1:00,20545
4/14/2019 2:00,20187
4/14/2019 3:00,20630
4/14/2019 4:00,20943
4/14/2019 5:00,20307
4/14/2019 6:00,19199
4/14/2019 7:00,17530
4/14/2019 8:00,17256
4/14/2019 9:00,16105
4/14/2019 10:00,15768
4/14/2019 11:00,15586
4/14/2019 12:00,15744
4/14/2019 13:00,16041
4/14/2019 14:00,16039
4/14/2019 15:00,17160
4/14/2019 16:00,17879
4/14/2019 17:00,17966
4/14/2019 18:00,17957
4/14/2019 19:00,17931
4/14/2019 20:00,18124
4/14/2019 21:00,20058
4/14/2019 22:00,20531
4/14/2019 23:00,20814
4/15/2019 0:00,21907
4/15/2019 1:00,22847
4/15/2019 2:00,23570
4/15/2019 3:00,24437
4/15/2019 4:00,24976
4/15/2019 5:00,23803
4/15/2019 6:00,20680
4/15/2019 7:00,19145
4/15/2019 8:00,19089
4/15/2019 9:00,18446
4/15/2019 10:00,17861
4/15/2019 11:00,17928
4/15/2019 12:00,18236
4/15/2019 13:00,19223
4/15/2019 14:00,20256
4/15/2019 15:00,21604
4/15/2019 16:00,23095
4/15/2019 17:00,22658
4/15/2019 18:00,22027
4/15/2019 19:00,21579
4/15/2019 20:00,20787
4/15/2019 21:00,21618
4/15/2019 22:00,22192
4/15/2019 23:00,22572
4/16/2019 0:00,23084
4/16/2019 1:00,24209
4/16/2019 2:00,25046
4/16/2019 3:00,26277
4/16/2019 4:00,26488
4/16/2019 5:00,25294
4/16/2019 6:00,23335
4/16/2019 7:00,21522
4/16/2019 8:00,20363
4/16/2019 9:00,19629
4/16/2019 10:00,19152
4/16/2019 11:00,18966
4/16/2019 12:00,19376
4/16/2019 13:00,20693
4/16/2019 14:00,22744
4/16/2019 15:00,23791
4/16/2019 16:00,24034
4/16/2019 17:00,24055
4/16/2019 18:00,23917
4/16/2019 19:00,23479
4/16/2019 20:00,22877
4/16/2019 21:00,22554
4/16/2019 22:00,22154
4/16/2019 23:00,22354
4/17/2019 0:00,22504
4/17/2019 1:00,23034
4/17/2019 2:00,24169
4/17/2019 3:00,25829
4/17/2019 4:00,26409
4/17/2019 5:00,25251
4/17/2019 6:00,23366
4/17/2019 7:00,21657
4/17/2019 8:00,20665
4/17/2019 9:00,19972
4/17/2019 10:00,19459
4/17/2019 11:00,19268
4/17/2019 12:00,19796
4/17/2019 13:00,21130
4/17/2019 14:00,22917
4/17/2019 15:00,23612
4/17/2019 16:00,23040
4/17/2019 17:00,22380
4/17/2019 18:00,21978
4/17/2019 19:00,21681
4/17/2019 20:00,21783
4/17/2019 21:00,21966
4/17/2019 22:00,22207
4/17/2019 23:00,22645
4/18/2019 0:00,23448
4/18/2019 1:00,24170
4/18/2019 2:00,25291
4/18/2019 3:00,26694
4/18/2019 4:00,27146
4/18/2019 5:00,25940
4/18/2019 6:00,24217
4/18/2019 7:00,22470
4/18/2019 8:00,21189
4/18/2019 9:00,20254
4/18/2019 10:00,19673
4/18/2019 11:00,19581
4/18/2019 12:00,19867
4/18/2019 13:00,21190
4/18/2019 14:00,22937
4/18/2019 15:00,23494
4/18/2019 16:00,23213
4/18/2019 17:00,23087
4/18/2019 18:00,22759
4/18/2019 19:00,22812
4/18/2019 20:00,23025
4/18/2019 21:00,23298
4/18/2019 22:00,23853
4/18/2019 23:00,24652
4/19/2019 0:00,25551
4/19/2019 1:00,27958
4/19/2019 2:00,29898
4/19/2019 3:00,29948
4/19/2019 4:00,28728
4/19/2019 5:00,27377
4/19/2019 6:00,25273
4/19/2019 7:00,23270
4/19/2019 8:00,21709
4/19/2019 9:00,20523
4/19/2019 10:00,19881
4/19/2019 11:00,19570
4/19/2019 12:00,19764
4/19/2019 13:00,20972
4/19/2019 14:00,22295
4/19/2019 15:00,22730
4/19/2019 16:00,22640
4/19/2019 17:00,22981
4/19/2019 18:00,23266
4/19/2019 19:00,23445
4/19/2019 20:00,23722
4/19/2019 21:00,24457
4/19/2019 22:00,24089
4/19/2019 23:00,24735
4/20/2019 0:00,25527
4/20/2019 1:00,26387
4/20/2019 2:00,26836
4/20/2019 3:00,28741
4/20/2019 4:00,28648
4/20/2019 5:00,27891
4/20/2019 6:00,25360
4/20/2019 7:00,23365
4/20/2019 8:00,22370
4/20/2019 9:00,21300
4/20/2019 10:00,20842
4/20/2019 11:00,20157
4/20/2019 12:00,19936
4/20/2019 13:00,20216
4/20/2019 14:00,20542
4/20/2019 15:00,20492
4/20/2019 16:00,20475
4/20/2019 17:00,20458
4/20/2019 18:00,20023
4/20/2019 19:00,19680
4/20/2019 20:00,19451
4/20/2019 21:00,19171
4/20/2019 22:00,19234
4/20/2019 23:00,19543
4/21/2019 0:00,20155
4/21/2019 1:00,21677
4/21/2019 2:00,23529
4/21/2019 3:00,25042
4/21/2019 4:00,25442
4/21/2019 5:00,24893
4/21/2019 6:00,23788
4/21/2019 7:00,22616
4/21/2019 8:00,21488
4/21/2019 9:00,20408
4/21/2019 10:00,19662
4/21/2019 11:00,19442
4/21/2019 12:00,19703
4/21/2019 13:00,19658
4/21/2019 14:00,19702
4/21/2019 15:00,18899
4/21/2019 16:00,18218
4/21/2019 17:00,17816
4/21/2019 18:00,17679
4/21/2019 19:00,17711
4/21/2019 20:00,16961
4/21/2019 21:00,16678
4/21/2019 22:00,16635
4/21/2019 23:00,16837
4/22/2019 0:00,17746
4/22/2019 1:00,19156
4/22/2019 2:00,21077
4/22/2019 3:00,22540
4/22/2019 4:00,23485
4/22/2019 5:00,22838
4/22/2019 6:00,21709
4/22/2019 7:00,20730
4/22/2019 8:00,20041
4/22/2019 9:00,19572
4/22/2019 10:00,19423
4/22/2019 11:00,19084
4/22/2019 12:00,19776
4/22/2019 13:00,20980
4/22/2019 14:00,22501
4/22/2019 15:00,22742
4/22/2019 16:00,22189
4/22/2019 17:00,21349
4/22/2019 18:00,20881
4/22/2019 19:00,20449
4/22/2019 20:00,20576
4/22/2019 21:00,21115
4/22/2019 22:00,22319
4/22/2019 23:00,23179
4/23/2019 0:00,24069
4/23/2019 1:00,25011
4/23/2019 2:00,25983
4/23/2019 3:00,27109
4/23/2019 4:00,27527
4/23/2019 5:00,26225
4/23/2019 6:00,24079
4/23/2019 7:00,22179
4/23/2019 8:00,20787
4/23/2019 9:00,19827
4/23/2019 10:00,19259
4/23/2019 11:00,19077
4/23/2019 12:00,19432
4/23/2019 13:00,20691
4/23/2019 14:00,22439
4/23/2019 15:00,23152
4/23/2019 16:00,23123
4/23/2019 17:00,22785
4/23/2019 18:00,23226
4/23/2019 19:00,23514
4/23/2019 20:00,23767
4/23/2019 21:00,24411
4/23/2019 22:00,25079
4/23/2019 23:00,25785
4/24/2019 0:00,26728
4/24/2019 1:00,27605
4/24/2019 2:00,28513
4/24/2019 3:00,29194
4/24/2019 4:00,29287
4/24/2019 5:00,27729
4/24/2019 6:00,25411
4/24/2019 7:00,23271
4/24/2019 8:00,21707
4/24/2019 9:00,20593
4/24/2019 10:00,20015
4/24/2019 11:00,19703
4/24/2019 12:00,20076
4/24/2019 13:00,21213
4/24/2019 14:00,22875
4/24/2019 15:00,23579
4/24/2019 16:00,23644
4/24/2019 17:00,24029
4/24/2019 18:00,24257
4/24/2019 19:00,24648
4/24/2019 20:00,24938
4/24/2019 21:00,25598
4/24/2019 22:00,26410
4/24/2019 23:00,27413
4/25/2019 0:00,28430
4/25/2019 1:00,29426
4/25/2019 2:00,30135
4/25/2019 3:00,30511
4/25/2019 4:00,30374
4/25/2019 5:00,28736
4/25/2019 6:00,26174
4/25/2019 7:00,23916
4/25/2019 8:00,22318
4/25/2019 9:00,21200
4/25/2019 10:00,20547
4/25/2019 11:00,20216
4/25/2019 12:00,20422
4/25/2019 13:00,21665
4/25/2019 14:00,23210
4/25/2019 15:00,24022
4/25/2019 16:00,24021
4/25/2019 17:00,24253
4/25/2019 18:00,24678
4/25/2019 19:00,24906
4/25/2019 20:00,25526
4/25/2019 21:00,25795
4/25/2019 22:00,26564
4/25/2019 23:00,27394
4/26/2019 0:00,28275
4/26/2019 1:00,29337
4/26/2019 2:00,30049
4/26/2019 3:00,30224
4/26/2019 4:00,30065
4/26/2019 5:00,28462
4/26/2019 6:00,26067
4/26/2019 7:00,23903
4/26/2019 8:00,22294
4/26/2019 9:00,21162
4/26/2019 10:00,20475
4/26/2019 11:00,20093
4/26/2019 12:00,20389
4/26/2019 13:00,21534
4/26/2019 14:00,23060
4/26/2019 15:00,23734
4/26/2019 16:00,23706
4/26/2019 17:00,23538
4/26/2019 18:00,23369
4/26/2019 19:00,23615
4/26/2019 20:00,23890
4/26/2019 21:00,24799
4/26/2019 22:00,25570
4/26/2019 23:00,26406
4/27/2019 0:00,26818
4/27/2019 1:00,27465
4/27/2019 2:00,28112
4/27/2019 3:00,28520
4/27/2019 4:00,28679
4/27/2019 5:00,27419
4/27/2019 6:00,25461
4/27/2019 7:00,23380
4/27/2019 8:00,21850
4/27/2019 9:00,20732
4/27/2019 10:00,19970
4/27/2019 11:00,19536
4/27/2019 12:00,19541
4/27/2019 13:00,20007
4/27/2019 14:00,20396
4/27/2019 15:00,21121
4/27/2019 16:00,21708
4/27/2019 17:00,21706
4/27/2019 18:00,21451
4/27/2019 19:00,21049
4/27/2019 20:00,20794
4/27/2019 21:00,20842
4/27/2019 22:00,21274
4/27/2019 23:00,21802
4/28/2019 0:00,22682
4/28/2019 1:00,23539
4/28/2019 2:00,24638
4/28/2019 3:00,25407
4/28/2019 4:00,25886
4/28/2019 5:00,24986
4/28/2019 6:00,23397
4/28/2019 7:00,21820
4/28/2019 8:00,20674
4/28/2019 9:00,19731
4/28/2019 10:00,19054
4/28/2019 11:00,18585
4/28/2019 12:00,18520
4/28/2019 13:00,18885
4/28/2019 14:00,19201
4/28/2019 15:00,19387
4/28/2019 16:00,19354
4/28/2019 17:00,19177
4/28/2019 18:00,18940
4/28/2019 19:00,18876
4/28/2019 20:00,18937
4/28/2019 21:00,19730
4/28/2019 22:00,20547
4/28/2019 23:00,20609
4/29/2019 0:00,21241
4/29/2019 1:00,22844
4/29/2019 2:00,24171
4/29/2019 3:00,25247
4/29/2019 4:00,25824
4/29/2019 5:00,24853
4/29/2019 6:00,23143
4/29/2019 7:00,21478
4/29/2019 8:00,20306
4/29/2019 9:00,19459
4/29/2019 10:00,18974
4/29/2019 11:00,18788
4/29/2019 12:00,19248
4/29/2019 13:00,20575
4/29/2019 14:00,22290
4/29/2019 15:00,23333
4/29/2019 16:00,23315
4/29/2019 17:00,23105
4/29/2019 18:00,22877
4/29/2019 19:00,23156
4/29/2019 20:00,23351
4/29/2019 21:00,23408
4/29/2019 22:00,23527
4/29/2019 23:00,23657
4/30/2019 0:00,23816
4/30/2019 1:00,24465
4/30/2019 2:00,25298
4/30/2019 3:00,26276
4/30/2019 4:00,26818
4/30/2019 5:00,25711
4/30/2019 6:00,23627
4/30/2019 7:00,21765
4/30/2019 8:00,20553
4/30/2019 9:00,19732
4/30/2019 10:00,19278
4/30/2019 11:00,19135
4/30/2019 12:00,19588
4/30/2019 13:00,20973
4/30/2019 14:00,22720
4/30/2019 15:00,23794
4/30/2019 16:00,23893
4/30/2019 17:00,23762
4/30/2019 18:00,23754
4/30/2019 19:00,23720
4/30/2019 20:00,23272
4/30/2019 21:00,23095
4/30/2019 22:00,22887
4/30/2019 23:00,23043
5/1/2019 0:00,23288
5/1/2019 1:00,23829
5/1/2019 2:00,24803
5/1/2019 3:00,26146
5/1/2019 4:00,26781
5/1/2019 5:00,25634
5/1/2019 6:00,23723
5/1/2019 7:00,21972
5/1/2019 8:00,20736
5/1/2019 9:00,19955
5/1/2019 10:00,19387
5/1/2019 11:00,19348
5/1/2019 12:00,19775
5/1/2019 13:00,21104
5/1/2019 14:00,22673
5/1/2019 15:00,23527
5/1/2019 16:00,23497
5/1/2019 17:00,23056
5/1/2019 18:00,22613
5/1/2019 19:00,22153
5/1/2019 20:00,22131
5/1/2019 21:00,22292
5/1/2019 22:00,22586
5/1/2019 23:00,22925
5/2/2019 0:00,23442
5/2/2019 1:00,24418
5/2/2019 2:00,25416
5/2/2019 3:00,26667
5/2/2019 4:00,27466
5/2/2019 5:00,26393
5/2/2019 6:00,24372
5/2/2019 7:00,22590
5/2/2019 8:00,21375
5/2/2019 9:00,20921
5/2/2019 10:00,20313
5/2/2019 11:00,19781
5/2/2019 12:00,19971
5/2/2019 13:00,21372
5/2/2019 14:00,22580
5/2/2019 15:00,23342
5/2/2019 16:00,23250
5/2/2019 17:00,23074
5/2/2019 18:00,22429
5/2/2019 19:00,22274
5/2/2019 20:00,22424
5/2/2019 21:00,22684
5/2/2019 22:00,23018
5/2/2019 23:00,23450
5/3/2019 0:00,24215
5/3/2019 1:00,25232
5/3/2019 2:00,26129
5/3/2019 3:00,27110
5/3/2019 4:00,27659
5/3/2019 5:00,26461
5/3/2019 6:00,24481
5/3/2019 7:00,22472
5/3/2019 8:00,21369
5/3/2019 9:00,20590
5/3/2019 10:00,20000
5/3/2019 11:00,19804
5/3/2019 12:00,19833
5/3/2019 13:00,21123
5/3/2019 14:00,22617
5/3/2019 15:00,23349
5/3/2019 16:00,23317
5/3/2019 17:00,23328
5/3/2019 18:00,23159
5/3/2019 19:00,22748
5/3/2019 20:00,22615
5/3/2019 21:00,22826
5/3/2019 22:00,23110
5/3/2019 23:00,23595
5/4/2019 0:00,24350
5/4/2019 1:00,25490
5/4/2019 2:00,26179
5/4/2019 3:00,26824
5/4/2019 4:00,27327
5/4/2019 5:00,26384
5/4/2019 6:00,24570
5/4/2019 7:00,22979
5/4/2019 8:00,21801
5/4/2019 9:00,20748
5/4/2019 10:00,20108
5/4/2019 11:00,19781
5/4/2019 12:00,19832
5/4/2019 13:00,20255
5/4/2019 14:00,20549
5/4/2019 15:00,20597
5/4/2019 16:00,20605
5/4/2019 17:00,20365
5/4/2019 18:00,19788
5/4/2019 19:00,19564
5/4/2019 20:00,19566
5/4/2019 21:00,19715
5/4/2019 22:00,20230
5/4/2019 23:00,20962
5/5/2019 0:00,22007
5/5/2019 1:00,23250
5/5/2019 2:00,24441
5/5/2019 3:00,25144
5/5/2019 4:00,25737
5/5/2019 5:00,24916
5/5/2019 6:00,23417
5/5/2019 7:00,22119
5/5/2019 8:00,20643
5/5/2019 9:00,19674
5/5/2019 10:00,19020
5/5/2019 11:00,18650
5/5/2019 12:00,18554
5/5/2019 13:00,18756
5/5/2019 14:00,18772
5/5/2019 15:00,18915
5/5/2019 16:00,18754
5/5/2019 17:00,18209
5/5/2019 18:00,17605
5/5/2019 19:00,17319
5/5/2019 20:00,17183
5/5/2019 21:00,17293
5/5/2019 22:00,17753
5/5/2019 23:00,18456
5/6/2019 0:00,19637
5/6/2019 1:00,21311
5/6/2019 2:00,22846
5/6/2019 3:00,24128
5/6/2019 4:00,25088
5/6/2019 5:00,24157
5/6/2019 6:00,22554
5/6/2019 7:00,20924
5/6/2019 8:00,20056
5/6/2019 9:00,19533
5/6/2019 10:00,19162
5/6/2019 11:00,19046
5/6/2019 12:00,19198
5/6/2019 13:00,20469
5/6/2019 14:00,22023
5/6/2019 15:00,23495
5/6/2019 16:00,23811
5/6/2019 17:00,24094
5/6/2019 18:00,23891
5/6/2019 19:00,23748
5/6/2019 20:00,23373
5/6/2019 21:00,23152
5/6/2019 22:00,23028
5/6/2019 23:00,23410
5/7/2019 0:00,23625
5/7/2019 1:00,24277
5/7/2019 2:00,25244
5/7/2019 3:00,26355
5/7/2019 4:00,27110
5/7/2019 5:00,25943
5/7/2019 6:00,23980
5/7/2019 7:00,22165
5/7/2019 8:00,21165
5/7/2019 9:00,20357
5/7/2019 10:00,19813
5/7/2019 11:00,19604
5/7/2019 12:00,19741
5/7/2019 13:00,21029
5/7/2019 14:00,22853
5/7/2019 15:00,24056
5/7/2019 16:00,24452
5/7/2019 17:00,24221
5/7/2019 18:00,24089
5/7/2019 19:00,23824
5/7/2019 20:00,23340
5/7/2019 21:00,23501
5/7/2019 22:00,23540
5/7/2019 23:00,23834
5/8/2019 0:00,24019
5/8/2019 1:00,24340
5/8/2019 2:00,25625
5/8/2019 3:00,26670
5/8/2019 4:00,27284
5/8/2019 5:00,26252
5/8/2019 6:00,24205
5/8/2019 7:00,22424
5/8/2019 8:00,21562
5/8/2019 9:00,20917
5/8/2019 10:00,20174
5/8/2019 11:00,19737
5/8/2019 12:00,19793
5/8/2019 13:00,21163
5/8/2019 14:00,23105
5/8/2019 15:00,24625
5/8/2019 16:00,24894
5/8/2019 17:00,24918
5/8/2019 18:00,24650
5/8/2019 19:00,24451
5/8/2019 20:00,24408
5/8/2019 21:00,24664
5/8/2019 22:00,24944
5/8/2019 23:00,25110
5/9/2019 0:00,25097
5/9/2019 1:00,25425
5/9/2019 2:00,26211
5/9/2019 3:00,27172
5/9/2019 4:00,27769
5/9/2019 5:00,26531
5/9/2019 6:00,24445
5/9/2019 7:00,22500
5/9/2019 8:00,21460
5/9/2019 9:00,20727
5/9/2019 10:00,20164
5/9/2019 11:00,19675
5/9/2019 12:00,20095
5/9/2019 13:00,21267
5/9/2019 14:00,23118
5/9/2019 15:00,24283
5/9/2019 16:00,24801
5/9/2019 17:00,25366
5/9/2019 18:00,25253
5/9/2019 19:00,25011
5/9/2019 20:00,24757
5/9/2019 21:00,24857
5/9/2019 22:00,24838
5/9/2019 23:00,24978
5/10/2019 0:00,24987
5/10/2019 1:00,25294
5/10/2019 2:00,26218
5/10/2019 3:00,26800
5/10/2019 4:00,27379
5/10/2019 5:00,26229
5/10/2019 6:00,24197
5/10/2019 7:00,22464
5/10/2019 8:00,21395
5/10/2019 9:00,20229
5/10/2019 10:00,19746
5/10/2019 11:00,19595
5/10/2019 12:00,19918
5/10/2019 13:00,21304
5/10/2019 14:00,23143
5/10/2019 15:00,24222
5/10/2019 16:00,24481
5/10/2019 17:00,24469
5/10/2019 18:00,24032
5/10/2019 19:00,23594
5/10/2019 20:00,23312
5/10/2019 21:00,23320
5/10/2019 22:00,23387
5/10/2019 23:00,23320
5/11/2019 0:00,24158
5/11/2019 1:00,24754
5/11/2019 2:00,25230
5/11/2019 3:00,25944
5/11/2019 4:00,26498
5/11/2019 5:00,25663
5/11/2019 6:00,24065
5/11/2019 7:00,22430
5/11/2019 8:00,21448
5/11/2019 9:00,20189
5/11/2019 10:00,19558
5/11/2019 11:00,19225
5/11/2019 12:00,19232
5/11/2019 13:00,19691
5/11/2019 14:00,20306
5/11/2019 15:00,20996
5/11/2019 16:00,21150
5/11/2019 17:00,21061
5/11/2019 18:00,21014
5/11/2019 19:00,20708
5/11/2019 20:00,20417
5/11/2019 21:00,20400
5/11/2019 22:00,20583
5/11/2019 23:00,21076
5/12/2019 0:00,21761
5/12/2019 1:00,22737
5/12/2019 2:00,23888
5/12/2019 3:00,24933
5/12/2019 4:00,25835
5/12/2019 5:00,25137
5/12/2019 6:00,23536
5/12/2019 7:00,21902
5/12/2019 8:00,20950
5/12/2019 9:00,20368
5/12/2019 10:00,19705
5/12/2019 11:00,19330
5/12/2019 12:00,19217
5/12/2019 13:00,19447
5/12/2019 14:00,19507
5/12/2019 15:00,19470
5/12/2019 16:00,19508
5/12/2019 17:00,19393
5/12/2019 18:00,18991
5/12/2019 19:00,18732
5/12/2019 20:00,18800
5/12/2019 21:00,19212
5/12/2019 22:00,19937
5/12/2019 23:00,20931
5/13/2019 0:00,22167
5/13/2019 1:00,23535
5/13/2019 2:00,24376
5/13/2019 3:00,25214
5/13/2019 4:00,26079
5/13/2019 5:00,25143
5/13/2019 6:00,23400
5/13/2019 7:00,22106
5/13/2019 8:00,21000
5/13/2019 9:00,20173
5/13/2019 10:00,19704
5/13/2019 11:00,19559
5/13/2019 12:00,19995
5/13/2019 13:00,21171
5/13/2019 14:00,22581
5/13/2019 15:00,23624
5/13/2019 16:00,24138
