INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-10-01 00:00:00.000000000,Wind,76.55
2019-10-01 01:00:00.000000000,Wind,63.47
2019-10-01 02:00:00.000000000,Wind,98.03
2019-10-01 03:00:00.000000000,Wind,139.83
2019-10-01 04:00:00.000000000,Wind,168.42
2019-10-01 05:00:00.000000000,Wind,188.49
2019-10-01 06:00:00.000000000,Wind,195.21
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-01 08:00:00.000000000,Wind,165.68
2019-10-01 09:00:00.000000000,Wind,165.42
2019-10-01 10:00:00.000000000,Wind,173.07
2019-10-01 11:00:00.000000000,Wind,177.34
2019-10-01 12:00:00.000000000,Wind,161.61
2019-10-01 13:00:00.000000000,Wind,162.97
2019-10-01 14:00:00.000000000,Wind,164.69
2019-10-01 15:00:00.000000000,Wind,165.51
2019-10-01 16:00:00.000000000,Wind,168.03
2019-10-01 17:00:00.000000000,Wind,169.74
2019-10-01 18:00:00.000000000,Wind,163.84
2019-10-01 19:00:00.000000000,Wind,153.37
2019-10-01 20:00:00.000000000,Wind,135.65
2019-10-01 21:00:00.000000000,Wind,120.35
2019-10-01 22:00:00.000000000,Wind,111.39
2019-10-01 23:00:00.000000000,Wind,106.84
2019-10-02 00:00:00.000000000,Wind,139.05
2019-10-02 01:00:00.000000000,Wind,235.6
2019-10-02 02:00:00.000000000,Wind,290.58
2019-10-02 03:00:00.000000000,Wind,259.69
2019-10-02 04:00:00.000000000,Wind,254.69
2019-10-02 05:00:00.000000000,Wind,255.49
2019-10-02 06:00:00.000000000,Wind,248.38
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-02 08:00:00.000000000,Wind,225.52
2019-10-02 09:00:00.000000000,Wind,208.7
2019-10-02 10:00:00.000000000,Wind,171.96
2019-10-02 11:00:00.000000000,Wind,150.61
2019-10-02 12:00:00.000000000,Wind,119.81
2019-10-02 13:00:00.000000000,Wind,100.4
2019-10-02 14:00:00.000000000,Wind,84.5
2019-10-02 15:00:00.000000000,Wind,59.2
2019-10-02 16:00:00.000000000,Wind,46.0
2019-10-02 17:00:00.000000000,Wind,32.28
2019-10-02 18:00:00.000000000,Wind,29.46
2019-10-02 19:00:00.000000000,Wind,23.57
2019-10-02 20:00:00.000000000,Wind,25.09
2019-10-02 21:00:00.000000000,Wind,31.98
2019-10-02 22:00:00.000000000,Wind,48.01
2019-10-02 23:00:00.000000000,Wind,76.76
2019-10-03 00:00:00.000000000,Wind,142.2
2019-10-03 01:00:00.000000000,Wind,256.94
2019-10-03 02:00:00.000000000,Wind,301.21
2019-10-03 03:00:00.000000000,Wind,333.48
2019-10-03 04:00:00.000000000,Wind,365.24
2019-10-03 05:00:00.000000000,Wind,414.23
2019-10-03 06:00:00.000000000,Wind,468.42
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-03 08:00:00.000000000,Wind,452.17
2019-10-03 09:00:00.000000000,Wind,444.9
2019-10-03 10:00:00.000000000,Wind,403.61
2019-10-03 11:00:00.000000000,Wind,384.22
2019-10-03 12:00:00.000000000,Wind,356.53
2019-10-03 13:00:00.000000000,Wind,355.96
2019-10-03 14:00:00.000000000,Wind,332.77
2019-10-03 15:00:00.000000000,Wind,287.97
2019-10-03 16:00:00.000000000,Wind,244.98
2019-10-03 17:00:00.000000000,Wind,237.19
2019-10-03 18:00:00.000000000,Wind,278.86
2019-10-03 19:00:00.000000000,Wind,325.96
2019-10-03 20:00:00.000000000,Wind,434.28
2019-10-03 21:00:00.000000000,Wind,517.89
2019-10-03 22:00:00.000000000,Wind,596.09
2019-10-03 23:00:00.000000000,Wind,654.71
2019-10-04 00:00:00.000000000,Wind,679.4
2019-10-04 01:00:00.000000000,Wind,728.52
2019-10-04 02:00:00.000000000,Wind,822.14
2019-10-04 03:00:00.000000000,Wind,810.74
2019-10-04 04:00:00.000000000,Wind,802.07
2019-10-04 05:00:00.000000000,Wind,816.39
2019-10-04 06:00:00.000000000,Wind,758.28
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-04 08:00:00.000000000,Wind,589.97
2019-10-04 09:00:00.000000000,Wind,497.83
2019-10-04 10:00:00.000000000,Wind,381.03
2019-10-04 11:00:00.000000000,Wind,301.37
2019-10-04 12:00:00.000000000,Wind,224.73
2019-10-04 13:00:00.000000000,Wind,182.1
2019-10-04 14:00:00.000000000,Wind,166.0
2019-10-04 15:00:00.000000000,Wind,166.04
2019-10-04 16:00:00.000000000,Wind,216.22
2019-10-04 17:00:00.000000000,Wind,276.54
2019-10-04 18:00:00.000000000,Wind,341.33
2019-10-04 19:00:00.000000000,Wind,322.14
2019-10-04 20:00:00.000000000,Wind,290.73
2019-10-04 21:00:00.000000000,Wind,271.08
2019-10-04 22:00:00.000000000,Wind,266.28
2019-10-04 23:00:00.000000000,Wind,255.45
2019-10-05 00:00:00.000000000,Wind,220.48
2019-10-05 01:00:00.000000000,Wind,205.79
2019-10-05 02:00:00.000000000,Wind,200.27
2019-10-05 03:00:00.000000000,Wind,207.32
2019-10-05 04:00:00.000000000,Wind,222.22
2019-10-05 05:00:00.000000000,Wind,241.43
2019-10-05 06:00:00.000000000,Wind,253.53
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-05 08:00:00.000000000,Wind,197.53
2019-10-05 09:00:00.000000000,Wind,198.13
2019-10-05 10:00:00.000000000,Wind,202.2
2019-10-05 11:00:00.000000000,Wind,202.38
2019-10-05 12:00:00.000000000,Wind,197.5
2019-10-05 13:00:00.000000000,Wind,197.32
2019-10-05 14:00:00.000000000,Wind,191.25
2019-10-05 15:00:00.000000000,Wind,169.85
2019-10-05 16:00:00.000000000,Wind,176.91
2019-10-05 17:00:00.000000000,Wind,171.46
2019-10-05 18:00:00.000000000,Wind,150.09
2019-10-05 19:00:00.000000000,Wind,129.75
2019-10-05 20:00:00.000000000,Wind,99.65
2019-10-05 21:00:00.000000000,Wind,83.84
2019-10-05 22:00:00.000000000,Wind,81.13
2019-10-05 23:00:00.000000000,Wind,80.1
2019-10-06 00:00:00.000000000,Wind,77.29
2019-10-06 01:00:00.000000000,Wind,88.74
2019-10-06 02:00:00.000000000,Wind,125.04
2019-10-06 03:00:00.000000000,Wind,159.59
2019-10-06 04:00:00.000000000,Wind,180.08
2019-10-06 05:00:00.000000000,Wind,204.18
2019-10-06 06:00:00.000000000,Wind,210.42
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-06 08:00:00.000000000,Wind,242.21
2019-10-06 09:00:00.000000000,Wind,293.92
2019-10-06 10:00:00.000000000,Wind,331.36
2019-10-06 11:00:00.000000000,Wind,346.56
2019-10-06 12:00:00.000000000,Wind,338.74
2019-10-06 13:00:00.000000000,Wind,344.49
2019-10-06 14:00:00.000000000,Wind,334.61
2019-10-06 15:00:00.000000000,Wind,303.43
2019-10-06 16:00:00.000000000,Wind,245.48
2019-10-06 17:00:00.000000000,Wind,237.42
2019-10-06 18:00:00.000000000,Wind,195.88
2019-10-06 19:00:00.000000000,Wind,145.37
2019-10-06 20:00:00.000000000,Wind,96.2
2019-10-06 21:00:00.000000000,Wind,57.86
2019-10-06 22:00:00.000000000,Wind,27.95
2019-10-06 23:00:00.000000000,Wind,18.27
2019-10-07 00:00:00.000000000,Wind,15.88
2019-10-07 01:00:00.000000000,Wind,14.65
2019-10-07 02:00:00.000000000,Wind,20.99
2019-10-07 03:00:00.000000000,Wind,35.86
2019-10-07 04:00:00.000000000,Wind,49.18
2019-10-07 05:00:00.000000000,Wind,73.8
2019-10-07 06:00:00.000000000,Wind,86.79
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-07 08:00:00.000000000,Wind,61.25
2019-10-07 09:00:00.000000000,Wind,56.21
2019-10-07 10:00:00.000000000,Wind,54.72
2019-10-07 11:00:00.000000000,Wind,57.87
2019-10-07 12:00:00.000000000,Wind,60.47
2019-10-07 13:00:00.000000000,Wind,61.34
2019-10-07 14:00:00.000000000,Wind,58.48
2019-10-07 15:00:00.000000000,Wind,48.86
2019-10-07 16:00:00.000000000,Wind,42.73
2019-10-07 17:00:00.000000000,Wind,29.34
2019-10-07 18:00:00.000000000,Wind,18.86
2019-10-07 19:00:00.000000000,Wind,14.2
2019-10-07 20:00:00.000000000,Wind,20.78
2019-10-07 21:00:00.000000000,Wind,26.51
2019-10-07 22:00:00.000000000,Wind,39.65
2019-10-07 23:00:00.000000000,Wind,59.52
2019-10-08 00:00:00.000000000,Wind,94.14
2019-10-08 01:00:00.000000000,Wind,165.7
2019-10-08 02:00:00.000000000,Wind,229.72
2019-10-08 03:00:00.000000000,Wind,279.88
2019-10-08 04:00:00.000000000,Wind,313.31
2019-10-08 05:00:00.000000000,Wind,334.41
2019-10-08 06:00:00.000000000,Wind,360.39
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-08 08:00:00.000000000,Wind,292.97
2019-10-08 09:00:00.000000000,Wind,271.36
2019-10-08 10:00:00.000000000,Wind,250.45
2019-10-08 11:00:00.000000000,Wind,228.78
2019-10-08 12:00:00.000000000,Wind,204.44
2019-10-08 13:00:00.000000000,Wind,124.5
2019-10-08 14:00:00.000000000,Wind,122.31
2019-10-08 15:00:00.000000000,Wind,101.27
2019-10-08 16:00:00.000000000,Wind,77.99
2019-10-08 17:00:00.000000000,Wind,60.84
2019-10-08 18:00:00.000000000,Wind,67.2
2019-10-08 19:00:00.000000000,Wind,88.98
2019-10-08 20:00:00.000000000,Wind,111.06
2019-10-08 21:00:00.000000000,Wind,153.15
2019-10-08 22:00:00.000000000,Wind,226.14
2019-10-08 23:00:00.000000000,Wind,303.08
2019-10-09 00:00:00.000000000,Wind,334.71
2019-10-09 01:00:00.000000000,Wind,369.71
2019-10-09 02:00:00.000000000,Wind,620.85
2019-10-09 03:00:00.000000000,Wind,673.16
2019-10-09 04:00:00.000000000,Wind,766.42
2019-10-09 05:00:00.000000000,Wind,811.92
2019-10-09 06:00:00.000000000,Wind,787.84
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-09 08:00:00.000000000,Wind,809.63
2019-10-09 09:00:00.000000000,Wind,759.79
2019-10-09 10:00:00.000000000,Wind,679.66
2019-10-09 11:00:00.000000000,Wind,597.71
2019-10-09 12:00:00.000000000,Wind,506.5
2019-10-09 13:00:00.000000000,Wind,520.5
2019-10-09 14:00:00.000000000,Wind,630.37
2019-10-09 15:00:00.000000000,Wind,736.3
2019-10-09 16:00:00.000000000,Wind,884.34
2019-10-09 17:00:00.000000000,Wind,886.99
2019-10-09 18:00:00.000000000,Wind,887.41
2019-10-09 19:00:00.000000000,Wind,881.83
2019-10-09 20:00:00.000000000,Wind,878.25
2019-10-09 21:00:00.000000000,Wind,882.17
2019-10-09 22:00:00.000000000,Wind,886.36
2019-10-09 23:00:00.000000000,Wind,905.3
2019-10-10 00:00:00.000000000,Wind,903.32
2019-10-10 01:00:00.000000000,Wind,914.1
2019-10-10 02:00:00.000000000,Wind,997.09
2019-10-10 03:00:00.000000000,Wind,1067.98
2019-10-10 04:00:00.000000000,Wind,1100.81
2019-10-10 05:00:00.000000000,Wind,1121.49
2019-10-10 06:00:00.000000000,Wind,1144.82
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-10 08:00:00.000000000,Wind,1111.59
2019-10-10 09:00:00.000000000,Wind,1111.69
2019-10-10 10:00:00.000000000,Wind,1114.2
2019-10-10 11:00:00.000000000,Wind,1105.75
2019-10-10 12:00:00.000000000,Wind,1087.79
2019-10-10 13:00:00.000000000,Wind,1052.31
2019-10-10 14:00:00.000000000,Wind,1019.98
2019-10-10 15:00:00.000000000,Wind,1009.95
2019-10-10 16:00:00.000000000,Wind,985.58
2019-10-10 17:00:00.000000000,Wind,910.85
2019-10-10 18:00:00.000000000,Wind,798.24
2019-10-10 19:00:00.000000000,Wind,646.31
2019-10-10 20:00:00.000000000,Wind,489.54
2019-10-10 21:00:00.000000000,Wind,363.04
2019-10-10 22:00:00.000000000,Wind,271.1
2019-10-10 23:00:00.000000000,Wind,216.59
2019-10-11 00:00:00.000000000,Wind,170.4
2019-10-11 01:00:00.000000000,Wind,165.08
2019-10-11 02:00:00.000000000,Wind,158.07
2019-10-11 03:00:00.000000000,Wind,150.34
2019-10-11 04:00:00.000000000,Wind,153.34
2019-10-11 05:00:00.000000000,Wind,155.34
2019-10-11 06:00:00.000000000,Wind,163.85
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-11 08:00:00.000000000,Wind,229.3
2019-10-11 09:00:00.000000000,Wind,271.89
2019-10-11 10:00:00.000000000,Wind,283.87
2019-10-11 11:00:00.000000000,Wind,276.65
2019-10-11 12:00:00.000000000,Wind,269.01
2019-10-11 13:00:00.000000000,Wind,263.55
2019-10-11 14:00:00.000000000,Wind,257.0
2019-10-11 15:00:00.000000000,Wind,218.21
2019-10-11 16:00:00.000000000,Wind,175.49
2019-10-11 17:00:00.000000000,Wind,151.78
2019-10-11 18:00:00.000000000,Wind,130.17
2019-10-11 19:00:00.000000000,Wind,99.18
2019-10-11 20:00:00.000000000,Wind,60.95
2019-10-11 21:00:00.000000000,Wind,33.57
2019-10-11 22:00:00.000000000,Wind,17.25
2019-10-11 23:00:00.000000000,Wind,15.31
2019-10-12 00:00:00.000000000,Wind,16.45
2019-10-12 01:00:00.000000000,Wind,20.22
2019-10-12 02:00:00.000000000,Wind,30.83
2019-10-12 03:00:00.000000000,Wind,38.26
2019-10-12 04:00:00.000000000,Wind,50.42
2019-10-12 05:00:00.000000000,Wind,65.04
2019-10-12 06:00:00.000000000,Wind,78.68
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-12 08:00:00.000000000,Wind,85.67
2019-10-12 09:00:00.000000000,Wind,73.1
2019-10-12 10:00:00.000000000,Wind,64.94
2019-10-12 11:00:00.000000000,Wind,61.95
2019-10-12 12:00:00.000000000,Wind,66.33
2019-10-12 13:00:00.000000000,Wind,72.42
2019-10-12 14:00:00.000000000,Wind,78.88
2019-10-12 15:00:00.000000000,Wind,73.94
2019-10-12 16:00:00.000000000,Wind,65.73
2019-10-12 17:00:00.000000000,Wind,48.68
2019-10-12 18:00:00.000000000,Wind,29.31
2019-10-12 19:00:00.000000000,Wind,22.36
2019-10-12 20:00:00.000000000,Wind,28.89
2019-10-12 21:00:00.000000000,Wind,30.88
2019-10-12 22:00:00.000000000,Wind,33.05
2019-10-12 23:00:00.000000000,Wind,40.68
2019-10-13 00:00:00.000000000,Wind,45.49
2019-10-13 01:00:00.000000000,Wind,64.48
2019-10-13 02:00:00.000000000,Wind,99.36
2019-10-13 03:00:00.000000000,Wind,124.58
2019-10-13 04:00:00.000000000,Wind,151.09
2019-10-13 05:00:00.000000000,Wind,181.68
2019-10-13 06:00:00.000000000,Wind,205.12
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-13 08:00:00.000000000,Wind,244.0
2019-10-13 09:00:00.000000000,Wind,249.04
2019-10-13 10:00:00.000000000,Wind,237.92
2019-10-13 11:00:00.000000000,Wind,245.11
2019-10-13 12:00:00.000000000,Wind,232.79
2019-10-13 13:00:00.000000000,Wind,228.7
2019-10-13 14:00:00.000000000,Wind,226.46
2019-10-13 15:00:00.000000000,Wind,179.96
2019-10-13 16:00:00.000000000,Wind,135.68
2019-10-13 17:00:00.000000000,Wind,109.7
2019-10-13 18:00:00.000000000,Wind,86.15
2019-10-13 19:00:00.000000000,Wind,76.37
2019-10-13 20:00:00.000000000,Wind,89.32
2019-10-13 21:00:00.000000000,Wind,124.75
2019-10-13 22:00:00.000000000,Wind,166.66
2019-10-13 23:00:00.000000000,Wind,198.65
2019-10-14 00:00:00.000000000,Wind,231.78
2019-10-14 01:00:00.000000000,Wind,271.96
2019-10-14 02:00:00.000000000,Wind,315.85
2019-10-14 03:00:00.000000000,Wind,346.99
2019-10-14 04:00:00.000000000,Wind,365.27
2019-10-14 05:00:00.000000000,Wind,387.37
2019-10-14 06:00:00.000000000,Wind,395.09
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-14 08:00:00.000000000,Wind,391.47
2019-10-14 09:00:00.000000000,Wind,356.39
2019-10-14 10:00:00.000000000,Wind,317.42
2019-10-14 11:00:00.000000000,Wind,273.41
2019-10-14 12:00:00.000000000,Wind,213.48
2019-10-14 13:00:00.000000000,Wind,199.99
2019-10-14 14:00:00.000000000,Wind,203.42
2019-10-14 15:00:00.000000000,Wind,170.05
2019-10-14 16:00:00.000000000,Wind,127.07
2019-10-14 17:00:00.000000000,Wind,79.52
2019-10-14 18:00:00.000000000,Wind,71.25
2019-10-14 19:00:00.000000000,Wind,48.37
2019-10-14 20:00:00.000000000,Wind,39.15
2019-10-14 21:00:00.000000000,Wind,52.61
2019-10-14 22:00:00.000000000,Wind,70.15
2019-10-14 23:00:00.000000000,Wind,90.81
2019-10-15 00:00:00.000000000,Wind,137.73
2019-10-15 01:00:00.000000000,Wind,168.19
2019-10-15 02:00:00.000000000,Wind,212.78
2019-10-15 03:00:00.000000000,Wind,232.01
2019-10-15 04:00:00.000000000,Wind,278.68
2019-10-15 05:00:00.000000000,Wind,309.02
2019-10-15 06:00:00.000000000,Wind,332.48
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-15 08:00:00.000000000,Wind,267.63
2019-10-15 09:00:00.000000000,Wind,218.94
2019-10-15 10:00:00.000000000,Wind,194.08
2019-10-15 11:00:00.000000000,Wind,188.69
2019-10-15 12:00:00.000000000,Wind,189.38
2019-10-15 13:00:00.000000000,Wind,181.21
2019-10-15 14:00:00.000000000,Wind,180.86
2019-10-15 15:00:00.000000000,Wind,164.2
2019-10-15 16:00:00.000000000,Wind,126.31
2019-10-15 17:00:00.000000000,Wind,107.79
2019-10-15 18:00:00.000000000,Wind,78.27
2019-10-15 19:00:00.000000000,Wind,59.08
2019-10-15 20:00:00.000000000,Wind,56.66
2019-10-15 21:00:00.000000000,Wind,55.57
2019-10-15 22:00:00.000000000,Wind,54.73
2019-10-15 23:00:00.000000000,Wind,57.04
2019-10-16 00:00:00.000000000,Wind,82.28
2019-10-16 01:00:00.000000000,Wind,107.22
2019-10-16 02:00:00.000000000,Wind,140.8
2019-10-16 03:00:00.000000000,Wind,184.13
2019-10-16 04:00:00.000000000,Wind,239.17
2019-10-16 05:00:00.000000000,Wind,295.93
2019-10-16 06:00:00.000000000,Wind,340.25
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-16 08:00:00.000000000,Wind,355.07
2019-10-16 09:00:00.000000000,Wind,348.43
2019-10-16 10:00:00.000000000,Wind,341.57
2019-10-16 11:00:00.000000000,Wind,319.49
2019-10-16 12:00:00.000000000,Wind,324.49
2019-10-16 13:00:00.000000000,Wind,345.21
2019-10-16 14:00:00.000000000,Wind,374.13
2019-10-16 15:00:00.000000000,Wind,342.58
2019-10-16 16:00:00.000000000,Wind,302.47
2019-10-16 17:00:00.000000000,Wind,262.15
2019-10-16 18:00:00.000000000,Wind,233.05
2019-10-16 19:00:00.000000000,Wind,247.75
2019-10-16 20:00:00.000000000,Wind,273.84
2019-10-16 21:00:00.000000000,Wind,357.55
2019-10-16 22:00:00.000000000,Wind,451.51
2019-10-16 23:00:00.000000000,Wind,605.01
2019-10-17 00:00:00.000000000,Wind,686.29
2019-10-17 01:00:00.000000000,Wind,772.23
2019-10-17 02:00:00.000000000,Wind,834.94
2019-10-17 03:00:00.000000000,Wind,871.41
2019-10-17 04:00:00.000000000,Wind,857.16
2019-10-17 05:00:00.000000000,Wind,873.25
2019-10-17 06:00:00.000000000,Wind,802.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-17 08:00:00.000000000,Wind,685.39
2019-10-17 09:00:00.000000000,Wind,679.95
2019-10-17 10:00:00.000000000,Wind,644.78
2019-10-17 11:00:00.000000000,Wind,631.65
2019-10-17 12:00:00.000000000,Wind,657.73
2019-10-17 13:00:00.000000000,Wind,678.64
2019-10-17 14:00:00.000000000,Wind,609.05
2019-10-17 15:00:00.000000000,Wind,578.5
2019-10-17 16:00:00.000000000,Wind,441.55
2019-10-17 17:00:00.000000000,Wind,339.89
2019-10-17 18:00:00.000000000,Wind,275.16
2019-10-17 19:00:00.000000000,Wind,278.03
2019-10-17 20:00:00.000000000,Wind,281.48
2019-10-17 21:00:00.000000000,Wind,276.99
2019-10-17 22:00:00.000000000,Wind,333.68
2019-10-17 23:00:00.000000000,Wind,439.46
2019-10-18 00:00:00.000000000,Wind,471.47
2019-10-18 01:00:00.000000000,Wind,513.81
2019-10-18 02:00:00.000000000,Wind,500.84
2019-10-18 03:00:00.000000000,Wind,419.72
2019-10-18 04:00:00.000000000,Wind,397.1
2019-10-18 05:00:00.000000000,Wind,396.3
2019-10-18 06:00:00.000000000,Wind,382.39
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-18 08:00:00.000000000,Wind,347.25
2019-10-18 09:00:00.000000000,Wind,336.58
2019-10-18 10:00:00.000000000,Wind,333.89
2019-10-18 11:00:00.000000000,Wind,298.51
2019-10-18 12:00:00.000000000,Wind,284.27
2019-10-18 13:00:00.000000000,Wind,257.7
2019-10-18 14:00:00.000000000,Wind,247.82
2019-10-18 15:00:00.000000000,Wind,259.25
2019-10-18 16:00:00.000000000,Wind,257.82
2019-10-18 17:00:00.000000000,Wind,249.5
2019-10-18 18:00:00.000000000,Wind,236.65
2019-10-18 19:00:00.000000000,Wind,246.05
2019-10-18 20:00:00.000000000,Wind,282.16
2019-10-18 21:00:00.000000000,Wind,325.64
2019-10-18 22:00:00.000000000,Wind,409.48
2019-10-18 23:00:00.000000000,Wind,484.36
2019-10-19 00:00:00.000000000,Wind,522.56
2019-10-19 01:00:00.000000000,Wind,565.5
2019-10-19 02:00:00.000000000,Wind,583.69
2019-10-19 03:00:00.000000000,Wind,600.49
2019-10-19 04:00:00.000000000,Wind,582.7
2019-10-19 05:00:00.000000000,Wind,570.51
2019-10-19 06:00:00.000000000,Wind,577.85
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-19 08:00:00.000000000,Wind,621.56
2019-10-19 09:00:00.000000000,Wind,624.09
2019-10-19 10:00:00.000000000,Wind,626.86
2019-10-19 11:00:00.000000000,Wind,631.18
2019-10-19 12:00:00.000000000,Wind,591.03
2019-10-19 13:00:00.000000000,Wind,579.28
2019-10-19 14:00:00.000000000,Wind,579.91
2019-10-19 15:00:00.000000000,Wind,551.26
2019-10-19 16:00:00.000000000,Wind,529.17
2019-10-19 17:00:00.000000000,Wind,507.93
2019-10-19 18:00:00.000000000,Wind,603.78
2019-10-19 19:00:00.000000000,Wind,594.73
2019-10-19 20:00:00.000000000,Wind,598.86
2019-10-19 21:00:00.000000000,Wind,605.77
2019-10-19 22:00:00.000000000,Wind,644.35
2019-10-19 23:00:00.000000000,Wind,669.7
2019-10-20 00:00:00.000000000,Wind,674.5
2019-10-20 01:00:00.000000000,Wind,654.5
2019-10-20 02:00:00.000000000,Wind,585.59
2019-10-20 03:00:00.000000000,Wind,522.94
2019-10-20 04:00:00.000000000,Wind,455.09
2019-10-20 05:00:00.000000000,Wind,445.53
2019-10-20 06:00:00.000000000,Wind,388.88
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-20 08:00:00.000000000,Wind,283.85
2019-10-20 09:00:00.000000000,Wind,257.94
2019-10-20 10:00:00.000000000,Wind,248.33
2019-10-20 11:00:00.000000000,Wind,232.97
2019-10-20 12:00:00.000000000,Wind,208.43
2019-10-20 13:00:00.000000000,Wind,198.42
2019-10-20 14:00:00.000000000,Wind,198.29
2019-10-20 15:00:00.000000000,Wind,190.93
2019-10-20 16:00:00.000000000,Wind,188.25
2019-10-20 17:00:00.000000000,Wind,183.37
2019-10-20 18:00:00.000000000,Wind,174.31
2019-10-20 19:00:00.000000000,Wind,191.07
2019-10-20 20:00:00.000000000,Wind,215.63
2019-10-20 21:00:00.000000000,Wind,246.42
2019-10-20 22:00:00.000000000,Wind,293.36
2019-10-20 23:00:00.000000000,Wind,358.29
2019-10-21 00:00:00.000000000,Wind,364.58
2019-10-21 01:00:00.000000000,Wind,354.72
2019-10-21 02:00:00.000000000,Wind,342.25
2019-10-21 03:00:00.000000000,Wind,307.67
2019-10-21 04:00:00.000000000,Wind,276.37
2019-10-21 05:00:00.000000000,Wind,251.27
2019-10-21 06:00:00.000000000,Wind,225.62
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-21 08:00:00.000000000,Wind,171.04
2019-10-21 09:00:00.000000000,Wind,170.88
2019-10-21 10:00:00.000000000,Wind,161.1
2019-10-21 11:00:00.000000000,Wind,157.67
2019-10-21 12:00:00.000000000,Wind,165.74
2019-10-21 13:00:00.000000000,Wind,183.79
2019-10-21 14:00:00.000000000,Wind,204.22
2019-10-21 15:00:00.000000000,Wind,204.89
2019-10-21 16:00:00.000000000,Wind,216.77
2019-10-21 17:00:00.000000000,Wind,244.96
2019-10-21 18:00:00.000000000,Wind,256.47
2019-10-21 19:00:00.000000000,Wind,261.45
2019-10-21 20:00:00.000000000,Wind,250.67
2019-10-21 21:00:00.000000000,Wind,237.3
2019-10-21 22:00:00.000000000,Wind,219.74
2019-10-21 23:00:00.000000000,Wind,194.04
2019-10-22 00:00:00.000000000,Wind,164.95
2019-10-22 01:00:00.000000000,Wind,166.44
2019-10-22 02:00:00.000000000,Wind,156.52
2019-10-22 03:00:00.000000000,Wind,158.52
2019-10-22 04:00:00.000000000,Wind,170.44
2019-10-22 05:00:00.000000000,Wind,173.83
2019-10-22 06:00:00.000000000,Wind,162.27
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-22 08:00:00.000000000,Wind,228.96
2019-10-22 09:00:00.000000000,Wind,225.19
2019-10-22 10:00:00.000000000,Wind,222.45
2019-10-22 11:00:00.000000000,Wind,217.84
2019-10-22 12:00:00.000000000,Wind,210.21
2019-10-22 13:00:00.000000000,Wind,209.53
2019-10-22 14:00:00.000000000,Wind,201.93
2019-10-22 15:00:00.000000000,Wind,184.34
2019-10-22 16:00:00.000000000,Wind,178.65
2019-10-22 17:00:00.000000000,Wind,169.48
2019-10-22 18:00:00.000000000,Wind,145.0
2019-10-22 19:00:00.000000000,Wind,142.74
2019-10-22 20:00:00.000000000,Wind,139.55
2019-10-22 21:00:00.000000000,Wind,128.75
2019-10-22 22:00:00.000000000,Wind,112.29
2019-10-22 23:00:00.000000000,Wind,104.62
2019-10-23 00:00:00.000000000,Wind,97.55
2019-10-23 01:00:00.000000000,Wind,110.23
2019-10-23 02:00:00.000000000,Wind,116.87
2019-10-23 03:00:00.000000000,Wind,130.35
2019-10-23 04:00:00.000000000,Wind,160.81
2019-10-23 05:00:00.000000000,Wind,209.36
2019-10-23 06:00:00.000000000,Wind,236.9
1970-01-01 00:00:00.000009999,9999,9999.0
2019-10-23 08:00:00.000000000,Wind,210.29
2019-10-23 09:00:00.000000000,Wind,242.77
2019-10-23 10:00:00.000000000,Wind,253.55
2019-10-23 11:00:00.000000000,Wind,245.19
2019-10-23 12:00:00.000000000,Wind,229.86
2019-10-23 13:00:00.000000000,Wind,219.89
2019-10-23 14:00:00.000000000,Wind,231.17
2019-10-23 15:00:00.000000000,Wind,254.12
2019-10-23 16:00:00.000000000,Wind,264.25
2019-10-23 17:00:00.000000000,Wind,321.94
2019-10-23 18:00:00.000000000,Wind,420.74
2019-10-23 19:00:00.000000000,Wind,457.69
2019-10-23 20:00:00.000000000,Wind,464.3
2019-10-23 21:00:00.000000000,Wind,473.11
2019-10-23 22:00:00.000000000,Wind,471.47
2019-10-23 23:00:00.000000000,Wind,452.59
2019-10-24 00:00:00.000000000,Wind,432.68
2019-10-24 01:00:00.000000000,Wind,423.99
2019-10-24 02:00:00.000000000,Wind,473.79
2019-10-24 03:00:00.000000000,Wind,589.77
2019-10-24 04:00:00.000000000,Wind,731.45
2019-10-24 05:00:00.000000000,Wind,856.52
