INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-11-13 18:00:00.000000000,Solar,679.16
2019-11-13 19:00:00.000000000,Solar,674.77
2019-11-13 20:00:00.000000000,Solar,680.38
2019-11-13 21:00:00.000000000,Solar,660.03
2019-11-13 22:00:00.000000000,Solar,548.71
2019-11-13 23:00:00.000000000,Solar,313.19
2019-11-14 00:00:00.000000000,Solar,76.25
2019-11-14 01:00:00.000000000,Solar,0.41
2019-11-14 02:00:00.000000000,Solar,0.0
2019-11-14 03:00:00.000000000,Solar,0.0
2019-11-14 04:00:00.000000000,Solar,0.0
2019-11-14 05:00:00.000000000,Solar,0.0
2019-11-14 06:00:00.000000000,Solar,0.0
2019-11-14 07:00:00.000000000,Solar,0.0
2019-11-14 08:00:00.000000000,Solar,0.0
2019-11-14 09:00:00.000000000,Solar,0.0
2019-11-14 10:00:00.000000000,Solar,0.0
2019-11-14 11:00:00.000000000,Solar,0.0
2019-11-14 12:00:00.000000000,Solar,0.0
2019-11-14 13:00:00.000000000,Solar,0.0
2019-11-14 14:00:00.000000000,Solar,0.0
2019-11-14 15:00:00.000000000,Solar,200.79
2019-11-14 16:00:00.000000000,Solar,604.38
2019-11-14 17:00:00.000000000,Solar,832.86
2019-11-14 18:00:00.000000000,Solar,876.42
2019-11-14 19:00:00.000000000,Solar,849.45
2019-11-14 20:00:00.000000000,Solar,833.18
2019-11-14 21:00:00.000000000,Solar,803.9
2019-11-14 22:00:00.000000000,Solar,680.9
2019-11-14 23:00:00.000000000,Solar,395.9
2019-11-15 00:00:00.000000000,Solar,93.34
2019-11-15 01:00:00.000000000,Solar,0.0
2019-11-15 02:00:00.000000000,Solar,0.0
2019-11-15 03:00:00.000000000,Solar,0.0
2019-11-15 04:00:00.000000000,Solar,0.0
2019-11-15 05:00:00.000000000,Solar,0.0
2019-11-15 06:00:00.000000000,Solar,0.0
2019-11-15 07:00:00.000000000,Solar,0.0
2019-11-15 08:00:00.000000000,Solar,0.0
2019-11-15 09:00:00.000000000,Solar,0.0
2019-11-15 10:00:00.000000000,Solar,0.0
2019-11-15 11:00:00.000000000,Solar,0.0
2019-11-15 12:00:00.000000000,Solar,0.0
2019-11-15 13:00:00.000000000,Solar,0.0
2019-11-15 14:00:00.000000000,Solar,0.0
2019-11-15 15:00:00.000000000,Solar,151.97
2019-11-15 16:00:00.000000000,Solar,502.34
2019-11-15 17:00:00.000000000,Solar,743.7
2019-11-15 18:00:00.000000000,Solar,817.63
2019-11-15 19:00:00.000000000,Solar,826.11
2019-11-15 20:00:00.000000000,Solar,844.61
2019-11-15 21:00:00.000000000,Solar,892.16
2019-11-15 22:00:00.000000000,Solar,876.13
2019-11-15 23:00:00.000000000,Solar,563.8
2019-11-16 00:00:00.000000000,Solar,135.69
2019-11-16 01:00:00.000000000,Solar,0.01
2019-11-16 02:00:00.000000000,Solar,0.0
2019-11-16 03:00:00.000000000,Solar,0.0
2019-11-16 04:00:00.000000000,Solar,0.0
2019-11-16 05:00:00.000000000,Solar,0.0
2019-11-16 06:00:00.000000000,Solar,0.0
2019-11-16 07:00:00.000000000,Solar,0.0
2019-11-16 08:00:00.000000000,Solar,0.0
2019-11-16 09:00:00.000000000,Solar,0.0
2019-11-16 10:00:00.000000000,Solar,0.0
2019-11-16 11:00:00.000000000,Solar,0.0
2019-11-16 12:00:00.000000000,Solar,0.0
2019-11-16 13:00:00.000000000,Solar,0.0
2019-11-16 14:00:00.000000000,Solar,0.0
2019-11-16 15:00:00.000000000,Solar,235.12
2019-11-16 16:00:00.000000000,Solar,721.54
2019-11-16 17:00:00.000000000,Solar,959.45
2019-11-16 18:00:00.000000000,Solar,963.53
2019-11-16 19:00:00.000000000,Solar,933.81
2019-11-16 20:00:00.000000000,Solar,942.82
2019-11-16 21:00:00.000000000,Solar,980.18
2019-11-16 22:00:00.000000000,Solar,940.67
2019-11-16 23:00:00.000000000,Solar,594.56
2019-11-17 00:00:00.000000000,Solar,142.2
2019-11-17 01:00:00.000000000,Solar,0.1
2019-11-17 02:00:00.000000000,Solar,0.0
2019-11-17 03:00:00.000000000,Solar,0.0
2019-11-17 04:00:00.000000000,Solar,0.0
2019-11-17 05:00:00.000000000,Solar,0.0
2019-11-17 06:00:00.000000000,Solar,0.0
2019-11-17 07:00:00.000000000,Solar,0.0
2019-11-17 08:00:00.000000000,Solar,0.0
2019-11-17 09:00:00.000000000,Solar,0.0
2019-11-17 10:00:00.000000000,Solar,0.0
2019-11-17 11:00:00.000000000,Solar,0.0
2019-11-17 12:00:00.000000000,Solar,0.0
2019-11-17 13:00:00.000000000,Solar,0.0
2019-11-17 14:00:00.000000000,Solar,0.0
2019-11-17 15:00:00.000000000,Solar,239.43
2019-11-17 16:00:00.000000000,Solar,725.2
2019-11-17 17:00:00.000000000,Solar,952.78
2019-11-17 18:00:00.000000000,Solar,954.88
2019-11-17 19:00:00.000000000,Solar,923.9
2019-11-17 20:00:00.000000000,Solar,931.05
2019-11-17 21:00:00.000000000,Solar,966.29
2019-11-17 22:00:00.000000000,Solar,927.9
2019-11-17 23:00:00.000000000,Solar,586.67
2019-11-18 00:00:00.000000000,Solar,138.1
2019-11-18 01:00:00.000000000,Solar,0.1
2019-11-18 02:00:00.000000000,Solar,0.0
2019-11-18 03:00:00.000000000,Solar,0.0
2019-11-18 04:00:00.000000000,Solar,0.0
2019-11-18 05:00:00.000000000,Solar,0.0
2019-11-18 06:00:00.000000000,Solar,0.0
2019-11-18 07:00:00.000000000,Solar,0.0
2019-11-18 08:00:00.000000000,Solar,0.0
2019-11-18 09:00:00.000000000,Solar,0.0
2019-11-18 10:00:00.000000000,Solar,0.0
2019-11-18 11:00:00.000000000,Solar,0.0
2019-11-18 12:00:00.000000000,Solar,0.0
2019-11-18 13:00:00.000000000,Solar,0.0
2019-11-18 14:00:00.000000000,Solar,0.0
2019-11-18 15:00:00.000000000,Solar,238.37
2019-11-18 16:00:00.000000000,Solar,727.22
2019-11-18 17:00:00.000000000,Solar,955.92
2019-11-18 18:00:00.000000000,Solar,955.69
2019-11-18 19:00:00.000000000,Solar,925.09
2019-11-18 20:00:00.000000000,Solar,933.64
2019-11-18 21:00:00.000000000,Solar,972.18
2019-11-18 22:00:00.000000000,Solar,938.74
2019-11-18 23:00:00.000000000,Solar,594.4
2019-11-19 00:00:00.000000000,Solar,139.05
2019-11-19 01:00:00.000000000,Solar,0.0
2019-11-19 02:00:00.000000000,Solar,0.0
2019-11-19 03:00:00.000000000,Solar,0.0
2019-11-19 04:00:00.000000000,Solar,0.0
2019-11-19 05:00:00.000000000,Solar,0.0
2019-11-19 06:00:00.000000000,Solar,0.0
2019-11-19 07:00:00.000000000,Solar,0.0
2019-11-19 08:00:00.000000000,Solar,0.0
2019-11-19 09:00:00.000000000,Solar,0.0
2019-11-19 10:00:00.000000000,Solar,0.0
2019-11-19 11:00:00.000000000,Solar,0.0
2019-11-19 12:00:00.000000000,Solar,0.0
2019-11-19 13:00:00.000000000,Solar,0.0
2019-11-19 14:00:00.000000000,Solar,0.0
2019-11-19 15:00:00.000000000,Solar,176.76
2019-11-19 16:00:00.000000000,Solar,568.77
2019-11-19 17:00:00.000000000,Solar,807.14
2019-11-19 18:00:00.000000000,Solar,851.79
2019-11-19 19:00:00.000000000,Solar,835.5
2019-11-19 20:00:00.000000000,Solar,845.95
2019-11-19 21:00:00.000000000,Solar,866.74
2019-11-19 22:00:00.000000000,Solar,800.22
2019-11-19 23:00:00.000000000,Solar,483.56
2019-11-20 00:00:00.000000000,Solar,109.03
2019-11-20 01:00:00.000000000,Solar,0.0
2019-11-20 02:00:00.000000000,Solar,0.0
2019-11-20 03:00:00.000000000,Solar,0.0
2019-11-20 04:00:00.000000000,Solar,0.0
2019-11-20 05:00:00.000000000,Solar,0.0
2019-11-20 06:00:00.000000000,Solar,0.0
2019-11-20 07:00:00.000000000,Solar,0.0
2019-11-20 08:00:00.000000000,Solar,0.0
2019-11-20 09:00:00.000000000,Solar,0.0
2019-11-20 10:00:00.000000000,Solar,0.0
2019-11-20 11:00:00.000000000,Solar,0.0
2019-11-20 12:00:00.000000000,Solar,0.0
2019-11-20 13:00:00.000000000,Solar,0.0
2019-11-20 14:00:00.000000000,Solar,0.0
2019-11-20 15:00:00.000000000,Solar,163.73
2019-11-20 16:00:00.000000000,Solar,534.92
2019-11-20 17:00:00.000000000,Solar,734.01
2019-11-20 18:00:00.000000000,Solar,737.17
2019-11-20 19:00:00.000000000,Solar,714.07
2019-11-20 20:00:00.000000000,Solar,709.61
2019-11-20 21:00:00.000000000,Solar,698.58
2019-11-20 22:00:00.000000000,Solar,613.53
2019-11-20 23:00:00.000000000,Solar,352.32
2019-11-21 00:00:00.000000000,Solar,75.64
2019-11-21 01:00:00.000000000,Solar,0.0
2019-11-21 02:00:00.000000000,Solar,0.0
2019-11-21 03:00:00.000000000,Solar,0.0
2019-11-21 04:00:00.000000000,Solar,0.0
2019-11-21 05:00:00.000000000,Solar,0.0
2019-11-21 06:00:00.000000000,Solar,0.0
2019-11-21 07:00:00.000000000,Solar,0.0
2019-11-21 08:00:00.000000000,Solar,0.0
2019-11-21 09:00:00.000000000,Solar,0.0
2019-11-21 10:00:00.000000000,Solar,0.0
2019-11-21 11:00:00.000000000,Solar,0.0
2019-11-21 12:00:00.000000000,Solar,0.0
2019-11-21 13:00:00.000000000,Solar,0.0
2019-11-21 14:00:00.000000000,Solar,0.0
2019-11-21 15:00:00.000000000,Solar,191.69
2019-11-21 16:00:00.000000000,Solar,646.07
2019-11-21 17:00:00.000000000,Solar,924.29
2019-11-21 18:00:00.000000000,Solar,951.98
2019-11-21 19:00:00.000000000,Solar,918.94
2019-11-21 20:00:00.000000000,Solar,921.68
2019-11-21 21:00:00.000000000,Solar,937.85
2019-11-21 22:00:00.000000000,Solar,857.48
2019-11-21 23:00:00.000000000,Solar,499.51
2019-11-22 00:00:00.000000000,Solar,103.27
2019-11-22 01:00:00.000000000,Solar,0.0
2019-11-22 02:00:00.000000000,Solar,0.0
2019-11-22 03:00:00.000000000,Solar,0.0
2019-11-22 04:00:00.000000000,Solar,0.0
2019-11-22 05:00:00.000000000,Solar,0.0
2019-11-22 06:00:00.000000000,Solar,0.0
2019-11-22 07:00:00.000000000,Solar,0.0
2019-11-22 08:00:00.000000000,Solar,0.0
2019-11-22 09:00:00.000000000,Solar,0.0
2019-11-22 10:00:00.000000000,Solar,0.0
2019-11-22 11:00:00.000000000,Solar,0.0
2019-11-22 12:00:00.000000000,Solar,0.0
2019-11-22 13:00:00.000000000,Solar,0.0
2019-11-22 14:00:00.000000000,Solar,0.0
2019-11-22 15:00:00.000000000,Solar,202.65
2019-11-22 16:00:00.000000000,Solar,668.32
2019-11-22 17:00:00.000000000,Solar,934.12
2019-11-22 18:00:00.000000000,Solar,947.39
2019-11-22 19:00:00.000000000,Solar,907.77
2019-11-22 20:00:00.000000000,Solar,905.63
2019-11-22 21:00:00.000000000,Solar,920.68
2019-11-22 22:00:00.000000000,Solar,858.15
2019-11-22 23:00:00.000000000,Solar,519.8
2019-11-23 00:00:00.000000000,Solar,113.39
2019-11-23 01:00:00.000000000,Solar,0.0
2019-11-23 02:00:00.000000000,Solar,0.0
2019-11-23 03:00:00.000000000,Solar,0.0
2019-11-23 04:00:00.000000000,Solar,0.0
2019-11-23 05:00:00.000000000,Solar,0.0
2019-11-23 06:00:00.000000000,Solar,0.0
2019-11-23 07:00:00.000000000,Solar,0.0
2019-11-23 08:00:00.000000000,Solar,0.0
2019-11-23 09:00:00.000000000,Solar,0.0
2019-11-23 10:00:00.000000000,Solar,0.0
2019-11-23 11:00:00.000000000,Solar,0.0
2019-11-23 12:00:00.000000000,Solar,0.0
2019-11-23 13:00:00.000000000,Solar,0.0
2019-11-23 14:00:00.000000000,Solar,0.0
2019-11-23 15:00:00.000000000,Solar,204.7
2019-11-23 16:00:00.000000000,Solar,673.98
2019-11-23 17:00:00.000000000,Solar,935.73
2019-11-23 18:00:00.000000000,Solar,944.63
2019-11-23 19:00:00.000000000,Solar,909.69
2019-11-23 20:00:00.000000000,Solar,918.72
2019-11-23 21:00:00.000000000,Solar,958.7
2019-11-23 22:00:00.000000000,Solar,927.07
2019-11-23 23:00:00.000000000,Solar,579.61
2019-11-24 00:00:00.000000000,Solar,129.36
2019-11-24 01:00:00.000000000,Solar,0.0
2019-11-24 02:00:00.000000000,Solar,0.0
2019-11-24 03:00:00.000000000,Solar,0.0
2019-11-24 04:00:00.000000000,Solar,0.0
2019-11-24 05:00:00.000000000,Solar,0.0
2019-11-24 06:00:00.000000000,Solar,0.0
2019-11-24 07:00:00.000000000,Solar,0.0
2019-11-24 08:00:00.000000000,Solar,0.0
2019-11-24 09:00:00.000000000,Solar,0.0
2019-11-24 10:00:00.000000000,Solar,0.0
2019-11-24 11:00:00.000000000,Solar,0.0
2019-11-24 12:00:00.000000000,Solar,0.0
2019-11-24 13:00:00.000000000,Solar,0.0
2019-11-24 14:00:00.000000000,Solar,0.0
2019-11-24 15:00:00.000000000,Solar,205.92
2019-11-24 16:00:00.000000000,Solar,677.65
2019-11-24 17:00:00.000000000,Solar,938.98
2019-11-24 18:00:00.000000000,Solar,947.2
2019-11-24 19:00:00.000000000,Solar,912.44
2019-11-24 20:00:00.000000000,Solar,918.36
2019-11-24 21:00:00.000000000,Solar,951.58
2019-11-24 22:00:00.000000000,Solar,905.49
2019-11-24 23:00:00.000000000,Solar,560.62
2019-11-25 00:00:00.000000000,Solar,127.25
2019-11-25 01:00:00.000000000,Solar,0.0
2019-11-25 02:00:00.000000000,Solar,0.0
2019-11-25 03:00:00.000000000,Solar,0.0
2019-11-25 04:00:00.000000000,Solar,0.0
2019-11-25 05:00:00.000000000,Solar,0.0
2019-11-25 06:00:00.000000000,Solar,0.0
2019-11-25 07:00:00.000000000,Solar,0.0
2019-11-25 08:00:00.000000000,Solar,0.0
2019-11-25 09:00:00.000000000,Solar,0.0
2019-11-25 10:00:00.000000000,Solar,0.0
2019-11-25 11:00:00.000000000,Solar,0.0
2019-11-25 12:00:00.000000000,Solar,0.0
2019-11-25 13:00:00.000000000,Solar,0.0
2019-11-25 14:00:00.000000000,Solar,0.0
2019-11-25 15:00:00.000000000,Solar,200.43
2019-11-25 16:00:00.000000000,Solar,670.94
2019-11-25 17:00:00.000000000,Solar,936.77
2019-11-25 18:00:00.000000000,Solar,944.18
2019-11-25 19:00:00.000000000,Solar,913.71
2019-11-25 20:00:00.000000000,Solar,932.1
2019-11-25 21:00:00.000000000,Solar,979.65
2019-11-25 22:00:00.000000000,Solar,948.66
2019-11-25 23:00:00.000000000,Solar,596.91
2019-11-26 00:00:00.000000000,Solar,135.69
2019-11-26 01:00:00.000000000,Solar,0.0
2019-11-26 02:00:00.000000000,Solar,0.0
2019-11-26 03:00:00.000000000,Solar,0.0
2019-11-26 04:00:00.000000000,Solar,0.0
2019-11-26 05:00:00.000000000,Solar,0.0
2019-11-26 06:00:00.000000000,Solar,0.0
2019-11-26 07:00:00.000000000,Solar,0.0
2019-11-26 08:00:00.000000000,Solar,0.0
2019-11-26 09:00:00.000000000,Solar,0.0
2019-11-26 10:00:00.000000000,Solar,0.0
2019-11-26 11:00:00.000000000,Solar,0.0
2019-11-26 12:00:00.000000000,Solar,0.0
2019-11-26 13:00:00.000000000,Solar,0.0
2019-11-26 14:00:00.000000000,Solar,0.0
2019-11-26 15:00:00.000000000,Solar,170.69
2019-11-26 16:00:00.000000000,Solar,567.25
2019-11-26 17:00:00.000000000,Solar,818.95
2019-11-26 18:00:00.000000000,Solar,854.75
2019-11-26 19:00:00.000000000,Solar,811.08
2019-11-26 20:00:00.000000000,Solar,754.56
2019-11-26 21:00:00.000000000,Solar,643.28
2019-11-26 22:00:00.000000000,Solar,470.38
2019-11-26 23:00:00.000000000,Solar,232.65
2019-11-27 00:00:00.000000000,Solar,40.85
2019-11-27 01:00:00.000000000,Solar,0.0
2019-11-27 02:00:00.000000000,Solar,0.0
2019-11-27 03:00:00.000000000,Solar,0.0
2019-11-27 04:00:00.000000000,Solar,0.0
2019-11-27 05:00:00.000000000,Solar,0.0
2019-11-27 06:00:00.000000000,Solar,0.0
2019-11-27 07:00:00.000000000,Solar,0.0
2019-11-27 08:00:00.000000000,Solar,0.0
2019-11-27 09:00:00.000000000,Solar,0.0
2019-11-27 10:00:00.000000000,Solar,0.0
2019-11-27 11:00:00.000000000,Solar,0.0
2019-11-27 12:00:00.000000000,Solar,0.0
2019-11-27 13:00:00.000000000,Solar,0.0
2019-11-27 14:00:00.000000000,Solar,0.0
2019-11-27 15:00:00.000000000,Solar,93.08
2019-11-27 16:00:00.000000000,Solar,332.16
2019-11-27 17:00:00.000000000,Solar,473.12
2019-11-27 18:00:00.000000000,Solar,481.54
2019-11-27 19:00:00.000000000,Solar,472.89
2019-11-27 20:00:00.000000000,Solar,470.85
2019-11-27 21:00:00.000000000,Solar,463.13
2019-11-27 22:00:00.000000000,Solar,398.02
2019-11-27 23:00:00.000000000,Solar,218.87
2019-11-28 00:00:00.000000000,Solar,44.62
2019-11-28 01:00:00.000000000,Solar,0.0
2019-11-28 02:00:00.000000000,Solar,0.0
2019-11-28 03:00:00.000000000,Solar,0.0
2019-11-28 04:00:00.000000000,Solar,0.0
2019-11-28 05:00:00.000000000,Solar,0.0
2019-11-28 06:00:00.000000000,Solar,0.0
2019-11-28 07:00:00.000000000,Solar,0.0
2019-11-28 08:00:00.000000000,Solar,0.0
2019-11-28 09:00:00.000000000,Solar,0.0
2019-11-28 10:00:00.000000000,Solar,0.0
2019-11-28 11:00:00.000000000,Solar,0.0
2019-11-28 12:00:00.000000000,Solar,0.0
2019-11-28 13:00:00.000000000,Solar,0.0
2019-11-28 14:00:00.000000000,Solar,0.0
2019-11-28 15:00:00.000000000,Solar,74.09
2019-11-28 16:00:00.000000000,Solar,291.23
2019-11-28 17:00:00.000000000,Solar,462.67
2019-11-28 18:00:00.000000000,Solar,513.78
2019-11-28 19:00:00.000000000,Solar,525.18
2019-11-28 20:00:00.000000000,Solar,500.78
2019-11-28 21:00:00.000000000,Solar,432.2
2019-11-28 22:00:00.000000000,Solar,322.15
2019-11-28 23:00:00.000000000,Solar,156.91
2019-11-29 00:00:00.000000000,Solar,26.46
2019-11-29 01:00:00.000000000,Solar,0.0
2019-11-29 02:00:00.000000000,Solar,0.0
2019-11-29 03:00:00.000000000,Solar,0.0
2019-11-29 04:00:00.000000000,Solar,0.0
2019-11-29 05:00:00.000000000,Solar,0.0
2019-11-29 06:00:00.000000000,Solar,0.0
2019-11-29 07:00:00.000000000,Solar,0.0
2019-11-29 08:00:00.000000000,Solar,0.0
2019-11-29 09:00:00.000000000,Solar,0.0
2019-11-29 10:00:00.000000000,Solar,0.0
2019-11-29 11:00:00.000000000,Solar,0.0
2019-11-29 12:00:00.000000000,Solar,0.0
2019-11-29 13:00:00.000000000,Solar,0.0
2019-11-29 14:00:00.000000000,Solar,0.0
2019-11-29 15:00:00.000000000,Solar,166.25
2019-11-29 16:00:00.000000000,Solar,598.46
2019-11-29 17:00:00.000000000,Solar,872.87
2019-11-29 18:00:00.000000000,Solar,870.65
2019-11-29 19:00:00.000000000,Solar,817.62
2019-11-29 20:00:00.000000000,Solar,801.86
2019-11-29 21:00:00.000000000,Solar,769.23
2019-11-29 22:00:00.000000000,Solar,673.5
2019-11-29 23:00:00.000000000,Solar,380.1
2019-11-30 00:00:00.000000000,Solar,73.14
2019-11-30 01:00:00.000000000,Solar,0.0
2019-11-30 02:00:00.000000000,Solar,0.0
2019-11-30 03:00:00.000000000,Solar,0.0
2019-11-30 04:00:00.000000000,Solar,0.0
2019-11-30 05:00:00.000000000,Solar,0.0
2019-11-30 06:00:00.000000000,Solar,0.0
2019-11-30 07:00:00.000000000,Solar,0.0
2019-11-30 08:00:00.000000000,Solar,0.0
2019-11-30 09:00:00.000000000,Solar,0.0
2019-11-30 10:00:00.000000000,Solar,0.0
2019-11-30 11:00:00.000000000,Solar,0.0
2019-11-30 12:00:00.000000000,Solar,0.0
2019-11-30 13:00:00.000000000,Solar,0.0
2019-11-30 14:00:00.000000000,Solar,0.0
2019-11-30 15:00:00.000000000,Solar,40.26
2019-11-30 16:00:00.000000000,Solar,171.85
2019-11-30 17:00:00.000000000,Solar,247.55
2019-11-30 18:00:00.000000000,Solar,249.69
2019-11-30 19:00:00.000000000,Solar,273.47
2019-11-30 20:00:00.000000000,Solar,251.31
2019-11-30 21:00:00.000000000,Solar,182.13
2019-11-30 22:00:00.000000000,Solar,117.99
2019-11-30 23:00:00.000000000,Solar,49.35
2019-12-01 00:00:00.000000000,Solar,5.52
2019-12-01 01:00:00.000000000,Solar,0.0
2019-12-01 02:00:00.000000000,Solar,0.0
2019-12-01 03:00:00.000000000,Solar,0.0
2019-12-01 04:00:00.000000000,Solar,0.0
2019-12-01 05:00:00.000000000,Solar,0.0
2019-12-01 06:00:00.000000000,Solar,0.0
2019-12-01 07:00:00.000000000,Solar,0.0
2019-12-01 08:00:00.000000000,Solar,0.0
2019-12-01 09:00:00.000000000,Solar,0.0
2019-12-01 10:00:00.000000000,Solar,0.0
2019-12-01 11:00:00.000000000,Solar,0.0
2019-12-01 12:00:00.000000000,Solar,0.0
2019-12-01 13:00:00.000000000,Solar,0.0
2019-12-01 14:00:00.000000000,Solar,0.0
2019-12-01 15:00:00.000000000,Solar,12.3
2019-12-01 16:00:00.000000000,Solar,78.27
2019-12-01 17:00:00.000000000,Solar,144.3
2019-12-01 18:00:00.000000000,Solar,192.46
2019-12-01 19:00:00.000000000,Solar,244.46
2019-12-01 20:00:00.000000000,Solar,239.34
2019-12-01 21:00:00.000000000,Solar,197.56
2019-12-01 22:00:00.000000000,Solar,143.39
2019-12-01 23:00:00.000000000,Solar,64.02
2019-12-02 00:00:00.000000000,Solar,9.47
2019-12-02 01:00:00.000000000,Solar,0.0
2019-12-02 02:00:00.000000000,Solar,0.0
2019-12-02 03:00:00.000000000,Solar,0.0
2019-12-02 04:00:00.000000000,Solar,0.0
2019-12-02 05:00:00.000000000,Solar,0.0
2019-12-02 06:00:00.000000000,Solar,0.0
2019-12-02 07:00:00.000000000,Solar,0.0
2019-12-02 08:00:00.000000000,Solar,0.0
2019-12-02 09:00:00.000000000,Solar,0.0
2019-12-02 10:00:00.000000000,Solar,0.0
2019-12-02 11:00:00.000000000,Solar,0.0
2019-12-02 12:00:00.000000000,Solar,0.0
2019-12-02 13:00:00.000000000,Solar,0.0
2019-12-02 14:00:00.000000000,Solar,0.0
2019-12-02 15:00:00.000000000,Solar,39.64
2019-12-02 16:00:00.000000000,Solar,177.82
2019-12-02 17:00:00.000000000,Solar,300.34
2019-12-02 18:00:00.000000000,Solar,352.88
2019-12-02 19:00:00.000000000,Solar,383.3
2019-12-02 20:00:00.000000000,Solar,383.62
2019-12-02 21:00:00.000000000,Solar,357.6
2019-12-02 22:00:00.000000000,Solar,288.6
2019-12-02 23:00:00.000000000,Solar,146.26
2019-12-03 00:00:00.000000000,Solar,25.55
2019-12-03 01:00:00.000000000,Solar,0.0
2019-12-03 02:00:00.000000000,Solar,0.0
2019-12-03 03:00:00.000000000,Solar,0.0
2019-12-03 04:00:00.000000000,Solar,0.0
2019-12-03 05:00:00.000000000,Solar,0.0
2019-12-03 06:00:00.000000000,Solar,0.0
2019-12-03 07:00:00.000000000,Solar,0.0
2019-12-03 08:00:00.000000000,Solar,0.0
2019-12-03 09:00:00.000000000,Solar,0.0
2019-12-03 10:00:00.000000000,Solar,0.0
2019-12-03 11:00:00.000000000,Solar,0.0
2019-12-03 12:00:00.000000000,Solar,0.0
2019-12-03 13:00:00.000000000,Solar,0.0
2019-12-03 14:00:00.000000000,Solar,0.0
2019-12-03 15:00:00.000000000,Solar,93.89
2019-12-03 16:00:00.000000000,Solar,373.61
2019-12-03 17:00:00.000000000,Solar,564.71
2019-12-03 18:00:00.000000000,Solar,580.98
2019-12-03 19:00:00.000000000,Solar,566.08
2019-12-03 20:00:00.000000000,Solar,534.13
2019-12-03 21:00:00.000000000,Solar,451.26
2019-12-03 22:00:00.000000000,Solar,325.83
2019-12-03 23:00:00.000000000,Solar,159.5
2019-12-04 00:00:00.000000000,Solar,28.72
2019-12-04 01:00:00.000000000,Solar,0.0
2019-12-04 02:00:00.000000000,Solar,0.0
2019-12-04 03:00:00.000000000,Solar,0.0
2019-12-04 04:00:00.000000000,Solar,0.0
2019-12-04 05:00:00.000000000,Solar,0.0
2019-12-04 06:00:00.000000000,Solar,0.0
2019-12-04 07:00:00.000000000,Solar,0.0
2019-12-04 08:00:00.000000000,Solar,0.0
2019-12-04 09:00:00.000000000,Solar,0.0
2019-12-04 10:00:00.000000000,Solar,0.0
2019-12-04 11:00:00.000000000,Solar,0.0
2019-12-04 12:00:00.000000000,Solar,0.0
2019-12-04 13:00:00.000000000,Solar,0.0
2019-12-04 14:00:00.000000000,Solar,0.0
2019-12-04 15:00:00.000000000,Solar,6.16
2019-12-04 16:00:00.000000000,Solar,56.87
2019-12-04 17:00:00.000000000,Solar,119.18
2019-12-04 18:00:00.000000000,Solar,182.23
2019-12-04 19:00:00.000000000,Solar,240.62
2019-12-04 20:00:00.000000000,Solar,239.46
2019-12-04 21:00:00.000000000,Solar,222.4
2019-12-04 22:00:00.000000000,Solar,195.33
2019-12-04 23:00:00.000000000,Solar,107.64
2019-12-05 00:00:00.000000000,Solar,20.87
2019-12-05 01:00:00.000000000,Solar,0.0
2019-12-05 02:00:00.000000000,Solar,0.0
2019-12-05 03:00:00.000000000,Solar,0.0
2019-12-05 04:00:00.000000000,Solar,0.0
2019-12-05 05:00:00.000000000,Solar,0.0
2019-12-05 06:00:00.000000000,Solar,0.0
2019-12-05 07:00:00.000000000,Solar,0.0
2019-12-05 08:00:00.000000000,Solar,0.0
2019-12-05 09:00:00.000000000,Solar,0.0
2019-12-05 10:00:00.000000000,Solar,0.0
2019-12-05 11:00:00.000000000,Solar,0.0
2019-12-05 12:00:00.000000000,Solar,0.0
2019-12-05 13:00:00.000000000,Solar,0.0
2019-12-05 14:00:00.000000000,Solar,0.0
2019-12-05 15:00:00.000000000,Solar,90.75
2019-12-05 16:00:00.000000000,Solar,349.06
2019-12-05 17:00:00.000000000,Solar,526.75
2019-12-05 18:00:00.000000000,Solar,540.88
2019-12-05 19:00:00.000000000,Solar,524.69
2019-12-05 20:00:00.000000000,Solar,505.74
2019-12-05 21:00:00.000000000,Solar,445.78
2019-12-05 22:00:00.000000000,Solar,341.36
2019-12-05 23:00:00.000000000,Solar,180.82
2019-12-06 00:00:00.000000000,Solar,37.68
2019-12-06 01:00:00.000000000,Solar,0.0
2019-12-06 02:00:00.000000000,Solar,0.0
2019-12-06 03:00:00.000000000,Solar,0.0
2019-12-06 04:00:00.000000000,Solar,0.0
2019-12-06 05:00:00.000000000,Solar,0.0
2019-12-06 06:00:00.000000000,Solar,0.0
2019-12-06 07:00:00.000000000,Solar,0.0
2019-12-06 08:00:00.000000000,Solar,0.0
2019-12-06 09:00:00.000000000,Solar,0.0
2019-12-06 10:00:00.000000000,Solar,0.0
2019-12-06 11:00:00.000000000,Solar,0.0
2019-12-06 12:00:00.000000000,Solar,0.0
2019-12-06 13:00:00.000000000,Solar,0.0
2019-12-06 14:00:00.000000000,Solar,0.0
2019-12-06 15:00:00.000000000,Solar,144.76
2019-12-06 16:00:00.000000000,Solar,567.57
2019-12-06 17:00:00.000000000,Solar,880.69
2019-12-06 18:00:00.000000000,Solar,903.43
2019-12-06 19:00:00.000000000,Solar,855.14
2019-12-06 20:00:00.000000000,Solar,844.32
2019-12-06 21:00:00.000000000,Solar,828.08
2019-12-06 22:00:00.000000000,Solar,749.56
2019-12-06 23:00:00.000000000,Solar,441.85
