date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
4/3/2019 13:00,20683,OKAY,20683,21251
4/3/2019 14:00,22775,OKAY,22775,23591
4/3/2019 15:00,23644,OKAY,23644,24800
4/3/2019 16:00,24073,OKAY,24073,24615
4/3/2019 17:00,24101,OKAY,24101,23880
4/3/2019 18:00,23737,OKAY,23737,23193
4/3/2019 19:00,23323,OKAY,23323,22660
4/3/2019 20:00,23094,OKAY,23094,22224
4/3/2019 21:00,22963,OKAY,22963,22115
4/3/2019 22:00,22635,OKAY,22635,22213
4/3/2019 23:00,22760,OKAY,22760,22472
4/4/2019 0:00,22950,OKAY,22950,23110
4/4/2019 1:00,23768,OKAY,23768,23825
4/4/2019 2:00,24564,OKAY,24564,24852
4/4/2019 3:00,26037,OKAY,26037,26394
4/4/2019 4:00,26277,OKAY,26277,26690
4/4/2019 5:00,25243,OKAY,25243,25654
4/4/2019 6:00,23395,OKAY,23395,23843
4/4/2019 7:00,21625,OKAY,21625,22095
4/4/2019 8:00,20530,OKAY,20530,21159
4/4/2019 9:00,19737,OKAY,19737,20247
4/4/2019 10:00,19375,OKAY,19375,19778
4/4/2019 11:00,19220,OKAY,19220,19580
4/4/2019 12:00,19618,OKAY,19618,20081
4/4/2019 13:00,20913,OKAY,20913,21368
4/4/2019 14:00,22988,OKAY,22988,23540
4/4/2019 15:00,24246,OKAY,24246,24509
4/4/2019 16:00,24609,OKAY,24609,24363
4/4/2019 17:00,23892,OKAY,23892,23893
4/4/2019 18:00,24011,OKAY,24011,23406
4/4/2019 19:00,23525,OKAY,23525,23107
4/4/2019 20:00,22704,OKAY,22704,22769
4/4/2019 21:00,22523,OKAY,22523,22584
4/4/2019 22:00,21807,OKAY,21807,22675
4/4/2019 23:00,21619,OKAY,21619,22896
4/5/2019 0:00,21664,OKAY,21664,23398
4/5/2019 1:00,21457,OKAY,21457,24164
4/5/2019 2:00,22011,OKAY,22011,25193
4/5/2019 3:00,23662,OKAY,23662,26766
4/5/2019 4:00,23499,OKAY,23499,27023
4/5/2019 5:00,22788,OKAY,22788,25851
4/5/2019 6:00,21850,OKAY,21850,24048
4/5/2019 7:00,20831,OKAY,20831,22327
4/5/2019 8:00,19337,OKAY,19337,21137
4/5/2019 9:00,18678,OKAY,18678,20307
4/5/2019 10:00,18113,OKAY,18113,19801
4/5/2019 11:00,17932,OKAY,17932,19633
4/5/2019 12:00,18254,OKAY,18254,20134
4/5/2019 13:00,18919,OKAY,18919,21531
4/5/2019 14:00,20613,OKAY,20613,23743
4/5/2019 15:00,21032,OKAY,21032,24841
4/5/2019 16:00,21786,OKAY,21786,25008
4/5/2019 17:00,22890,OKAY,22890,24734
4/5/2019 18:00,23920,OKAY,23920,24378
4/5/2019 19:00,24401,OKAY,24401,24040
4/5/2019 20:00,23752,OKAY,23752,23636
4/5/2019 21:00,23452,OKAY,23452,23390
4/5/2019 22:00,23093,OKAY,23093,23311
4/5/2019 23:00,22993,OKAY,22993,23379
4/6/2019 0:00,23695,OKAY,23695,23618
4/6/2019 1:00,23206,OKAY,23206,23967
4/6/2019 2:00,21851,OKAY,21851,24419
4/6/2019 3:00,22417,OKAY,22417,25952
4/6/2019 4:00,22542,OKAY,22542,26497
4/6/2019 5:00,21898,OKAY,21898,25571
4/6/2019 6:00,20605,OKAY,20605,24077
4/6/2019 7:00,19710,OKAY,19710,22492
4/6/2019 8:00,19046,OKAY,19046,20653
4/6/2019 9:00,18619,OKAY,18619,19795
4/6/2019 10:00,18288,OKAY,18288,19295
4/6/2019 11:00,18174,OKAY,18174,19010
4/6/2019 12:00,18334,OKAY,18334,19135
4/6/2019 13:00,18986,OKAY,18986,19672
4/6/2019 14:00,19358,OKAY,19358,20612
4/6/2019 15:00,20092,OKAY,20092,20984
4/6/2019 16:00,21041,OKAY,21041,21034
4/6/2019 17:00,21134,OKAY,21134,20646
4/6/2019 18:00,21254,OKAY,21254,20052
4/6/2019 19:00,20756,OKAY,20756,19456
4/6/2019 20:00,20541,OKAY,20541,18950
4/6/2019 21:00,20182,OKAY,20182,18709
4/6/2019 22:00,19967,OKAY,19967,18599
4/6/2019 23:00,20451,OKAY,20451,19159
4/7/2019 0:00,20851,OKAY,20851,20047
4/7/2019 1:00,21195,OKAY,21195,21206
4/7/2019 2:00,19887,OKAY,19887,22499
4/7/2019 3:00,20920,OKAY,20920,23894
4/7/2019 4:00,21368,OKAY,21368,24380
4/7/2019 5:00,20901,OKAY,20901,23636
4/7/2019 6:00,20701,OKAY,20701,22447
4/7/2019 7:00,19768,OKAY,19768,21111
4/7/2019 8:00,18848,OKAY,18848,20262
4/7/2019 9:00,18505,OKAY,18505,19391
4/7/2019 10:00,17675,OKAY,17675,18821
4/7/2019 11:00,17417,OKAY,17417,18521
4/7/2019 12:00,17423,OKAY,17423,18539
4/7/2019 13:00,17828,OKAY,17828,18826
4/7/2019 14:00,17653,OKAY,17653,19550
4/7/2019 15:00,18142,OKAY,18142,19746
4/7/2019 16:00,18963,OKAY,18963,19808
4/7/2019 17:00,18678,OKAY,18678,19431
4/7/2019 18:00,18659,OKAY,18659,18891
4/7/2019 19:00,18942,OKAY,18942,18549
4/7/2019 20:00,19204,OKAY,19204,18609
4/7/2019 21:00,19186,OKAY,19186,18966
4/7/2019 22:00,19354,OKAY,19354,19532
4/7/2019 23:00,20627,OKAY,20627,20400
4/8/2019 0:00,21286,OKAY,21286,21655
4/8/2019 1:00,22018,OKAY,22018,22955
4/8/2019 2:00,21640,OKAY,21640,24111
4/8/2019 3:00,22030,OKAY,22030,25483
4/8/2019 4:00,22254,OKAY,22254,26015
4/8/2019 5:00,22001,OKAY,22001,24933
4/8/2019 6:00,21044,OKAY,21044,23189
4/8/2019 7:00,19793,OKAY,19793,21471
4/8/2019 8:00,18851,OKAY,18851,20210
4/8/2019 9:00,18133,OKAY,18133,19460
4/8/2019 10:00,17711,OKAY,17711,19039
4/8/2019 11:00,17553,OKAY,17553,18968
4/8/2019 12:00,18200,OKAY,18200,19484
4/8/2019 13:00,18871,OKAY,18871,20884
4/8/2019 14:00,19884,OKAY,19884,23180
4/8/2019 15:00,20328,OKAY,20328,24398
4/8/2019 16:00,20669,OKAY,20669,24614
4/8/2019 17:00,22114,OKAY,22114,24460
4/8/2019 18:00,23740,OKAY,23740,24488
4/8/2019 19:00,22868,OKAY,22868,24578
4/8/2019 20:00,22623,OKAY,22623,24826
4/8/2019 21:00,23459,OKAY,23459,25210
4/8/2019 22:00,24047,OKAY,24047,25655
4/8/2019 23:00,24580,OKAY,24580,26261
4/9/2019 0:00,24855,OKAY,24855,26851
4/9/2019 1:00,25759,OKAY,25759,27532
4/9/2019 2:00,26161,OKAY,26161,28129
4/9/2019 3:00,26837,OKAY,26837,29147
4/9/2019 4:00,26699,OKAY,26699,29182
4/9/2019 5:00,25847,OKAY,25847,27578
4/9/2019 6:00,23424,OKAY,23424,25242
4/9/2019 7:00,21849,OKAY,21849,23138
4/9/2019 8:00,20029,OKAY,20029,21409
4/9/2019 9:00,19284,OKAY,19284,20397
4/9/2019 10:00,18671,OKAY,18671,19850
4/9/2019 11:00,18218,OKAY,18218,19588
4/9/2019 12:00,18625,OKAY,18625,20009
4/9/2019 13:00,19438,OKAY,19438,21301
4/9/2019 14:00,20619,OKAY,20619,23404
4/9/2019 15:00,20852,OKAY,20852,24685
4/9/2019 16:00,21258,OKAY,21258,24782
4/9/2019 17:00,21505,OKAY,21505,24204
4/9/2019 18:00,22149,OKAY,22149,23784
4/9/2019 19:00,22681,OKAY,22681,23379
4/9/2019 20:00,22643,OKAY,22643,23062
4/9/2019 21:00,22879,OKAY,22879,23081
4/9/2019 22:00,22216,OKAY,22216,23092
4/9/2019 23:00,22439,OKAY,22439,23384
4/10/2019 0:00,23204,OKAY,23204,23988
4/10/2019 1:00,23432,OKAY,23432,24658
4/10/2019 2:00,22917,OKAY,22917,25389
4/10/2019 3:00,23269,OKAY,23269,26590
4/10/2019 4:00,23509,OKAY,23509,26980
4/10/2019 5:00,22899,OKAY,22899,25787
4/10/2019 6:00,21329,OKAY,21329,23916
4/10/2019 7:00,19837,OKAY,19837,22172
4/10/2019 8:00,19216,OKAY,19216,20732
4/10/2019 9:00,18687,OKAY,18687,19831
4/10/2019 10:00,18505,OKAY,18505,19331
4/10/2019 11:00,18490,OKAY,18490,19148
4/10/2019 12:00,18882,OKAY,18882,19653
4/10/2019 13:00,19772,OKAY,19772,20970
4/10/2019 14:00,20859,OKAY,20859,22948
4/10/2019 15:00,21606,OKAY,21606,24349
4/10/2019 16:00,22562,OKAY,22562,23891
4/10/2019 17:00,22680,OKAY,22680,23129
4/10/2019 18:00,22687,OKAY,22687,22513
4/10/2019 19:00,22595,OKAY,22595,21990
4/10/2019 20:00,22404,OKAY,22404,21719
4/10/2019 21:00,21712,OKAY,21712,21828
4/10/2019 22:00,21304,OKAY,21304,22183
4/10/2019 23:00,12193,LOCAL_DEM_DOWN,21510,22715
4/11/2019 0:00,21973,OKAY,21973,23329
4/11/2019 1:00,22617,OKAY,22617,24188
4/11/2019 2:00,23092,OKAY,23092,25018
4/11/2019 3:00,23745,OKAY,23745,26290
4/11/2019 4:00,23879,OKAY,23879,26657
4/11/2019 5:00,23209,OKAY,23209,25651
4/11/2019 6:00,21661,OKAY,21661,23854
4/11/2019 7:00,20191,OKAY,20191,22131
4/11/2019 8:00,19584,OKAY,19584,20627
4/11/2019 9:00,19241,OKAY,19241,19940
4/11/2019 10:00,19082,OKAY,19082,19467
4/11/2019 11:00,19046,OKAY,19046,19306
4/11/2019 12:00,19294,OKAY,19294,19772
4/11/2019 13:00,20308,OKAY,20308,21186
4/11/2019 14:00,21975,OKAY,21975,23650
4/11/2019 15:00,22263,OKAY,22263,24530
4/11/2019 16:00,22196,OKAY,22196,23695
4/11/2019 17:00,23421,OKAY,23421,23005
4/11/2019 18:00,24142,OKAY,24142,22487
4/11/2019 19:00,12224,LOCAL_DEM_DOWN,23182,22103
4/11/2019 20:00,22887,DELTA,22272,21837
4/11/2019 21:00,12693,LOCAL_DEM_DOWN,22734,22011
4/11/2019 22:00,22805,OKAY,22805,22178
4/11/2019 23:00,22503,OKAY,22503,22404
4/12/2019 0:00,24860,OKAY,24860,22737
4/12/2019 1:00,23161,OKAY,23161,23376
4/12/2019 2:00,24218,OKAY,24218,24318
4/12/2019 3:00,25761,OKAY,25761,25935
4/12/2019 4:00,26259,OKAY,26259,26585
4/12/2019 5:00,25162,OKAY,25162,25629
4/12/2019 6:00,23201,OKAY,23201,23823
4/12/2019 7:00,21453,OKAY,21453,22087
4/12/2019 8:00,20295,OKAY,20295,20776
4/12/2019 9:00,19502,OKAY,19502,19899
4/12/2019 10:00,19146,OKAY,19146,19399
4/12/2019 11:00,18924,OKAY,18924,19293
4/12/2019 12:00,19359,OKAY,19359,19756
4/12/2019 13:00,20815,OKAY,20815,21117
4/12/2019 14:00,19604,OKAY,19604,23400
4/12/2019 15:00,19867,OKAY,19867,24256
4/12/2019 16:00,20563,OKAY,20563,23903
4/12/2019 17:00,20744,OKAY,20744,23201
4/12/2019 18:00,21106,OKAY,21106,22249
4/12/2019 19:00,21363,OKAY,21363,21839
4/12/2019 20:00,21031,OKAY,21031,21441
4/12/2019 21:00,21022,OKAY,21022,21398
4/12/2019 22:00,20872,OKAY,20872,21395
4/12/2019 23:00,20617,OKAY,20617,21517
4/13/2019 0:00,21198,OKAY,21198,22134
4/13/2019 1:00,21215,OKAY,21215,23122
4/13/2019 2:00,20722,OKAY,20722,24439
4/13/2019 3:00,20637,OKAY,20637,25672
4/13/2019 4:00,20901,OKAY,20901,26182
4/13/2019 5:00,20371,OKAY,20371,25240
4/13/2019 6:00,19344,OKAY,19344,23671
4/13/2019 7:00,18350,OKAY,18350,22080
4/13/2019 8:00,16882,OKAY,16882,20737
4/13/2019 9:00,16443,OKAY,16443,19832
4/13/2019 10:00,16375,OKAY,16375,19318
4/13/2019 11:00,16206,OKAY,16206,19046
4/13/2019 12:00,16352,OKAY,16352,19188
4/13/2019 13:00,16047,OKAY,16047,19830
4/13/2019 14:00,16340,OKAY,16340,20598
4/13/2019 15:00,17174,OKAY,17174,20777
4/13/2019 16:00,18129,OKAY,18129,20676
4/13/2019 17:00,18702,OKAY,18702,20267
4/13/2019 18:00,18522,OKAY,18522,19651
4/13/2019 19:00,18341,OKAY,18341,19116
4/13/2019 20:00,18795,OKAY,18795,18847
4/13/2019 21:00,18777,OKAY,18777,18848
4/13/2019 22:00,18644,OKAY,18644,19146
4/13/2019 23:00,19121,OKAY,19121,19834
4/14/2019 0:00,19686,OKAY,19686,20859
4/14/2019 1:00,20545,OKAY,20545,22118
4/14/2019 2:00,20187,OKAY,20187,23433
4/14/2019 3:00,20630,OKAY,20630,24838
4/14/2019 4:00,20943,OKAY,20943,25419
4/14/2019 5:00,20307,OKAY,20307,24582
4/14/2019 6:00,19199,OKAY,19199,23155
4/14/2019 7:00,17530,OKAY,17530,21631
4/14/2019 8:00,17256,OKAY,17256,20244
4/14/2019 9:00,16105,OKAY,16105,19458
4/14/2019 10:00,15768,OKAY,15768,18856
4/14/2019 11:00,15586,OKAY,15586,18528
4/14/2019 12:00,15744,OKAY,15744,18523
4/14/2019 13:00,16041,OKAY,16041,18810
4/14/2019 14:00,16039,OKAY,16039,19217
4/14/2019 15:00,17160,OKAY,17160,19193
4/14/2019 16:00,17879,OKAY,17879,19056
4/14/2019 17:00,17966,OKAY,17966,18823
4/14/2019 18:00,17957,OKAY,17957,18523
4/14/2019 19:00,17931,OKAY,17931,18206
4/14/2019 20:00,18124,OKAY,18124,18120
4/14/2019 21:00,20058,OKAY,20058,18143
4/14/2019 22:00,20531,OKAY,20531,18426
4/14/2019 23:00,20814,OKAY,20814,19182
4/15/2019 0:00,21907,OKAY,21907,20290
4/15/2019 1:00,22847,OKAY,22847,21763
4/15/2019 2:00,23570,OKAY,23570,23150
4/15/2019 3:00,24437,OKAY,24437,24795
4/15/2019 4:00,24976,OKAY,24976,25489
4/15/2019 5:00,23803,OKAY,23803,24453
4/15/2019 6:00,20680,OKAY,20680,22738
4/15/2019 7:00,19145,OKAY,19145,21116
4/15/2019 8:00,19089,OKAY,19089,20096
4/15/2019 9:00,18446,OKAY,18446,19454
4/15/2019 10:00,17861,OKAY,17861,19101
4/15/2019 11:00,17928,OKAY,17928,19107
4/15/2019 12:00,18236,OKAY,18236,19687
4/15/2019 13:00,19223,OKAY,19223,21100
4/15/2019 14:00,20256,OKAY,20256,23061
4/15/2019 15:00,21604,OKAY,21604,24131
4/15/2019 16:00,23095,OKAY,23095,24152
4/15/2019 17:00,22658,OKAY,22658,23850
4/15/2019 18:00,22027,OKAY,22027,23366
4/15/2019 19:00,21579,OKAY,21579,22829
4/15/2019 20:00,20787,OKAY,20787,22529
4/15/2019 21:00,21618,OKAY,21618,22555
4/15/2019 22:00,22192,OKAY,22192,22736
4/15/2019 23:00,22572,OKAY,22572,23046
4/16/2019 0:00,23084,OKAY,23084,23594
4/16/2019 1:00,24209,OKAY,24209,24353
4/16/2019 2:00,25046,OKAY,25046,25192
4/16/2019 3:00,26277,OKAY,26277,26452
4/16/2019 4:00,26488,OKAY,26488,27042
4/16/2019 5:00,25294,OKAY,25294,25943
4/16/2019 6:00,23335,OKAY,23335,24076
4/16/2019 7:00,21522,OKAY,21522,22339
4/16/2019 8:00,20363,OKAY,20363,20840
4/16/2019 9:00,19629,OKAY,19629,20032
4/16/2019 10:00,19152,OKAY,19152,19619
4/16/2019 11:00,18966,OKAY,18966,19483
4/16/2019 12:00,19376,OKAY,19376,19961
4/16/2019 13:00,20693,OKAY,20693,21421
4/16/2019 14:00,22744,OKAY,22744,23460
4/16/2019 15:00,23791,OKAY,23791,24534
4/16/2019 16:00,24034,OKAY,24034,24354
4/16/2019 17:00,13370,LOCAL_DEM_DOWN,24055,23807
4/16/2019 18:00,23917,OKAY,23917,23205
4/16/2019 19:00,23479,OKAY,23479,22999
4/16/2019 20:00,22877,OKAY,22877,22752
4/16/2019 21:00,22554,OKAY,22554,22777
4/16/2019 22:00,12915,LOCAL_DEM_DOWN,22154,22622
4/16/2019 23:00,12789,LOCAL_DEM_DOWN,22354,22649
4/17/2019 0:00,22504,OKAY,22504,23075
4/17/2019 1:00,23034,OKAY,23034,23947
4/17/2019 2:00,24169,OKAY,24169,25003
4/17/2019 3:00,25829,OKAY,25829,26425
4/17/2019 4:00,26409,OKAY,26409,27060
4/17/2019 5:00,25251,OKAY,25251,25903
4/17/2019 6:00,23366,OKAY,23366,24005
4/17/2019 7:00,21657,OKAY,21657,22221
4/17/2019 8:00,20665,OKAY,20665,20658
4/17/2019 9:00,19972,OKAY,19972,19880
4/17/2019 10:00,19459,OKAY,19459,19425
4/17/2019 11:00,19268,OKAY,19268,19332
4/17/2019 12:00,19796,OKAY,19796,19825
4/17/2019 13:00,21130,OKAY,21130,21249
4/17/2019 14:00,22917,OKAY,22917,23219
4/17/2019 15:00,23612,OKAY,23612,24137
4/17/2019 16:00,23040,OKAY,23040,23725
4/17/2019 17:00,22380,OKAY,22380,22918
4/17/2019 18:00,21978,OKAY,21978,22219
4/17/2019 19:00,21681,OKAY,21681,21677
4/17/2019 20:00,21783,OKAY,21783,21375
4/17/2019 21:00,21966,OKAY,21966,21450
4/17/2019 22:00,22207,OKAY,22207,21701
4/17/2019 23:00,22645,OKAY,22645,22200
4/18/2019 0:00,23448,OKAY,23448,22952
4/18/2019 1:00,24170,OKAY,24170,24047
4/18/2019 2:00,25291,OKAY,25291,25126
4/18/2019 3:00,26694,OKAY,26694,26535
4/18/2019 4:00,27146,OKAY,27146,27088
4/18/2019 5:00,25940,OKAY,25940,25945
4/18/2019 6:00,24217,OKAY,24217,23986
4/18/2019 7:00,22470,OKAY,22470,22215
4/18/2019 8:00,21189,OKAY,21189,21417
4/18/2019 9:00,20254,OKAY,20254,20619
4/18/2019 10:00,19673,OKAY,19673,20136
4/18/2019 11:00,19581,OKAY,19581,19973
4/18/2019 12:00,19867,OKAY,19867,20423
4/18/2019 13:00,21190,OKAY,21190,21763
4/18/2019 14:00,22937,OKAY,22937,23631
4/18/2019 15:00,23494,OKAY,23494,24513
4/18/2019 16:00,23213,OKAY,23213,24246
4/18/2019 17:00,23087,OKAY,23087,23900
4/18/2019 18:00,22759,OKAY,22759,23689
4/18/2019 19:00,22812,OKAY,22812,23663
4/18/2019 20:00,23025,OKAY,23025,23834
4/18/2019 21:00,23298,OKAY,23298,24475
4/18/2019 22:00,23853,OKAY,23853,25172
4/18/2019 23:00,24652,OKAY,24652,26131
4/19/2019 0:00,25551,OKAY,25551,27170
4/19/2019 1:00,27958,OKAY,27958,27852
4/19/2019 2:00,29898,OKAY,29898,28233
4/19/2019 3:00,29948,OKAY,29948,28968
4/19/2019 4:00,28728,OKAY,28728,29187
4/19/2019 5:00,27377,OKAY,27377,27687
4/19/2019 6:00,25273,OKAY,25273,25460
4/19/2019 7:00,23270,OKAY,23270,23450
4/19/2019 8:00,21709,OKAY,21709,22408
4/19/2019 9:00,20523,OKAY,20523,21405
4/19/2019 10:00,19881,OKAY,19881,20761
4/19/2019 11:00,19570,OKAY,19570,20515
4/19/2019 12:00,19764,OKAY,19764,20679
4/19/2019 13:00,20972,OKAY,20972,21767
4/19/2019 14:00,22295,OKAY,22295,23385
4/19/2019 15:00,22730,OKAY,22730,24171
4/19/2019 16:00,22640,OKAY,22640,24069
4/19/2019 17:00,22981,OKAY,22981,23834
4/19/2019 18:00,23266,OKAY,23266,23759
4/19/2019 19:00,23445,OKAY,23445,23735
4/19/2019 20:00,23722,OKAY,23722,23897
4/19/2019 21:00,24457,OKAY,24457,24438
4/19/2019 22:00,24089,OKAY,24089,24937
4/19/2019 23:00,24735,OKAY,24735,25604
4/20/2019 0:00,25527,OKAY,25527,26488
4/20/2019 1:00,26387,OKAY,26387,27278
4/20/2019 2:00,26836,OKAY,26836,27686
4/20/2019 3:00,28741,OKAY,28741,28264
4/20/2019 4:00,28648,OKAY,28648,28502
4/20/2019 5:00,27891,OKAY,27891,27276
4/20/2019 6:00,25360,OKAY,25360,25497
4/20/2019 7:00,23365,OKAY,23365,23586
4/20/2019 8:00,22370,OKAY,22370,21591
4/20/2019 9:00,21300,OKAY,21300,20529
4/20/2019 10:00,20842,OKAY,20842,19849
4/20/2019 11:00,20157,OKAY,20157,19466
4/20/2019 12:00,19936,OKAY,19936,19479
4/20/2019 13:00,20216,OKAY,20216,19984
4/20/2019 14:00,20542,OKAY,20542,20484
4/20/2019 15:00,20492,OKAY,20492,20735
4/20/2019 16:00,20475,OKAY,20475,20975
4/20/2019 17:00,20458,OKAY,20458,20845
4/20/2019 18:00,20023,OKAY,20023,20476
4/20/2019 19:00,19680,OKAY,19680,20030
4/20/2019 20:00,19451,OKAY,19451,19600
4/20/2019 21:00,19171,OKAY,19171,19488
4/20/2019 22:00,19234,OKAY,19234,19651
4/20/2019 23:00,19543,OKAY,19543,20202
4/21/2019 0:00,20155,OKAY,20155,21108
4/21/2019 1:00,21677,OKAY,21677,22260
4/21/2019 2:00,23529,OKAY,23529,23357
4/21/2019 3:00,25042,OKAY,25042,24470
4/21/2019 4:00,25442,OKAY,25442,25163
4/21/2019 5:00,24893,OKAY,24893,24407
4/21/2019 6:00,23788,OKAY,23788,23041
4/21/2019 7:00,22616,OKAY,22616,21589
4/21/2019 8:00,21488,OKAY,21488,20506
4/21/2019 9:00,20408,OKAY,20408,19609
4/21/2019 10:00,19662,OKAY,19662,19027
4/21/2019 11:00,19442,OKAY,19442,18658
4/21/2019 12:00,19703,OKAY,19703,18709
4/21/2019 13:00,19658,OKAY,19658,19127
4/21/2019 14:00,19702,OKAY,19702,19553
4/21/2019 15:00,18899,OKAY,18899,19752
4/21/2019 16:00,18218,OKAY,18218,19667
4/21/2019 17:00,17816,OKAY,17816,19213
4/21/2019 18:00,17679,OKAY,17679,18681
4/21/2019 19:00,17711,OKAY,17711,18107
4/21/2019 20:00,16961,OKAY,16961,17756
4/21/2019 21:00,16678,OKAY,16678,17843
4/21/2019 22:00,16635,OKAY,16635,18245
4/21/2019 23:00,16837,OKAY,16837,18948
4/22/2019 0:00,17746,OKAY,17746,20016
4/22/2019 1:00,19156,OKAY,19156,21297
4/22/2019 2:00,21077,OKAY,21077,22603
4/22/2019 3:00,22540,OKAY,22540,24163
4/22/2019 4:00,23485,OKAY,23485,25033
4/22/2019 5:00,22838,OKAY,22838,24278
4/22/2019 6:00,21709,OKAY,21709,22819
4/22/2019 7:00,20730,OKAY,20730,21309
4/22/2019 8:00,20041,OKAY,20041,20093
4/22/2019 9:00,19572,OKAY,19572,19457
4/22/2019 10:00,19423,OKAY,19423,19078
4/22/2019 11:00,19084,OKAY,19084,19068
4/22/2019 12:00,19776,OKAY,19776,19690
4/22/2019 13:00,20980,OKAY,20980,21191
4/22/2019 14:00,22501,OKAY,22501,23000
4/22/2019 15:00,22742,OKAY,22742,23997
4/22/2019 16:00,22189,OKAY,22189,23879
4/22/2019 17:00,21349,OKAY,21349,23361
4/22/2019 18:00,20881,OKAY,20881,22952
4/22/2019 19:00,20449,OKAY,20449,22718
4/22/2019 20:00,20576,OKAY,20576,22732
4/22/2019 21:00,21115,OKAY,21115,23101
4/22/2019 22:00,22319,OKAY,22319,23643
4/22/2019 23:00,23179,OKAY,23179,24603
4/23/2019 0:00,24069,OKAY,24069,25521
4/23/2019 1:00,25011,OKAY,25011,26539
4/23/2019 2:00,25983,OKAY,25983,27355
4/23/2019 3:00,27109,OKAY,27109,28508
4/23/2019 4:00,27527,OKAY,27527,28788
4/23/2019 5:00,26225,OKAY,26225,27408
4/23/2019 6:00,24079,OKAY,24079,25322
4/23/2019 7:00,22179,OKAY,22179,23397
4/23/2019 8:00,20787,OKAY,20787,21235
4/23/2019 9:00,19827,OKAY,19827,20270
4/23/2019 10:00,19259,OKAY,19259,19753
4/23/2019 11:00,19077,OKAY,19077,19546
4/23/2019 12:00,19432,OKAY,19432,19930
4/23/2019 13:00,20691,OKAY,20691,21248
4/23/2019 14:00,22439,OKAY,22439,22990
4/23/2019 15:00,23152,OKAY,23152,24256
4/23/2019 16:00,23123,OKAY,23123,24511
4/23/2019 17:00,22785,OKAY,22785,24298
4/23/2019 18:00,23226,OKAY,23226,24331
4/23/2019 19:00,23514,OKAY,23514,24556
4/23/2019 20:00,23767,OKAY,23767,24994
4/23/2019 21:00,24411,OKAY,24411,25859
4/23/2019 22:00,25079,OKAY,25079,26657
4/23/2019 23:00,25785,OKAY,25785,27639
4/24/2019 0:00,26728,OKAY,26728,28430
4/24/2019 1:00,27605,OKAY,27605,29303
4/24/2019 2:00,28513,OKAY,28513,29768
4/24/2019 3:00,29194,OKAY,29194,30352
4/24/2019 4:00,29287,OKAY,29287,30512
4/24/2019 5:00,27729,OKAY,27729,28943
4/24/2019 6:00,25411,OKAY,25411,26588
4/24/2019 7:00,23271,OKAY,23271,24435
4/24/2019 8:00,21707,OKAY,21707,22178
4/24/2019 9:00,20593,OKAY,20593,21101
4/24/2019 10:00,20015,OKAY,20015,20479
4/24/2019 11:00,19703,OKAY,19703,20209
4/24/2019 12:00,20076,OKAY,20076,20514
4/24/2019 13:00,21213,OKAY,21213,21744
4/24/2019 14:00,22875,OKAY,22875,23317
4/24/2019 15:00,23579,OKAY,23579,24332
4/24/2019 16:00,23644,OKAY,23644,24645
4/24/2019 17:00,24029,OKAY,24029,24570
4/24/2019 18:00,24257,OKAY,24257,24744
4/24/2019 19:00,24648,OKAY,24648,25173
4/24/2019 20:00,24938,OKAY,24938,25651
4/24/2019 21:00,25598,OKAY,25598,26574
4/24/2019 22:00,26410,OKAY,26410,27588
4/24/2019 23:00,27413,OKAY,27413,28579
4/25/2019 0:00,28430,OKAY,28430,29609
4/25/2019 1:00,29426,OKAY,29426,30319
4/25/2019 2:00,30135,OKAY,30135,30697
4/25/2019 3:00,30511,OKAY,30511,30925
4/25/2019 4:00,30374,OKAY,30374,30881
4/25/2019 5:00,28736,OKAY,28736,29161
4/25/2019 6:00,26174,OKAY,26174,26586
4/25/2019 7:00,23916,OKAY,23916,24287
4/25/2019 8:00,22318,OKAY,22318,22295
4/25/2019 9:00,21200,OKAY,21200,21130
4/25/2019 10:00,20547,OKAY,20547,20510
4/25/2019 11:00,20216,OKAY,20216,20228
4/25/2019 12:00,20422,OKAY,20422,20576
4/25/2019 13:00,21665,OKAY,21665,21796
4/25/2019 14:00,23210,OKAY,23210,23407
4/25/2019 15:00,24022,OKAY,24022,24363
4/25/2019 16:00,24021,OKAY,24021,24505
4/25/2019 17:00,24253,OKAY,24253,24366
4/25/2019 18:00,24678,OKAY,24678,24505
4/25/2019 19:00,24906,OKAY,24906,24768
4/25/2019 20:00,25526,OKAY,25526,25149
4/25/2019 21:00,25795,OKAY,25795,25960
4/25/2019 22:00,26564,OKAY,26564,26831
4/25/2019 23:00,27394,OKAY,27394,27796
4/26/2019 0:00,28275,OKAY,28275,28741
4/26/2019 1:00,29337,OKAY,29337,29550
4/26/2019 2:00,30049,OKAY,30049,29796
4/26/2019 3:00,30224,OKAY,30224,30081
4/26/2019 4:00,30065,OKAY,30065,30079
4/26/2019 5:00,28462,OKAY,28462,28342
4/26/2019 6:00,26067,OKAY,26067,25919
4/26/2019 7:00,23903,OKAY,23903,23728
4/26/2019 8:00,22294,OKAY,22294,22721
4/26/2019 9:00,21162,OKAY,21162,21656
4/26/2019 10:00,20475,OKAY,20475,21030
4/26/2019 11:00,20093,OKAY,20093,20768
4/26/2019 12:00,20389,OKAY,20389,21124
4/26/2019 13:00,21534,OKAY,21534,22380
4/26/2019 14:00,23060,OKAY,23060,24086
4/26/2019 15:00,23734,OKAY,23734,24733
4/26/2019 16:00,23706,OKAY,23706,24767
