,Hour,pr_e,pr_fre_u,pr_fre_d
7432,7432,18.665,17.080000000000002,16.236
7433,7433,18.665,16.87,16.236
7434,7434,18.665,17.080000000000002,16.236
7435,7435,18.665,17.080000000000002,16.236
7436,7436,18.665,17.080000000000002,16.236
7437,7437,18.665,17.080000000000002,16.236
7438,7438,18.455,16.87,16.236
7439,7439,18.455,16.87,16.236
7440,7440,18.665,16.87,16.236
7441,7441,18.455,16.87,16.236
7442,7442,18.455,16.87,16.236
7443,7443,18.455,16.87,16.236
7444,7444,18.455,16.87,16.236
7445,7445,18.455,16.87,16.236
7446,7446,18.665,17.080000000000002,16.236
7447,7447,18.665,17.080000000000002,16.236
7448,7448,18.665,17.080000000000002,16.446
7449,7449,18.665,17.080000000000002,16.446
7450,7450,18.665,17.080000000000002,16.236
7451,7451,18.665,17.080000000000002,16.236
7452,7452,18.665,17.080000000000002,16.446
7453,7453,18.665,17.080000000000002,16.446
7454,7454,18.665,17.080000000000002,16.446
7455,7455,18.665,17.080000000000002,16.236
7456,7456,18.665,17.080000000000002,16.236
7457,7457,18.665,17.080000000000002,16.236
7458,7458,18.665,17.080000000000002,16.236
7459,7459,18.665,17.080000000000002,16.236
7460,7460,18.665,17.080000000000002,16.236
7461,7461,18.665,17.080000000000002,16.236
7462,7462,18.665,17.080000000000002,16.236
7463,7463,18.455,16.87,16.236
7464,7464,18.665,16.87,16.236
7465,7465,18.455,16.87,16.236
7466,7466,18.455,16.87,16.236
7467,7467,18.455,16.87,16.236
7468,7468,18.455,16.87,16.236
7469,7469,18.455,16.87,16.236
7470,7470,18.665,17.080000000000002,16.236
7471,7471,18.665,17.080000000000002,16.236
7472,7472,18.665,17.080000000000002,16.446
7473,7473,18.665,17.080000000000002,16.446
7474,7474,18.665,17.080000000000002,16.236
7475,7475,18.665,17.080000000000002,16.236
7476,7476,18.665,17.080000000000002,16.446
7477,7477,18.665,17.080000000000002,16.446
7478,7478,18.665,17.080000000000002,16.446
7479,7479,18.665,17.080000000000002,16.236
7480,7480,18.665,17.080000000000002,16.236
7481,7481,18.665,17.080000000000002,16.236
7482,7482,18.665,17.080000000000002,16.236
7483,7483,18.665,17.080000000000002,16.236
7484,7484,18.665,17.080000000000002,16.236
7485,7485,18.665,17.080000000000002,16.236
7486,7486,18.665,17.080000000000002,16.236
7487,7487,18.455,16.87,16.236
7488,7488,18.665,16.87,16.236
7489,7489,18.455,16.87,16.236
7490,7490,18.455,16.87,16.236
7491,7491,18.455,16.87,16.236
7492,7492,18.455,16.87,16.236
7493,7493,18.455,16.87,16.236
7494,7494,18.665,17.080000000000002,16.236
7495,7495,18.665,17.080000000000002,16.236
7496,7496,18.665,17.080000000000002,16.446
7497,7497,18.665,17.080000000000002,16.446
7498,7498,18.665,17.080000000000002,16.236
7499,7499,18.665,17.080000000000002,16.236
7500,7500,18.665,17.080000000000002,16.446
7501,7501,18.665,17.080000000000002,16.446
7502,7502,18.665,17.080000000000002,16.446
7503,7503,18.665,17.080000000000002,16.236
7504,7504,18.665,17.080000000000002,16.236
7505,7505,18.665,17.080000000000002,16.236
7506,7506,18.665,17.080000000000002,16.236
7507,7507,18.665,17.080000000000002,16.236
7508,7508,18.665,17.080000000000002,16.236
7509,7509,18.665,17.080000000000002,16.236
7510,7510,18.665,17.080000000000002,16.236
7511,7511,18.455,16.87,16.236
7512,7512,18.665,16.87,16.236
7513,7513,18.455,16.87,16.236
7514,7514,18.455,16.87,16.236
7515,7515,18.455,16.87,16.236
7516,7516,18.455,16.87,16.236
7517,7517,18.455,16.87,16.236
7518,7518,18.665,17.080000000000002,16.236
7519,7519,18.665,17.080000000000002,16.236
7520,7520,18.665,17.080000000000002,16.446
7521,7521,18.665,17.080000000000002,16.446
7522,7522,18.665,17.080000000000002,16.236
7523,7523,18.665,17.080000000000002,16.236
7524,7524,18.665,17.080000000000002,16.446
7525,7525,18.665,17.080000000000002,16.446
7526,7526,18.665,17.080000000000002,16.446
7527,7527,18.665,17.080000000000002,16.236
7528,7528,18.665,17.080000000000002,16.236
7529,7529,18.665,17.080000000000002,16.236
7530,7530,18.665,17.080000000000002,16.236
7531,7531,18.665,17.080000000000002,16.236
7532,7532,18.665,17.080000000000002,16.236
7533,7533,18.665,17.080000000000002,16.236
7534,7534,18.665,17.080000000000002,16.236
7535,7535,18.455,16.87,16.236
7536,7536,18.455,16.87,16.236
7537,7537,18.455,16.87,16.236
7538,7538,18.455,16.87,16.236
7539,7539,18.455,16.87,16.236
7540,7540,18.455,16.87,16.236
7541,7541,18.455,16.87,16.236
7542,7542,18.665,17.080000000000002,16.236
7543,7543,18.665,17.080000000000002,16.236
7544,7544,18.665,17.080000000000002,16.446
7545,7545,18.665,17.080000000000002,16.446
7546,7546,18.665,17.080000000000002,16.236
7547,7547,18.665,17.080000000000002,16.236
7548,7548,18.665,17.080000000000002,16.446
7549,7549,18.665,17.080000000000002,16.446
7550,7550,18.665,17.080000000000002,16.446
7551,7551,18.665,17.080000000000002,16.236
7552,7552,18.665,17.080000000000002,16.236
7553,7553,18.665,17.080000000000002,16.236
7554,7554,18.665,17.080000000000002,16.236
7555,7555,18.665,17.080000000000002,16.236
7556,7556,18.665,17.080000000000002,16.236
7557,7557,18.665,17.080000000000002,16.236
7558,7558,18.665,17.080000000000002,16.236
7559,7559,18.455,16.87,16.236
7560,7560,18.665,17.080000000000002,16.446
7561,7561,18.665,17.080000000000002,16.446
7562,7562,18.665,17.080000000000002,16.446
7563,7563,18.665,17.080000000000002,16.446
7564,7564,18.665,17.080000000000002,16.446
7565,7565,18.665,17.080000000000002,16.446
7566,7566,18.665,17.080000000000002,16.446
7567,7567,18.665,17.080000000000002,16.236
7568,7568,18.665,17.080000000000002,16.236
7569,7569,18.665,17.080000000000002,16.236
7570,7570,18.665,17.080000000000002,16.236
7571,7571,18.665,17.080000000000002,16.236
7572,7572,18.665,17.080000000000002,16.236
7573,7573,18.665,17.080000000000002,16.236
7574,7574,18.665,17.080000000000002,16.236
7575,7575,18.665,17.080000000000002,16.236
7576,7576,18.665,17.080000000000002,16.236
7577,7577,18.665,16.87,16.236
7578,7578,18.665,17.080000000000002,16.236
7579,7579,18.665,17.080000000000002,16.236
7580,7580,18.665,17.080000000000002,16.236
7581,7581,18.665,17.080000000000002,16.236
7582,7582,18.455,16.87,16.236
7583,7583,18.455,16.87,16.236
7584,7584,18.665,17.080000000000002,16.446
7585,7585,18.665,17.080000000000002,16.446
7586,7586,18.665,17.080000000000002,16.446
7587,7587,18.665,17.080000000000002,16.446
7588,7588,18.665,17.080000000000002,16.446
7589,7589,18.665,17.080000000000002,16.446
7590,7590,18.665,17.080000000000002,16.446
7591,7591,18.665,17.080000000000002,16.236
7592,7592,18.665,17.080000000000002,16.236
7593,7593,18.665,17.080000000000002,16.236
7594,7594,18.665,17.080000000000002,16.236
7595,7595,18.665,17.080000000000002,16.236
7596,7596,18.665,17.080000000000002,16.236
7597,7597,18.665,17.080000000000002,16.236
7598,7598,18.665,17.080000000000002,16.236
7599,7599,18.665,17.080000000000002,16.236
7600,7600,18.665,17.080000000000002,16.236
7601,7601,18.665,16.87,16.236
7602,7602,18.665,17.080000000000002,16.236
7603,7603,18.665,17.080000000000002,16.236
7604,7604,18.665,17.080000000000002,16.236
7605,7605,18.665,17.080000000000002,16.236
7606,7606,18.455,16.87,16.236
7607,7607,18.455,16.87,16.236
7608,7608,18.455,16.87,16.236
7609,7609,18.455,16.87,16.236
7610,7610,18.455,16.87,16.236
7611,7611,18.455,16.87,16.236
7612,7612,18.455,16.87,16.236
7613,7613,18.455,16.87,16.236
7614,7614,18.665,17.080000000000002,16.236
7615,7615,18.665,17.080000000000002,16.236
7616,7616,18.665,17.080000000000002,16.446
7617,7617,18.665,17.080000000000002,16.446
7618,7618,18.665,17.080000000000002,16.236
7619,7619,18.665,17.080000000000002,16.236
7620,7620,18.665,17.080000000000002,16.446
7621,7621,18.665,17.080000000000002,16.446
7622,7622,18.665,17.080000000000002,16.446
7623,7623,18.665,17.080000000000002,16.236
7624,7624,18.665,17.080000000000002,16.236
7625,7625,18.665,17.080000000000002,16.236
7626,7626,18.665,17.080000000000002,16.236
7627,7627,18.665,17.080000000000002,16.236
7628,7628,18.665,17.080000000000002,16.236
7629,7629,18.665,17.080000000000002,16.236
7630,7630,18.665,17.080000000000002,16.236
7631,7631,18.455,16.87,16.236
7632,7632,18.455,16.87,16.236
7633,7633,18.455,16.87,16.236
7634,7634,18.455,16.87,16.236
7635,7635,18.455,16.87,16.236
7636,7636,18.455,16.87,16.236
7637,7637,18.455,16.87,16.236
7638,7638,18.665,17.080000000000002,16.236
7639,7639,18.665,17.080000000000002,16.236
7640,7640,18.665,17.080000000000002,16.446
7641,7641,18.665,17.080000000000002,16.446
7642,7642,18.665,17.080000000000002,16.236
7643,7643,18.665,17.080000000000002,16.236
7644,7644,18.665,17.080000000000002,16.446
7645,7645,18.665,17.080000000000002,16.446
7646,7646,18.665,17.080000000000002,16.446
7647,7647,18.665,17.080000000000002,16.236
7648,7648,18.665,17.080000000000002,16.236
7649,7649,18.665,17.080000000000002,16.236
7650,7650,18.665,17.080000000000002,16.236
7651,7651,18.665,17.080000000000002,16.236
7652,7652,18.665,17.080000000000002,16.236
7653,7653,18.665,17.080000000000002,16.236
7654,7654,18.665,17.080000000000002,16.236
7655,7655,18.455,16.87,16.236
7656,7656,18.455,16.87,16.236
7657,7657,18.455,16.87,16.236
7658,7658,18.455,16.87,16.236
7659,7659,18.455,16.87,16.236
7660,7660,18.455,16.87,16.236
7661,7661,18.455,16.87,16.236
7662,7662,18.665,17.080000000000002,16.236
7663,7663,18.665,17.080000000000002,16.236
7664,7664,18.665,17.080000000000002,16.446
7665,7665,18.665,17.080000000000002,16.446
7666,7666,18.665,17.080000000000002,16.236
7667,7667,18.665,17.080000000000002,16.236
7668,7668,18.665,17.080000000000002,16.446
7669,7669,18.665,17.080000000000002,16.446
7670,7670,18.665,17.080000000000002,16.446
7671,7671,18.665,17.080000000000002,16.236
7672,7672,18.665,17.080000000000002,16.236
7673,7673,18.665,17.080000000000002,16.236
7674,7674,18.665,17.080000000000002,16.236
7675,7675,18.665,17.080000000000002,16.236
7676,7676,18.665,17.080000000000002,16.236
7677,7677,18.665,17.080000000000002,16.236
7678,7678,18.665,17.080000000000002,16.236
7679,7679,18.455,16.87,16.236
7680,7680,18.455,16.87,16.236
7681,7681,18.455,16.87,16.236
7682,7682,18.455,16.87,16.236
7683,7683,18.455,16.87,16.236
7684,7684,18.455,16.87,16.236
7685,7685,18.455,16.87,16.236
7686,7686,18.665,17.080000000000002,16.236
7687,7687,18.665,17.080000000000002,16.236
7688,7688,18.665,17.080000000000002,16.446
7689,7689,18.665,17.080000000000002,16.446
7690,7690,18.665,17.080000000000002,16.236
7691,7691,18.665,17.080000000000002,16.236
7692,7692,18.665,17.080000000000002,16.446
7693,7693,18.665,17.080000000000002,16.446
7694,7694,18.665,17.080000000000002,16.446
7695,7695,18.665,17.080000000000002,16.236
7696,7696,18.665,17.080000000000002,16.236
7697,7697,18.665,17.080000000000002,16.236
7698,7698,18.665,17.080000000000002,16.236
7699,7699,18.665,17.080000000000002,16.236
7700,7700,18.665,17.080000000000002,16.236
7701,7701,18.665,17.080000000000002,16.236
7702,7702,18.665,17.080000000000002,16.236
7703,7703,18.455,16.87,16.236
7704,7704,18.665,17.080000000000002,16.446
7705,7705,18.665,17.080000000000002,16.446
7706,7706,18.665,17.080000000000002,16.446
7707,7707,18.665,17.080000000000002,16.446
7708,7708,18.665,17.080000000000002,16.446
7709,7709,18.665,17.080000000000002,16.446
7710,7710,18.665,17.080000000000002,16.446
7711,7711,18.665,17.080000000000002,16.236
7712,7712,18.665,17.080000000000002,16.446
7713,7713,18.665,17.080000000000002,16.446
7714,7714,18.665,17.080000000000002,16.236
7715,7715,18.665,17.080000000000002,16.236
7716,7716,18.665,17.080000000000002,16.446
7717,7717,18.665,17.080000000000002,16.446
7718,7718,18.665,17.080000000000002,16.446
7719,7719,18.665,17.080000000000002,16.236
7720,7720,18.665,17.080000000000002,16.236
7721,7721,18.665,17.080000000000002,16.236
7722,7722,18.665,17.080000000000002,16.236
7723,7723,18.665,17.080000000000002,16.236
7724,7724,18.665,17.080000000000002,16.236
7725,7725,18.665,17.080000000000002,16.236
7726,7726,18.665,17.080000000000002,16.236
7727,7727,18.665,17.080000000000002,16.236
7728,7728,18.665,17.080000000000002,16.446
7729,7729,18.665,17.080000000000002,16.446
7730,7730,18.665,17.080000000000002,16.446
7731,7731,18.665,17.080000000000002,16.446
7732,7732,18.665,17.080000000000002,16.446
7733,7733,18.665,17.080000000000002,16.446
7734,7734,18.665,17.080000000000002,16.446
7735,7735,18.665,17.080000000000002,16.236
7736,7736,18.665,17.080000000000002,16.236
7737,7737,18.665,17.080000000000002,16.236
7738,7738,18.665,17.080000000000002,16.236
7739,7739,18.665,17.080000000000002,16.236
7740,7740,18.665,17.080000000000002,16.236
7741,7741,18.665,17.080000000000002,16.236
7742,7742,18.665,17.080000000000002,16.236
7743,7743,18.665,17.080000000000002,16.236
7744,7744,18.665,17.080000000000002,16.236
7745,7745,18.665,17.080000000000002,16.236
7746,7746,18.665,17.080000000000002,16.236
7747,7747,18.665,17.080000000000002,16.236
7748,7748,18.665,17.080000000000002,16.236
7749,7749,18.665,17.080000000000002,16.236
7750,7750,18.455,16.87,16.236
7751,7751,18.455,16.87,16.236
7752,7752,18.665,17.080000000000002,16.446
7753,7753,18.665,17.080000000000002,16.446
7754,7754,18.665,17.080000000000002,16.446
7755,7755,18.665,17.080000000000002,16.446
7756,7756,18.665,17.080000000000002,16.446
7757,7757,18.665,17.080000000000002,16.446
7758,7758,18.665,17.080000000000002,16.446
7759,7759,18.665,17.080000000000002,16.236
7760,7760,18.665,17.080000000000002,16.236
7761,7761,18.665,17.080000000000002,16.236
7762,7762,18.665,17.080000000000002,16.236
7763,7763,18.665,17.080000000000002,16.236
7764,7764,18.665,17.080000000000002,16.236
7765,7765,18.665,17.080000000000002,16.236
7766,7766,18.665,17.080000000000002,16.236
7767,7767,18.665,17.080000000000002,16.236
7768,7768,18.665,17.080000000000002,16.236
7769,7769,18.665,17.080000000000002,16.236
7770,7770,18.665,17.080000000000002,16.236
7771,7771,18.665,17.080000000000002,16.236
7772,7772,18.665,17.080000000000002,16.236
7773,7773,18.665,17.080000000000002,16.236
7774,7774,18.455,16.87,16.236
7775,7775,18.455,16.87,16.236
7776,7776,18.665,17.080000000000002,16.446
7777,7777,18.665,17.080000000000002,16.446
7778,7778,18.665,17.080000000000002,16.446
7779,7779,18.665,17.080000000000002,16.446
7780,7780,18.665,17.080000000000002,16.446
7781,7781,18.665,17.080000000000002,16.446
7782,7782,18.665,17.080000000000002,16.446
7783,7783,18.665,17.080000000000002,16.236
7784,7784,18.665,17.080000000000002,16.446
7785,7785,18.665,17.080000000000002,16.446
7786,7786,18.665,17.080000000000002,16.236
7787,7787,18.665,17.080000000000002,16.236
7788,7788,18.665,17.080000000000002,16.446
7789,7789,18.665,17.080000000000002,16.446
7790,7790,18.665,17.080000000000002,16.446
7791,7791,18.665,17.080000000000002,16.236
7792,7792,18.665,17.080000000000002,16.236
7793,7793,18.665,17.080000000000002,16.236
7794,7794,18.665,17.080000000000002,16.236
7795,7795,18.665,17.080000000000002,16.236
7796,7796,18.665,17.080000000000002,16.236
7797,7797,18.665,17.080000000000002,16.236
7798,7798,18.665,17.080000000000002,16.236
7799,7799,18.665,17.080000000000002,16.236
7800,7800,18.665,17.080000000000002,16.446
7801,7801,18.665,17.080000000000002,16.446
7802,7802,18.665,17.080000000000002,16.446
7803,7803,18.665,17.080000000000002,16.446
7804,7804,18.665,17.080000000000002,16.446
7805,7805,18.665,17.080000000000002,16.446
7806,7806,18.665,17.080000000000002,16.446
7807,7807,18.665,17.080000000000002,16.236
7808,7808,18.665,17.080000000000002,16.446
7809,7809,18.665,17.080000000000002,16.446
7810,7810,18.665,17.080000000000002,16.236
7811,7811,18.665,17.080000000000002,16.236
7812,7812,18.665,17.080000000000002,16.446
7813,7813,18.665,17.080000000000002,16.446
7814,7814,18.665,17.080000000000002,16.446
7815,7815,18.665,17.080000000000002,16.236
7816,7816,18.665,17.080000000000002,16.236
7817,7817,18.665,17.080000000000002,16.236
7818,7818,18.665,17.080000000000002,16.236
7819,7819,18.665,17.080000000000002,16.236
7820,7820,18.665,17.080000000000002,16.236
7821,7821,18.665,17.080000000000002,16.236
7822,7822,18.665,17.080000000000002,16.236
7823,7823,18.665,17.080000000000002,16.236
7824,7824,18.665,17.080000000000002,16.446
7825,7825,18.665,17.080000000000002,16.446
7826,7826,18.665,17.080000000000002,16.446
7827,7827,18.665,17.080000000000002,16.446
7828,7828,18.665,17.080000000000002,16.446
7829,7829,18.665,17.080000000000002,16.446
7830,7830,18.665,17.080000000000002,16.446
7831,7831,18.665,17.080000000000002,16.236
7832,7832,18.665,17.080000000000002,16.446
7833,7833,18.665,17.080000000000002,16.446
7834,7834,18.665,17.080000000000002,16.236
7835,7835,18.665,17.080000000000002,16.236
7836,7836,18.665,17.080000000000002,16.446
7837,7837,18.665,17.080000000000002,16.446
7838,7838,18.665,17.080000000000002,16.446
7839,7839,18.665,17.080000000000002,16.236
7840,7840,18.665,17.080000000000002,16.236
7841,7841,18.665,17.080000000000002,16.236
7842,7842,18.665,17.080000000000002,16.236
7843,7843,18.665,17.080000000000002,16.236
7844,7844,18.665,17.080000000000002,16.236
7845,7845,18.665,17.080000000000002,16.236
7846,7846,18.665,17.080000000000002,16.236
7847,7847,18.665,17.080000000000002,16.236
7848,7848,18.665,17.080000000000002,16.446
7849,7849,18.665,17.080000000000002,16.446
7850,7850,18.665,17.080000000000002,16.446
7851,7851,18.665,17.080000000000002,16.446
7852,7852,18.665,17.080000000000002,16.446
7853,7853,18.665,17.080000000000002,16.446
7854,7854,18.665,17.080000000000002,16.446
7855,7855,18.665,17.080000000000002,16.236
7856,7856,18.665,17.080000000000002,16.446
7857,7857,18.665,17.080000000000002,16.446
7858,7858,18.665,17.080000000000002,16.236
7859,7859,18.665,17.080000000000002,16.236
7860,7860,18.665,17.080000000000002,16.446
7861,7861,18.665,17.080000000000002,16.446
7862,7862,18.665,17.080000000000002,16.446
7863,7863,18.665,17.080000000000002,16.236
7864,7864,18.665,17.080000000000002,16.236
7865,7865,18.665,17.080000000000002,16.236
7866,7866,18.665,17.080000000000002,16.236
7867,7867,18.665,17.080000000000002,16.236
7868,7868,18.665,17.080000000000002,16.236
7869,7869,18.665,17.080000000000002,16.236
7870,7870,18.665,17.080000000000002,16.236
7871,7871,18.665,17.080000000000002,16.236
7872,7872,18.665,17.080000000000002,16.446
7873,7873,18.665,17.080000000000002,16.446
7874,7874,18.665,17.080000000000002,16.446
7875,7875,18.665,17.080000000000002,16.446
7876,7876,18.665,17.080000000000002,16.446
7877,7877,18.665,17.080000000000002,16.446
7878,7878,18.665,16.87,16.236
7879,7879,18.665,17.080000000000002,16.236
7880,7880,18.665,17.080000000000002,16.236
7881,7881,18.665,17.080000000000002,16.236
7882,7882,18.665,17.080000000000002,16.236
7883,7883,18.665,17.080000000000002,16.236
7884,7884,18.665,17.080000000000002,16.236
7885,7885,18.665,17.080000000000002,16.236
7886,7886,18.665,17.080000000000002,16.236
7887,7887,18.665,17.080000000000002,16.236
7888,7888,18.665,17.080000000000002,16.236
7889,7889,18.665,17.080000000000002,16.236
7890,7890,18.665,17.080000000000002,16.236
7891,7891,18.665,17.080000000000002,16.236
7892,7892,18.665,17.080000000000002,16.236
7893,7893,18.665,17.080000000000002,16.236
7894,7894,18.455,16.87,16.236
7895,7895,18.455,16.87,16.236
7896,7896,18.665,17.080000000000002,16.446
7897,7897,18.665,17.080000000000002,16.446
7898,7898,18.665,17.080000000000002,16.446
7899,7899,18.665,17.080000000000002,16.446
7900,7900,18.665,17.080000000000002,16.446
7901,7901,18.665,17.080000000000002,16.446
7902,7902,18.665,17.080000000000002,16.446
7903,7903,18.665,17.080000000000002,16.236
7904,7904,18.665,17.080000000000002,16.236
7905,7905,18.665,17.080000000000002,16.236
7906,7906,18.665,17.080000000000002,16.236
7907,7907,18.665,17.080000000000002,16.236
7908,7908,18.665,17.080000000000002,16.236
7909,7909,18.665,17.080000000000002,16.236
7910,7910,18.665,17.080000000000002,16.236
7911,7911,18.665,17.080000000000002,16.236
7912,7912,18.665,17.080000000000002,16.236
7913,7913,18.665,17.080000000000002,16.236
7914,7914,18.665,17.080000000000002,16.236
7915,7915,18.665,17.080000000000002,16.236
7916,7916,18.665,17.080000000000002,16.236
7917,7917,18.665,17.080000000000002,16.236
7918,7918,18.455,16.87,16.236
7919,7919,18.455,16.87,16.236
7920,7920,18.665,17.080000000000002,16.446
7921,7921,18.665,17.080000000000002,16.446
7922,7922,18.665,17.080000000000002,16.446
7923,7923,18.665,17.080000000000002,16.446
7924,7924,18.665,17.080000000000002,16.446
7925,7925,18.665,17.080000000000002,16.446
7926,7926,18.665,17.080000000000002,16.446
7927,7927,18.665,17.080000000000002,16.236
7928,7928,18.665,17.080000000000002,16.236
7929,7929,18.665,17.080000000000002,16.236
7930,7930,18.665,17.080000000000002,16.236
7931,7931,18.665,17.080000000000002,16.236
7932,7932,18.665,17.080000000000002,16.236
7933,7933,18.665,17.080000000000002,16.236
7934,7934,18.665,17.080000000000002,16.236
7935,7935,18.665,17.080000000000002,16.236
7936,7936,18.665,17.080000000000002,16.236
7937,7937,18.665,17.080000000000002,16.236
7938,7938,18.665,17.080000000000002,16.236
7939,7939,18.665,17.080000000000002,16.236
7940,7940,18.665,17.080000000000002,16.236
7941,7941,18.665,17.080000000000002,16.236
7942,7942,18.455,16.87,16.236
7943,7943,18.455,16.87,16.236
7944,7944,18.665,17.080000000000002,16.446
7945,7945,18.665,17.080000000000002,16.446
7946,7946,18.665,17.080000000000002,16.446
7947,7947,18.665,17.080000000000002,16.446
7948,7948,18.665,17.080000000000002,16.446
7949,7949,18.665,17.080000000000002,16.446
7950,7950,18.665,16.87,16.236
7951,7951,18.665,17.080000000000002,16.236
7952,7952,18.665,17.080000000000002,16.236
7953,7953,18.665,17.080000000000002,16.236
7954,7954,18.665,17.080000000000002,16.236
7955,7955,18.665,17.080000000000002,16.236
7956,7956,18.665,17.080000000000002,16.236
7957,7957,18.665,17.080000000000002,16.236
7958,7958,18.665,17.080000000000002,16.236
7959,7959,18.665,17.080000000000002,16.236
7960,7960,18.665,17.080000000000002,16.236
7961,7961,18.665,17.080000000000002,16.236
7962,7962,18.665,17.080000000000002,16.236
7963,7963,18.665,17.080000000000002,16.236
7964,7964,18.665,17.080000000000002,16.236
7965,7965,18.665,17.080000000000002,16.236
7966,7966,18.455,16.87,16.236
7967,7967,18.455,16.87,16.236
7968,7968,18.665,17.080000000000002,16.446
7969,7969,18.665,17.080000000000002,16.446
7970,7970,18.665,17.080000000000002,16.446
7971,7971,18.665,17.080000000000002,16.446
7972,7972,18.665,17.080000000000002,16.446
7973,7973,18.665,17.080000000000002,16.446
7974,7974,18.665,16.87,16.236
7975,7975,18.665,17.080000000000002,16.236
7976,7976,18.665,17.080000000000002,16.236
7977,7977,18.665,17.080000000000002,16.236
7978,7978,18.665,17.080000000000002,16.236
7979,7979,18.665,17.080000000000002,16.236
7980,7980,18.665,17.080000000000002,16.236
7981,7981,18.665,17.080000000000002,16.236
7982,7982,18.665,17.080000000000002,16.236
7983,7983,18.665,17.080000000000002,16.236
7984,7984,18.665,17.080000000000002,16.236
7985,7985,18.665,17.080000000000002,16.236
7986,7986,18.665,17.080000000000002,16.236
7987,7987,18.665,17.080000000000002,16.236
7988,7988,18.665,17.080000000000002,16.236
7989,7989,18.665,17.080000000000002,16.236
7990,7990,18.455,16.87,16.236
7991,7991,18.455,16.87,16.236
7992,7992,18.665,17.080000000000002,16.446
7993,7993,18.665,17.080000000000002,16.446
7994,7994,18.665,17.080000000000002,16.446
7995,7995,18.665,17.080000000000002,16.446
7996,7996,18.665,17.080000000000002,16.446
7997,7997,18.665,17.080000000000002,16.446
7998,7998,18.665,16.87,16.236
7999,7999,18.665,17.080000000000002,16.236
8000,8000,18.665,17.080000000000002,16.236
8001,8001,18.665,17.080000000000002,16.236
8002,8002,18.665,17.080000000000002,16.236
8003,8003,18.665,17.080000000000002,16.236
8004,8004,18.665,17.080000000000002,16.236
8005,8005,18.665,17.080000000000002,16.236
8006,8006,18.665,17.080000000000002,16.236
8007,8007,18.665,17.080000000000002,16.236
8008,8008,18.665,17.080000000000002,16.236
8009,8009,18.665,17.080000000000002,16.236
8010,8010,18.665,17.080000000000002,16.236
8011,8011,18.665,17.080000000000002,16.236
8012,8012,18.665,17.080000000000002,16.236
8013,8013,18.665,17.080000000000002,16.236
8014,8014,18.455,16.87,16.236
8015,8015,18.455,16.87,16.236
8016,8016,18.665,17.080000000000002,16.446
8017,8017,18.665,17.080000000000002,16.446
8018,8018,18.665,17.080000000000002,16.446
8019,8019,18.665,17.080000000000002,16.446
8020,8020,18.665,17.080000000000002,16.446
8021,8021,18.665,17.080000000000002,16.446
8022,8022,18.665,16.87,16.236
8023,8023,18.665,17.080000000000002,16.236
8024,8024,18.665,17.080000000000002,16.236
8025,8025,18.665,17.080000000000002,16.236
8026,8026,18.665,17.080000000000002,16.236
8027,8027,18.665,17.080000000000002,16.236
8028,8028,18.665,17.080000000000002,16.236
8029,8029,18.665,17.080000000000002,16.236
8030,8030,18.665,17.080000000000002,16.236
8031,8031,18.665,17.080000000000002,16.236
8032,8032,18.665,17.080000000000002,16.236
8033,8033,18.665,17.080000000000002,16.236
8034,8034,18.665,17.080000000000002,16.236
8035,8035,18.665,17.080000000000002,16.236
8036,8036,18.665,17.080000000000002,16.236
8037,8037,18.665,17.080000000000002,16.236
8038,8038,18.455,16.87,16.236
8039,8039,18.455,16.87,16.236
8040,8040,18.665,17.080000000000002,16.446
8041,8041,18.665,17.080000000000002,16.446
8042,8042,18.665,17.080000000000002,16.446
8043,8043,18.665,17.080000000000002,16.446
8044,8044,18.665,17.080000000000002,16.446
8045,8045,18.665,17.080000000000002,16.446
8046,8046,18.665,17.080000000000002,16.446
8047,8047,18.665,17.080000000000002,16.236
8048,8048,18.665,17.080000000000002,16.236
8049,8049,18.665,17.080000000000002,16.236
8050,8050,18.665,17.080000000000002,16.236
8051,8051,18.665,17.080000000000002,16.236
8052,8052,18.665,17.080000000000002,16.236
8053,8053,18.665,17.080000000000002,16.236
8054,8054,18.665,17.080000000000002,16.236
8055,8055,18.665,17.080000000000002,16.446
8056,8056,18.665,17.080000000000002,16.236
8057,8057,18.665,17.080000000000002,16.236
8058,8058,18.665,17.080000000000002,16.236
8059,8059,18.665,17.080000000000002,16.236
8060,8060,18.665,17.080000000000002,16.236
8061,8061,18.665,17.080000000000002,16.236
8062,8062,18.455,16.87,16.236
8063,8063,18.455,16.87,16.236
8064,8064,18.665,17.080000000000002,16.446
8065,8065,18.665,17.080000000000002,16.446
8066,8066,18.665,17.080000000000002,16.446
8067,8067,18.665,17.080000000000002,16.446
8068,8068,18.665,17.080000000000002,16.446
8069,8069,18.665,17.080000000000002,16.446
8070,8070,18.665,17.080000000000002,16.446
8071,8071,18.665,17.080000000000002,16.236
8072,8072,18.665,17.080000000000002,16.236
8073,8073,18.665,17.080000000000002,16.236
8074,8074,18.665,17.080000000000002,16.236
8075,8075,18.665,17.080000000000002,16.236
8076,8076,18.665,17.080000000000002,16.236
8077,8077,18.665,17.080000000000002,16.236
8078,8078,18.665,17.080000000000002,16.236
8079,8079,18.665,17.080000000000002,16.236
8080,8080,18.665,17.080000000000002,16.236
8081,8081,18.665,16.87,16.236
8082,8082,18.665,17.080000000000002,16.236
8083,8083,18.665,17.080000000000002,16.236
8084,8084,18.665,17.080000000000002,16.236
